GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
6060	4	1	28	49262	6061
6070	4	1	29	49250	6071
6080	4	1	29	49239	6081
6090	4	1	29	49228	6091
6100	4	1	29	49217	6101
6110	4	1	29	49206	6111
6120	4	1	29	49195	6121
6130	4	1	29	49184	6131
6140	4	1	29	49173	6141
6150	4	1	29	49201	6151
6160	4	1	29	49281	6161
6170	4	1	29	49361	6171
6180	4	1	29	49441	6181
6190	4	1	29	49521	6191
6200	4	1	29	49601	6201
6210	4	1	29	49681	6211
6220	4	1	29	49707	6221
6230	4	1	29	49697	6231
6240	4	1	29	49687	6241
6250	4	1	29	49677	6251
6260	4	1	29	49666	6261
6270	4	1	29	49657	6271
6280	4	1	29	49647	6281
6290	4	1	29	49637	6291
6300	4	1	29	49627	6301
6310	4	1	29	49617	6311
6320	4	1	29	49607	6321
6330	4	1	29	49597	6331
6340	4	1	29	49587	6341
6350	4	1	29	49576	6351
6360	4	1	29	49567	6361
6370	4	1	29	49557	6371
6380	4	1	29	49547	6381
6390	4	1	29	49537	6391
6400	4	1	29	49527	6401
6410	4	1	29	49517	6411
6420	4	1	29	49507	6421
6430	4	1	29	49497	6431
6440	4	1	29	49486	6441
6450	4	1	29	49477	6451
6460	4	1	29	49467	6461
6470	4	1	29	49457	6471
6480	4	1	29	49447	6481
6490	4	1	29	49437	6491
6500	4	1	29	49427	6501
6510	4	1	29	49417	6511
6520	4	1	29	49407	6521
6530	4	1	29	49396	6531
6540	4	1	29	49387	6541
6550	4	1	29	49377	6551
6560	4	1	29	49367	6561
6570	4	1	29	49357	6571
6580	4	1	29	49347	6581
6590	4	1	29	49337	6591
6600	4	1	29	49327	6601
6610	4	1	29	49317	6611
6620	4	1	29	49306	6621
6630	4	1	29	49297	6631
6640	4	1	29	49287	6641
6650	4	1	29	49277	6651
6660	4	1	29	49267	6661
6670	4	1	29	49257	6671
6680	4	1	29	49247	6681
6690	4	1	29	49237	6691
6700	4	1	29	49227	6701
6710	4	1	29	49216	6711
6720	4	1	29	49207	6721
6730	4	1	29	49197	6731
6740	4	1	29	49187	6741
6750	4	1	29	49177	6751
6760	4	1	29	49167	6761
6770	4	1	29	49157	6771
6780	4	1	29	49147	6781
6790	4	1	29	49137	6791
6800	4	1	29	49127	6801
6810	4	1	29	49117	6811
6820	4	1	29	49107	6821
6830	4	1	29	49097	6831
6840	4	1	29	49087	6841
6850	4	1	29	49077	6851
6860	4	1	29	49067	6861
6870	4	1	29	49057	6871
6880	4	1	29	49047	6881
6890	4	1	29	49037	6891
6900	4	1	29	49027	6901
6910	4	1	29	49017	6911
6920	4	1	29	49007	6921
6930	4	1	29	48997	6931
6940	4	1	29	48987	6941
6950	4	1	29	48977	6951
6960	4	1	29	48967	6961
6970	4	1	29	48957	6971
6980	4	1	29	48947	6981
6990	4	1	29	48937	6991
7000	4	1	29	49002	7001
7010	4	1	29	49072	7011
7020	4	1	29	49142	7021
7030	4	1	29	49212	7031
7040	4	1	29	49282	7041
7050	4	1	29	49352	7051
7060	4	1	29	49422	7061
7070	4	1	29	49493	7071
7080	4	1	29	49555	7081
7090	4	1	29	49546	7091
7100	4	1	29	49537	7101
7110	4	1	29	49528	7111
7120	4	1	29	49519	7121
7130	4	1	29	49510	7131
7140	4	1	29	49501	7141
7150	4	1	29	49492	7151
7160	4	1	29	49483	7161
7170	4	1	29	49474	7171
7180	4	1	29	49465	7181
7190	4	1	29	49456	7191
7200	4	1	29	49447	7201
7210	4	1	29	49438	7211
7220	4	1	29	49429	7221
7230	4	1	29	49420	7231
7240	4	1	29	49411	7241
7250	4	1	29	49402	7251
7260	4	1	29	49393	7261
7270	4	1	29	49384	7271
7280	4	1	29	49375	7281
7290	4	1	29	49366	7291
7300	4	1	29	49357	7301
7310	4	1	29	49348	7311
7320	4	1	29	49339	7321
7330	4	1	29	49330	7331
7340	4	1	29	49321	7341
7350	4	1	29	49312	7351
7360	4	1	29	49303	7361
7370	4	1	29	49294	7371
7380	4	1	29	49285	7381
7390	4	1	29	49276	7391
7400	4	1	29	49267	7401
7410	4	1	29	49258	7411
7420	4	1	29	49249	7421
7430	4	1	29	49240	7431
7440	4	1	29	49231	7441
7450	4	1	29	49222	7451
7460	4	1	29	49213	7461
7470	4	1	29	49204	7471
7480	4	1	29	49195	7481
7490	4	1	29	49186	7491
7500	4	1	29	49177	7501
7510	4	1	29	49168	7511
7520	4	1	29	49159	7521
7530	4	1	29	49150	7531
7540	4	1	29	49141	7541
7550	4	1	29	49132	7551
7560	4	1	29	49123	7561
7570	4	1	29	49114	7571
7580	4	1	29	49105	7581
7590	4	1	29	49096	7591
7600	4	1	29	49087	7601
7610	4	1	29	49078	7611
7620	4	1	29	49069	7621
7630	4	1	29	49060	7631
7640	4	1	29	49051	7641
7650	4	1	29	49042	7651
7660	4	1	29	49033	7661
7670	4	1	29	49024	7671
7680	4	1	29	49015	7681
7690	4	1	29	49006	7691
7700	4	1	29	48997	7701
7710	4	1	29	48988	7711
7720	4	1	29	48979	7721
7730	4	1	29	48970	7731
7740	4	1	29	48961	7741
7750	4	1	29	48952	7751
7760	4	1	29	48943	7761
7770	4	1	29	48934	7771
7780	4	1	29	48925	7781
7790	4	1	29	48916	7791
7800	4	1	29	48907	7801
7810	4	1	29	48898	7811
7820	4	1	29	48889	7821
7830	4	1	29	48880	7831
7840	4	1	29	48871	7841
7850	4	1	29	48862	7851
7860	4	1	29	48853	7861
7870	4	1	29	48844	7871
7880	4	1	29	48835	7881
7890	4	1	29	48826	7891
7900	4	1	29	48817	7901
7910	4	1	29	48808	7911
7920	4	1	29	48799	7921
7930	4	1	29	48790	7931
7940	4	1	29	48781	7941
7950	4	1	29	48772	7951
7960	4	1	29	48763	7961
7970	4	1	29	48754	7971
7980	4	1	29	48745	7981
7990	4	1	29	48736	7991
8000	4	1	29	48727	8001
8010	4	1	29	48718	8011
8020	4	1	29	48709	8021
8030	4	1	29	48700	8031
8040	4	1	29	48691	8041
8050	4	1	29	48682	8051
8060	4	1	29	48673	8061
8070	4	1	29	48664	8071
8080	4	1	29	48655	8081
8090	4	1	29	48646	8091
8100	4	1	29	48637	8101
8110	4	1	29	48662	8111
8120	4	1	29	48722	8121
8130	4	1	29	48782	8131
8140	4	1	29	48842	8141
8150	4	1	29	48902	8151
8160	4	1	29	48962	8161
8170	4	1	29	49022	8171
8180	4	1	29	49082	8181
8190	4	1	29	49142	8191
8200	4	1	29	49202	8201
8210	4	1	29	49262	8211
8220	4	1	29	49322	8221
8230	4	1	29	49343	8231
8240	4	1	29	49334	8241
8250	4	1	29	49327	8251
8260	4	1	29	49319	8261
8270	4	1	29	49310	8271
8280	4	1	29	49303	8281
8290	4	1	29	49294	8291
8300	4	1	29	49286	8301
8310	4	1	29	49279	8311
8320	4	1	29	49271	8321
8330	4	1	29	49262	8331
8340	4	1	29	49255	8341
8350	4	1	29	49247	8351
8360	4	1	29	49238	8361
8370	4	1	29	49231	8371
8380	4	1	29	49222	8381
8390	4	1	29	49214	8391
8400	4	1	29	49207	8401
8410	4	1	29	49199	8411
8420	4	1	29	49190	8421
8430	4	1	29	49183	8431
8440	4	1	29	49175	8441
8450	4	1	29	49166	8451
8460	4	1	29	49159	8461
8470	4	1	29	49150	8471
8480	4	1	29	49142	8481
8490	4	1	29	49135	8491
8500	4	1	29	49127	8501
8510	4	1	29	49118	8511
8520	4	1	29	49111	8521
8530	4	1	29	49103	8531
8540	4	1	29	49094	8541
8550	4	1	29	49087	8551
8560	4	1	29	49078	8561
8570	4	1	29	49070	8571
8580	4	1	29	49063	8581
8590	4	1	29	49055	8591
8600	4	1	29	49046	8601
