GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
620	64	4	66	2015	619
630	64	4	68	2050	629
640	64	4	66	1920	639
650	64	4	68	1952	649
660	64	4	66	1980	659
670	64	4	68	2012	669
680	64	4	66	1940	679
690	64	4	68	1979	689
700	64	4	66	1925	699
710	64	4	68	1955	709
720	64	4	66	1980	719
730	64	4	68	2010	729
740	64	4	66	1976	739
750	64	4	68	2004	749
760	64	4	66	1900	759
770	64	4	68	1927	769
780	64	4	66	1950	779
790	64	4	68	1977	789
800	64	4	66	2000	799
810	64	4	68	2027	809
820	64	4	66	1852	819
830	64	4	68	1894	829
840	64	4	66	1890	839
850	64	4	68	1914	849
860	64	4	66	1935	859
870	64	4	68	1959	869
880	64	4	66	1980	879
890	64	4	68	2004	889
900	64	4	66	2025	899
910	64	4	68	2049	909
920	64	4	66	1840	919
930	64	4	68	1861	929
940	64	4	66	1880	939
950	64	4	68	1901	949
960	64	4	66	1920	959
970	64	4	68	1941	969
980	64	4	66	1960	979
990	64	4	68	1981	989
1000	64	4	66	2000	999
1010	64	4	68	2021	1009
1020	64	4	66	1918	1019
1030	64	4	68	1981	1029
1040	64	4	66	1820	1039
1050	64	4	68	1839	1049
1060	64	4	66	1855	1059
1070	64	4	68	1874	1069
1080	64	4	66	1890	1079
1090	64	4	68	1909	1089
1100	64	4	66	1925	1099
1110	64	4	68	1944	1109
1120	64	4	66	1960	1119
1130	64	4	68	1979	1129
1140	64	4	66	1995	1139
1150	64	4	68	2014	1149
1160	64	4	66	1988	1159
1170	64	4	68	2049	1169
1180	64	4	66	1770	1179
1190	64	4	68	1819	1189
1200	64	4	66	1800	1199
1210	64	4	68	1816	1209
1220	64	4	66	1830	1219
1230	64	4	68	1846	1229
1240	64	4	66	1860	1239
1250	64	4	68	1876	1249
1260	64	4	66	1890	1259
1270	64	4	68	1906	1269
1280	64	4	66	1920	1279
1290	64	4	68	1936	1289
1300	64	4	66	1950	1299
1310	64	4	68	1966	1309
1320	64	4	66	1980	1319
1330	64	4	68	1996	1329
1340	64	4	66	2010	1339
1350	64	4	68	2026	1349
1360	64	4	66	1896	1359
1370	64	4	67	2012	1369
1380	64	4	66	1725	1379
1390	64	4	67	1778	1389
1400	64	4	66	1750	1399
1410	64	4	67	1763	1409
1420	64	4	66	1775	1419
1430	64	4	67	1788	1429
1440	64	4	66	1800	1439
1450	64	4	67	1813	1449
1460	64	4	66	1825	1459
1470	64	4	67	1838	1469
1480	64	4	66	1850	1479
1490	64	4	67	1863	1489
1500	64	4	66	1875	1499
1510	64	4	67	1888	1509
1520	64	4	66	1900	1519
1530	64	4	67	1913	1529
1540	64	4	66	1925	1539
1550	64	4	67	1938	1549
1560	64	4	66	1950	1559
1570	64	4	67	1963	1569
1580	64	4	66	1975	1579
1590	64	4	67	1988	1589
1600	64	4	66	2000	1599
1610	64	4	67	2013	1609
1620	64	4	66	1998	1619
1630	64	4	67	2038	1629
1640	64	4	66	1800	1639
1650	64	4	67	1925	1649
1660	64	4	66	1660	1659
1670	64	4	67	1730	1669
1680	64	4	66	1680	1679
1690	64	4	67	1691	1689
1700	64	4	66	1700	1699
1710	64	4	67	1711	1709
1720	64	4	66	1720	1719
1730	64	4	67	1731	1729
1740	64	4	66	1740	1739
1750	64	4	67	1751	1749
1760	64	4	66	1760	1759
1770	64	4	67	1771	1769
1780	64	4	66	1780	1779
1790	64	4	67	1791	1789
1800	64	4	66	1800	1799
1810	64	4	67	1811	1809
1820	64	4	66	1820	1819
1830	64	4	67	1831	1829
1840	64	4	66	1840	1839
1850	64	4	67	1851	1849
1860	64	4	66	1860	1859
1870	64	4	67	1871	1869
1880	64	4	66	1880	1879
1890	64	4	67	1891	1889
1900	64	4	66	1900	1899
1910	64	4	67	1911	1909
1920	64	4	66	1920	1919
1930	64	4	67	1931	1929
1940	64	4	66	1940	1939
1950	64	4	67	1951	1949
1960	64	4	66	1960	1959
1970	64	4	67	1971	1969
1980	64	4	66	1980	1979
1990	64	4	67	1991	1989
2000	64	4	66	2000	1999
2010	64	4	67	2011	2009
2020	64	4	66	2011	2019
2030	64	4	67	2031	2029
2040	64	4	66	1853	2039
2050	64	4	67	1909	2049
2060	64	4	66	1694	2059
2070	64	4	67	1752	2069
2080	64	4	66	1560	2079
2090	64	4	67	1595	2089
2100	64	4	66	1575	2099
2110	64	4	67	1583	2109
2120	64	4	66	1590	2119
2130	64	4	67	1598	2129
2140	64	4	66	1605	2139
2150	64	4	67	1613	2149
2160	64	4	66	1620	2159
2170	64	4	67	1628	2169
2180	64	4	66	1635	2179
2190	64	4	67	1643	2189
2200	64	4	66	1650	2199
2210	64	4	67	1658	2209
2220	64	4	66	1665	2219
2230	64	4	67	1673	2229
2240	64	4	66	1680	2239
2250	64	4	67	1688	2249
2260	64	4	66	1695	2259
2270	64	4	67	1703	2269
2280	64	4	66	1710	2279
2290	64	4	67	1718	2289
2300	64	4	66	1725	2299
2310	64	4	67	1733	2309
2320	64	4	66	1740	2319
2330	64	4	67	1748	2329
2340	64	4	66	1755	2339
2350	64	4	67	1763	2349
2360	64	4	66	1770	2359
2370	64	4	67	1778	2369
2380	64	4	66	1785	2379
2390	64	4	67	1793	2389
2400	64	4	66	1800	2399
2410	64	4	67	1808	2409
2420	64	4	66	1815	2419
2430	64	4	67	1823	2429
2440	64	4	66	1830	2439
2450	64	4	67	1838	2449
2460	64	4	66	1845	2459
2470	64	4	67	1853	2469
2480	64	4	66	1860	2479
2490	64	4	67	1868	2489
2500	64	4	66	1875	2499
2510	64	4	67	1883	2509
2520	64	4	66	1890	2519
2530	64	4	67	1898	2529
2540	64	4	66	1905	2539
2550	64	4	67	1913	2549
2560	64	4	66	1920	2559
2570	64	4	67	1928	2569
2580	64	4	66	1935	2579
2590	64	4	67	1943	2589
2600	64	4	66	1950	2599
2610	64	4	67	1958	2609
2620	64	4	66	1965	2619
2630	64	4	67	1973	2629
2640	64	4	66	1980	2639
2650	64	4	67	1988	2649
2660	64	4	66	1995	2659
2670	64	4	67	2003	2669
2680	64	4	66	2010	2679
2690	64	4	67	2018	2689
2700	64	4	66	1928	2699
2710	64	4	67	2033	2709
2720	64	4	66	1809	2719
2730	64	4	67	1929	2729
2740	64	4	66	1689	2739
2750	64	4	67	1811	2749
2760	64	4	66	1570	2759
2770	64	4	67	1693	2769
2780	64	4	66	1451	2779
2790	64	4	67	1575	2789
2800	64	4	66	1400	2799
2810	64	4	67	1457	2809
2820	64	4	66	1410	2819
2830	64	4	67	1415	2829
2840	64	4	66	1420	2839
2850	64	4	67	1425	2849
2860	64	4	66	1430	2859
2870	64	4	67	1435	2869
2880	64	4	66	1440	2879
2890	64	4	67	1445	2889
2900	64	4	66	1450	2899
2910	64	4	67	1455	2909
2920	64	4	66	1460	2919
2930	64	4	67	1465	2929
2940	64	4	66	1470	2939
2950	64	4	67	1475	2949
2960	64	4	66	1480	2959
2970	64	4	67	1485	2969
2980	64	4	66	1490	2979
2990	64	4	67	1495	2989
3000	64	4	66	1500	2999
3010	64	4	67	1505	3009
3020	64	4	66	1510	3019
3030	64	4	67	1515	3029
3040	64	4	66	1520	3039
3050	64	4	67	1525	3049
3060	64	4	66	1530	3059
3070	64	4	67	1535	3069
3080	64	4	66	1540	3079
3090	64	4	67	1545	3089
3100	64	4	66	1550	3099
3110	64	4	67	1555	3109
3120	64	4	66	1560	3119
3130	64	4	67	1565	3129
3140	64	4	66	1570	3139
3150	64	4	67	1575	3149
3160	64	4	66	1580	3159
3170	64	4	67	1585	3169
3180	64	4	66	1590	3179
3190	64	4	67	1595	3189
3200	64	4	66	1600	3199
3210	64	4	67	1605	3209
3220	64	4	66	1610	3219
3230	64	4	67	1615	3229
3240	64	4	66	1620	3239
3250	64	4	67	1625	3249
3260	64	4	66	1630	3259
3270	64	4	67	1635	3269
3280	64	4	66	1640	3279
3290	64	4	67	1645	3289
3300	64	4	66	1650	3299
3310	64	4	67	1655	3309
3320	64	4	66	1660	3319
3330	64	4	67	1665	3329
3340	64	4	66	1670	3339
3350	64	4	67	1675	3349
3360	64	4	66	1680	3359
3370	64	4	67	1685	3369
3380	64	4	66	1690	3379
3390	64	4	67	1695	3389
3400	64	4	66	1700	3399
3410	64	4	67	1705	3409
3420	64	4	66	1710	3419
3430	64	4	67	1715	3429
3440	64	4	66	1720	3439
3450	64	4	67	1725	3449
3460	64	4	66	1730	3459
3470	64	4	67	1735	3469
3480	64	4	66	1740	3479
3490	64	4	67	1745	3489
3500	64	4	66	1750	3499
3510	64	4	67	1755	3509
3520	64	4	66	1760	3519
3530	64	4	67	1765	3529
3540	64	4	66	1770	3539
3550	64	4	67	1775	3549
3560	64	4	66	1780	3559
3570	64	4	67	1785	3569
3580	64	4	66	1790	3579
3590	64	4	67	1795	3589
3600	64	4	66	1800	3599
3610	64	4	67	1805	3609
3620	64	4	66	1810	3619
3630	64	4	67	1815	3629
3640	64	4	66	1820	3639
3650	64	4	67	1825	3649
3660	64	4	66	1830	3659
3670	64	4	67	1835	3669
3680	64	4	66	1840	3679
3690	64	4	67	1845	3689
3700	64	4	66	1850	3699
3710	64	4	67	1855	3709
3720	64	4	66	1860	3719
3730	64	4	67	1865	3729
3740	64	4	66	1870	3739
3750	64	4	67	1875	3749
3760	64	4	66	1880	3759
3770	64	4	67	1885	3769
3780	64	4	66	1890	3779
3790	64	4	67	1895	3789
3800	64	4	66	1900	3799
3810	64	4	67	1905	3809
3820	64	4	66	1910	3819
3830	64	4	67	1915	3829
3840	64	4	66	1920	3839
3850	64	4	67	1925	3849
3860	64	4	66	1930	3859
3870	64	4	67	1935	3869
3880	64	4	66	1940	3879
3890	64	4	67	1945	3889
3900	64	4	66	1950	3899
3910	64	4	67	1955	3909
3920	64	4	66	1960	3919
3930	64	4	67	1965	3929
3940	64	4	66	1970	3939
3950	64	4	67	1975	3949
3960	64	4	66	1980	3959
3970	64	4	67	1985	3969
3980	64	4	66	1990	3979
3990	64	4	67	1995	3989
4000	64	4	66	2000	3999
4010	64	4	67	2005	4009
4020	64	4	66	1961	4019
4030	64	4	67	2015	4029
4040	64	4	66	1881	4039
4050	64	4	67	2025	4049
4060	64	4	66	1801	4059
4070	64	4	67	2027	4069
4080	64	4	66	1721	4079
4090	64	4	67	1949	4089
4100	64	4	66	1641	4099
4110	64	4	67	1870	4109
4120	64	4	66	1561	4119
4130	64	4	67	1791	4129
4140	64	4	66	1481	4139
4150	64	4	67	1713	4149
4160	64	4	66	1401	4159
4170	64	4	67	1634	4169
4180	64	4	66	1321	4179
4190	64	4	67	1555	4189
4200	64	4	66	1241	4199
4210	64	4	67	1476	4209
4220	64	4	66	1161	4219
4230	64	4	67	1398	4229
4240	64	4	66	1081	4239
4250	64	4	67	1319	4249
4260	64	4	66	1065	4259
4270	64	4	67	1240	4269
4280	64	4	66	1070	4279
4290	64	4	67	1162	4289
4300	64	4	66	1075	4299
4310	64	4	67	1083	4309
4320	64	4	66	1080	4319
4330	64	4	67	1083	4329
4340	64	4	66	1085	4339
4350	64	4	67	1088	4349
4360	64	4	66	1090	4359
4370	64	4	67	1093	4369
4380	64	4	66	1095	4379
4390	64	4	67	1098	4389
4400	64	4	66	1100	4399
4410	64	4	67	1103	4409
4420	64	4	66	1105	4419
4430	64	4	67	1108	4429
4440	64	4	66	1110	4439
4450	64	4	67	1113	4449
4460	64	4	66	1115	4459
4470	64	4	67	1118	4469
4480	64	4	66	1120	4479
4490	64	4	67	1123	4489
4500	64	4	66	1125	4499
4510	64	4	67	1128	4509
4520	64	4	66	1130	4519
4530	64	4	67	1133	4529
4540	64	4	66	1135	4539
4550	64	4	67	1138	4549
4560	64	4	66	1140	4559
4570	64	4	67	1143	4569
4580	64	4	66	1145	4579
4590	64	4	67	1148	4589
4600	64	4	66	1150	4599
4610	64	4	67	1153	4609
4620	64	4	66	1155	4619
4630	64	4	67	1158	4629
4640	64	4	66	1160	4639
4650	64	4	67	1163	4649
4660	64	4	66	1165	4659
4670	64	4	67	1168	4669
4680	64	4	66	1170	4679
4690	64	4	67	1173	4689
4700	64	4	66	1175	4699
4710	64	4	67	1178	4709
4720	64	4	66	1180	4719
4730	64	4	67	1183	4729
4740	64	4	66	1185	4739
4750	64	4	67	1188	4749
4760	64	4	66	1190	4759
4770	64	4	67	1193	4769
4780	64	4	66	1195	4779
4790	64	4	67	1198	4789
4800	64	4	66	1200	4799
4810	64	4	67	1203	4809
4820	64	4	66	1205	4819
4830	64	4	67	1208	4829
4840	64	4	66	1210	4839
4850	64	4	67	1213	4849
4860	64	4	66	1215	4859
4870	64	4	67	1218	4869
4880	64	4	66	1220	4879
4890	64	4	67	1223	4889
4900	64	4	66	1225	4899
4910	64	4	67	1228	4909
4920	64	4	66	1230	4919
4930	64	4	67	1233	4929
4940	64	4	66	1235	4939
4950	64	4	67	1238	4949
4960	64	4	66	1240	4959
4970	64	4	67	1243	4969
4980	64	4	66	1245	4979
4990	64	4	67	1248	4989
5000	64	4	66	1250	4999
5010	64	4	67	1253	5009
5020	64	4	66	1255	5019
5030	64	4	67	1258	5029
5040	64	4	66	1260	5039
5050	64	4	67	1263	5049
5060	64	4	66	1265	5059
5070	64	4	67	1268	5069
5080	64	4	66	1270	5079
5090	64	4	67	1273	5089
5100	64	4	66	1275	5099
5110	64	4	67	1278	5109
5120	64	4	66	1280	5119
5130	64	4	67	1283	5129
5140	64	4	66	1285	5139
5150	64	4	67	1288	5149
5160	64	4	66	1290	5159
5170	64	4	67	1293	5169
5180	64	4	66	1295	5179
5190	64	4	67	1298	5189
5200	64	4	66	1300	5199
5210	64	4	67	1303	5209
5220	64	4	66	1305	5219
5230	64	4	67	1308	5229
5240	64	4	66	1310	5239
5250	64	4	67	1313	5249
5260	64	4	66	1315	5259
5270	64	4	67	1318	5269
5280	64	4	66	1320	5279
5290	64	4	67	1323	5289
5300	64	4	66	1325	5299
5310	64	4	67	1328	5309
5320	64	4	66	1330	5319
5330	64	4	67	1333	5329
5340	64	4	66	1335	5339
5350	64	4	67	1338	5349
5360	64	4	66	1340	5359
5370	64	4	67	1343	5369
5380	64	4	66	1345	5379
5390	64	4	67	1348	5389
5400	64	4	66	1350	5399
5410	64	4	67	1353	5409
5420	64	4	66	1355	5419
5430	64	4	67	1358	5429
5440	64	4	66	1360	5439
5450	64	4	67	1363	5449
5460	64	4	66	1365	5459
5470	64	4	67	1368	5469
5480	64	4	66	1370	5479
5490	64	4	67	1373	5489
5500	64	4	66	1375	5499
5510	64	4	67	1378	5509
5520	64	4	66	1380	5519
5530	64	4	67	1383	5529
5540	64	4	66	1385	5539
5550	64	4	67	1388	5549
5560	64	4	66	1390	5559
5570	64	4	67	1393	5569
5580	64	4	66	1395	5579
5590	64	4	67	1398	5589
5600	64	4	66	1400	5599
5610	64	4	67	1403	5609
5620	64	4	66	1405	5619
5630	64	4	67	1408	5629
5640	64	4	66	1410	5639
5650	64	4	67	1413	5649
5660	64	4	66	1415	5659
5670	64	4	67	1418	5669
5680	64	4	66	1420	5679
5690	64	4	67	1423	5689
5700	64	4	66	1425	5699
5710	64	4	67	1428	5709
5720	64	4	66	1430	5719
5730	64	4	67	1433	5729
5740	64	4	66	1435	5739
5750	64	4	67	1438	5749
5760	64	4	66	1440	5759
5770	64	4	67	1443	5769
5780	64	4	66	1445	5779
5790	64	4	67	1448	5789
5800	64	4	66	1450	5799
5810	64	4	67	1453	5809
5820	64	4	66	1455	5819
5830	64	4	67	1458	5829
5840	64	4	66	1460	5839
5850	64	4	67	1463	5849
5860	64	4	66	1465	5859
5870	64	4	67	1468	5869
5880	64	4	66	1470	5879
5890	64	4	67	1473	5889
5900	64	4	66	1475	5899
5910	64	4	67	1478	5909
5920	64	4	66	1480	5919
5930	64	4	67	1483	5929
5940	64	4	66	1485	5939
5950	64	4	67	1488	5949
5960	64	4	66	1490	5959
5970	64	4	67	1493	5969
5980	64	4	66	1495	5979
5990	64	4	67	1498	5989
6000	64	4	66	1500	5999
6010	64	4	67	1503	6009
6020	64	4	66	1505	6019
6030	64	4	67	1508	6029
6040	64	4	66	1510	6039
6050	64	4	67	1513	6049
6060	64	4	66	1515	6059
6070	64	4	67	1518	6069
6080	64	4	66	1520	6079
6090	64	4	67	1523	6089
6100	64	4	66	1525	6099
6110	64	4	67	1528	6109
6120	64	4	66	1530	6119
6130	64	4	67	1533	6129
6140	64	4	66	1535	6139
6150	64	4	67	1538	6149
6160	64	4	66	1540	6159
6170	64	4	67	1543	6169
6180	64	4	66	1545	6179
6190	64	4	67	1548	6189
6200	64	4	66	1550	6199
6210	64	4	67	1553	6209
6220	64	4	66	1555	6219
6230	64	4	67	1558	6229
6240	64	4	66	1560	6239
6250	64	4	67	1563	6249
6260	64	4	66	1565	6259
6270	64	4	67	1568	6269
6280	64	4	66	1570	6279
6290	64	4	67	1573	6289
6300	64	4	66	1575	6299
6310	64	4	67	1578	6309
6320	64	4	66	1580	6319
6330	64	4	67	1583	6329
6340	64	4	66	1585	6339
6350	64	4	67	1588	6349
6360	64	4	66	1590	6359
6370	64	4	67	1593	6369
6380	64	4	66	1595	6379
6390	64	4	67	1598	6389
6400	64	4	66	1600	6399
6410	64	4	67	1603	6409
6420	64	4	66	1605	6419
6430	64	4	67	1608	6429
6440	64	4	66	1610	6439
6450	64	4	67	1613	6449
6460	64	4	66	1615	6459
6470	64	4	67	1618	6469
6480	64	4	66	1620	6479
6490	64	4	67	1623	6489
6500	64	4	66	1625	6499
6510	64	4	67	1628	6509
6520	64	4	66	1630	6519
6530	64	4	67	1633	6529
6540	64	4	66	1635	6539
6550	64	4	67	1638	6549
6560	64	4	66	1640	6559
6570	64	4	67	1643	6569
6580	64	4	66	1645	6579
6590	64	4	67	1648	6589
6600	64	4	66	1650	6599
6610	64	4	67	1653	6609
6620	64	4	66	1655	6619
6630	64	4	67	1658	6629
6640	64	4	66	1660	6639
6650	64	4	67	1663	6649
6660	64	4	66	1665	6659
6670	64	4	67	1668	6669
6680	64	4	66	1670	6679
6690	64	4	67	1673	6689
6700	64	4	66	1675	6699
6710	64	4	67	1678	6709
6720	64	4	66	1680	6719
6730	64	4	67	1683	6729
6740	64	4	66	1685	6739
6750	64	4	67	1688	6749
6760	64	4	66	1690	6759
6770	64	4	67	1693	6769
6780	64	4	66	1695	6779
6790	64	4	67	1698	6789
6800	64	4	66	1700	6799
6810	64	4	67	1703	6809
6820	64	4	66	1705	6819
6830	64	4	67	1708	6829
6840	64	4	66	1710	6839
6850	64	4	67	1713	6849
6860	64	4	66	1715	6859
6870	64	4	67	1718	6869
6880	64	4	66	1720	6879
6890	64	4	67	1723	6889
6900	64	4	66	1725	6899
6910	64	4	67	1728	6909
6920	64	4	66	1730	6919
6930	64	4	67	1733	6929
6940	64	4	66	1735	6939
6950	64	4	67	1738	6949
6960	64	4	66	1740	6959
6970	64	4	67	1743	6969
6980	64	4	66	1745	6979
6990	64	4	67	1748	6989
7000	64	4	66	1750	6999
7010	64	4	67	1753	7009
7020	64	4	66	1755	7019
7030	64	4	67	1758	7029
7040	64	4	66	1760	7039
7050	64	4	67	1763	7049
7060	64	4	66	1765	7059
7070	64	4	67	1768	7069
7080	64	4	66	1770	7079
7090	64	4	67	1773	7089
7100	64	4	66	1775	7099
7110	64	4	67	1778	7109
7120	64	4	66	1780	7119
7130	64	4	67	1783	7129
7140	64	4	66	1785	7139
7150	64	4	67	1788	7149
7160	64	4	66	1790	7159
7170	64	4	67	1793	7169
7180	64	4	66	1795	7179
7190	64	4	67	1798	7189
7200	64	4	66	1800	7199
7210	64	4	67	1803	7209
7220	64	4	66	1805	7219
7230	64	4	67	1808	7229
7240	64	4	66	1810	7239
7250	64	4	67	1813	7249
7260	64	4	66	1815	7259
7270	64	4	67	1818	7269
7280	64	4	66	1820	7279
7290	64	4	67	1823	7289
7300	64	4	66	1825	7299
7310	64	4	67	1828	7309
7320	64	4	66	1830	7319
7330	64	4	67	1833	7329
7340	64	4	66	1835	7339
7350	64	4	67	1838	7349
7360	64	4	66	1840	7359
7370	64	4	67	1843	7369
7380	64	4	66	1845	7379
7390	64	4	67	1848	7389
7400	64	4	66	1850	7399
7410	64	4	67	1853	7409
7420	64	4	66	1855	7419
7430	64	4	67	1858	7429
7440	64	4	66	1860	7439
7450	64	4	67	1863	7449
7460	64	4	66	1865	7459
7470	64	4	67	1868	7469
7480	64	4	66	1870	7479
7490	64	4	67	1873	7489
7500	64	4	66	1875	7499
7510	64	4	67	1878	7509
7520	64	4	66	1880	7519
7530	64	4	67	1883	7529
7540	64	4	66	1885	7539
7550	64	4	67	1888	7549
7560	64	4	66	1890	7559
7570	64	4	67	1893	7569
7580	64	4	66	1895	7579
7590	64	4	67	1898	7589
7600	64	4	66	1900	7599
7610	64	4	67	1903	7609
7620	64	4	66	1905	7619
7630	64	4	67	1908	7629
7640	64	4	66	1910	7639
7650	64	4	67	1913	7649
7660	64	4	66	1915	7659
7670	64	4	67	1918	7669
7680	64	4	66	1920	7679
7690	64	4	67	1923	7689
7700	64	4	66	1925	7699
7710	64	4	67	1928	7709
7720	64	4	66	1930	7719
7730	64	4	67	1933	7729
7740	64	4	66	1935	7739
7750	64	4	67	1938	7749
7760	64	4	66	1940	7759
7770	64	4	67	1943	7769
7780	64	4	66	1945	7779
7790	64	4	67	1948	7789
7800	64	4	66	1950	7799
7810	64	4	67	1953	7809
7820	64	4	66	1955	7819
7830	64	4	67	1958	7829
7840	64	4	66	1960	7839
7850	64	4	67	1963	7849
7860	64	4	66	1965	7859
7870	64	4	67	1968	7869
7880	64	4	66	1970	7879
7890	64	4	67	1973	7889
7900	64	4	66	1975	7899
7910	64	4	66	1966	7864
7920	64	4	66	1946	7784
7930	64	4	66	1925	7700
7940	64	4	66	1905	7620
7950	64	4	66	1885	7540
7960	64	4	66	1864	7456
7970	64	4	66	1844	7376
7980	64	4	66	1824	7296
7990	64	4	66	1803	7212
8000	64	4	66	1783	7132
8010	64	4	66	1763	7052
8020	64	4	66	1742	6968
8030	64	4	66	1722	6888
8040	64	4	66	1702	6808
8050	64	4	66	1681	6724
8060	64	4	66	1661	6644
8070	64	4	66	1641	6564
8080	64	4	66	1620	6481
8090	64	4	66	1600	6400
8100	64	4	66	1580	6320
8110	64	4	66	1559	6237
8120	64	4	66	1539	6156
8130	64	4	66	1519	6076
8140	64	4	66	1499	5996
8150	64	4	66	1478	5912
8160	64	4	66	1458	5832
8170	64	4	66	1438	5752
8180	64	4	66	1417	5668
8190	64	4	66	1397	5588
8200	64	4	66	1377	5508
8210	64	4	66	1356	5424
8220	64	4	66	1336	5344
8230	64	4	66	1316	5264
8240	64	4	66	1295	5180
8250	64	4	66	1275	5100
8260	64	4	66	1255	5020
8270	64	4	66	1234	4936
8280	64	4	66	1214	4856
8290	64	4	66	1194	4776
8300	64	4	66	1173	4692
8310	64	4	66	1153	4612
8320	64	4	66	1133	4532
8330	64	4	66	1112	4448
8340	64	4	66	1092	4368
8350	64	4	66	1072	4288
8360	64	4	66	1051	4204
8370	64	4	66	1031	4124
8380	64	4	66	1011	4044
8390	64	4	66	990	3961
8400	64	4	66	970	3880
8410	64	4	66	950	3800
8420	64	4	66	929	3717
8430	64	4	66	909	3636
8440	64	4	66	889	3556
8450	64	4	66	869	3476
8460	64	4	66	848	3392
8470	64	4	66	828	3312
8480	64	4	66	808	3232
8490	64	4	66	787	3148
8500	64	4	66	767	3068
8510	64	4	66	747	2988
8520	64	4	66	726	2904
8530	64	4	66	706	2824
8540	64	4	66	686	2744
8550	64	4	66	665	2660
8560	64	4	66	645	2580
8570	64	4	66	625	2500
8580	64	4	66	604	2416
8590	64	4	66	584	2336
8600	64	4	66	564	2256
8610	64	4	66	543	2172
8620	64	4	66	523	2092
