GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
3610	4	1	24	48638	3612
3620	4	1	25	48620	3622
3630	4	1	25	48602	3632
3640	4	1	25	48584	3642
3650	4	1	24	48566	3652
3660	4	1	25	48548	3662
3670	4	1	25	48530	3672
3680	4	1	25	48512	3682
3690	4	1	25	48495	3692
3700	4	1	25	48476	3702
3710	4	1	24	48458	3712
3720	4	1	25	48440	3722
3730	4	1	24	48423	3732
3740	4	1	25	48405	3742
3750	4	1	25	48386	3752
3760	4	1	25	48369	3762
3770	4	1	25	48496	3772
3780	4	1	25	48625	3782
3790	4	1	25	48693	3792
3800	4	1	25	48676	3802
3810	4	1	25	48659	3812
3820	4	1	25	48642	3822
3830	4	1	25	48626	3832
3840	4	1	24	48609	3842
3850	4	1	24	48591	3852
3860	4	1	25	48574	3862
3870	4	1	25	48558	3872
3880	4	1	24	48541	3882
3890	4	1	25	48523	3892
3900	4	1	25	48507	3902
3910	4	1	25	48490	3912
3920	4	1	25	48473	3922
3930	4	1	25	48456	3932
3940	4	1	25	48439	3942
3950	4	1	25	48422	3952
3960	4	1	25	48405	3962
3970	4	1	25	48388	3972
3980	4	1	25	48371	3982
3990	4	1	25	48354	3992
4000	4	1	25	48337	4002
4010	4	1	25	48320	4012
4020	4	1	25	48303	4022
4030	4	1	25	48371	4032
4040	4	1	26	48495	4042
4050	4	1	25	48615	4052
4060	4	1	25	48641	4062
4070	4	1	25	48626	4071
4080	4	1	25	48609	4082
4090	4	1	26	48593	4091
4100	4	1	25	48577	4102
4110	4	1	25	48561	4111
4120	4	1	25	48545	4122
4130	4	1	26	48530	4131
4140	4	1	26	48514	4142
4150	4	1	25	48498	4151
4160	4	1	26	48482	4161
4170	4	1	25	48466	4172
4180	4	1	25	48450	4181
4190	4	1	25	48434	4192
4200	4	1	25	48418	4201
4210	4	1	25	48401	4212
4220	4	1	25	48386	4222
4230	4	1	25	48370	4232
4240	4	1	25	48354	4242
4250	4	1	25	48339	4252
4260	4	1	25	48322	4261
4270	4	1	25	48306	4272
4280	4	1	25	48290	4281
4290	4	1	25	48274	4291
4300	4	1	26	48258	4301
4310	4	1	25	48242	4311
4320	4	1	25	48226	4321
4330	4	1	25	48252	4332
4340	4	1	25	48363	4342
4350	4	1	25	48476	4351
4360	4	1	25	48586	4361
4370	4	1	25	48583	4372
4380	4	1	25	48568	4381
4390	4	1	25	48553	4391
4400	4	1	25	48538	4401
4410	4	1	25	48524	4411
4420	4	1	25	48508	4421
4430	4	1	25	48494	4431
4440	4	1	25	48479	4441
4450	4	1	25	48463	4451
4460	4	1	25	48449	4461
4470	4	1	25	48434	4471
4480	4	1	25	48419	4481
4490	4	1	25	48404	4491
4500	4	1	25	48389	4501
4510	4	1	25	48374	4511
4520	4	1	25	48358	4521
4530	4	1	25	48343	4531
4540	4	1	25	48329	4541
4550	4	1	25	48314	4551
4560	4	1	25	48299	4561
4570	4	1	25	48284	4571
4580	4	1	25	48269	4581
4590	4	1	25	48254	4591
4600	4	1	25	48239	4601
4610	4	1	25	48224	4611
4620	4	1	25	48209	4621
4630	4	1	25	48195	4631
4640	4	1	25	48180	4641
4650	4	1	25	48165	4651
4660	4	1	25	48150	4661
4670	4	1	25	48134	4671
4680	4	1	25	48132	4681
4690	4	1	25	48235	4691
4700	4	1	25	48338	4701
4710	4	1	25	48441	4711
4720	4	1	25	48532	4721
4730	4	1	25	48517	4731
4740	4	1	25	48504	4741
4750	4	1	25	48490	4751
4760	4	1	25	48475	4761
4770	4	1	26	48462	4771
4780	4	1	25	48448	4781
4790	4	1	25	48434	4791
4800	4	1	26	48419	4801
4810	4	1	25	48406	4811
4820	4	1	26	48392	4821
4830	4	1	25	48378	4831
4840	4	1	25	48364	4841
4850	4	1	25	48350	4851
4860	4	1	25	48336	4861
4870	4	1	26	48323	4871
4880	4	1	25	48308	4881
4890	4	1	25	48294	4891
4900	4	1	25	48281	4901
4910	4	1	25	48266	4911
4920	4	1	25	48252	4921
4930	4	1	25	48239	4931
4940	4	1	25	48225	4941
4950	4	1	25	48210	4951
4960	4	1	25	48197	4961
4970	4	1	25	48182	4971
4980	4	1	25	48169	4981
4990	4	1	26	48155	4991
5000	4	1	26	48141	5001
5010	4	1	25	48127	5011
5020	4	1	25	48113	5021
5030	4	1	25	48099	5031
5040	4	1	25	48085	5041
5050	4	1	25	48071	5051
5060	4	1	25	48057	5061
5070	4	1	25	48043	5071
5080	4	1	25	48029	5081
5090	4	1	25	48015	5091
5100	4	1	25	48069	5101
5110	4	1	25	48164	5111
5120	4	1	25	48258	5121
5130	4	1	25	48352	5131
5140	4	1	25	48446	5141
5150	4	1	25	48446	5151
5160	4	1	25	48433	5161
5170	4	1	25	48420	5171
5180	4	1	25	48407	5181
5190	4	1	25	48394	5191
5200	4	1	26	48382	5201
5210	4	1	25	48368	5211
5220	4	1	25	48356	5221
5230	4	1	25	48342	5231
5240	4	1	25	48329	5241
5250	4	1	25	48317	5251
5260	4	1	26	48303	5261
5270	4	1	25	48291	5271
5280	4	1	25	48278	5281
5290	4	1	25	48265	5291
5300	4	1	25	48252	5301
5310	4	1	25	48239	5311
5320	4	1	25	48225	5321
5330	4	1	26	48213	5331
5340	4	1	25	48201	5341
5350	4	1	25	48187	5351
5360	4	1	25	48175	5361
5370	4	1	25	48162	5371
5380	4	1	25	48148	5381
5390	4	1	25	48135	5391
5400	4	1	26	48123	5401
5410	4	1	25	48109	5411
5420	4	1	26	48096	5421
5430	4	1	25	48084	5431
5440	4	1	26	48070	5441
5450	4	1	25	48058	5451
5460	4	1	25	48045	5461
5470	4	1	25	48032	5471
5480	4	1	25	48019	5481
5490	4	1	25	48006	5491
5500	4	1	25	47993	5501
5510	4	1	25	47980	5511
5520	4	1	25	47966	5521
5530	4	1	25	47953	5531
5540	4	1	25	47941	5541
5550	4	1	25	47928	5551
5560	4	1	25	47915	5561
5570	4	1	25	47902	5571
5580	4	1	25	47889	5581
5590	4	1	25	47883	5591
5600	4	1	25	47967	5601
5610	4	1	25	48054	5611
5620	4	1	25	48140	5621
5630	4	1	25	48227	5631
5640	4	1	25	48311	5641
5650	4	1	25	48363	5651
5660	4	1	25	48351	5661
5670	4	1	25	48339	5671
5680	4	1	25	48327	5681
5690	4	1	25	48315	5691
5700	4	1	25	48303	5701
5710	4	1	25	48291	5711
5720	4	1	25	48279	5721
5730	4	1	25	48267	5731
5740	4	1	26	48255	5741
5750	4	1	25	48244	5751
5760	4	1	25	48231	5761
5770	4	1	25	48219	5771
5780	4	1	25	48208	5781
5790	4	1	26	48195	5791
5800	4	1	25	48183	5801
5810	4	1	26	48172	5811
5820	4	1	26	48160	5821
5830	4	1	25	48147	5831
5840	4	1	25	48135	5841
5850	4	1	26	48124	5851
5860	4	1	26	48112	5861
5870	4	1	26	48100	5871
5880	4	1	26	48088	5881
5890	4	1	26	48076	5891
5900	4	1	25	48064	5901
5910	4	1	26	48052	5911
5920	4	1	26	48040	5921
5930	4	1	26	48029	5931
5940	4	1	26	48016	5941
5950	4	1	26	48004	5951
5960	4	1	26	47993	5961
5970	4	1	25	47980	5971
5980	4	1	25	47968	5981
5990	4	1	26	47957	5991
6000	4	1	25	47944	6001
6010	4	1	25	47933	6011
6020	4	1	26	47920	6021
6030	4	1	26	47908	6031
6040	4	1	26	47896	6041
6050	4	1	26	47885	6051
6060	4	1	26	47873	6061
6070	4	1	25	47861	6071
6080	4	1	26	47848	6081
6090	4	1	26	47837	6091
6100	4	1	25	47825	6101
6110	4	1	26	47813	6111
6120	4	1	26	47800	6121
6130	4	1	25	47789	6131
6140	4	1	26	47777	6141
6150	4	1	25	47765	6151
6160	4	1	25	47753	6161
6170	4	1	26	47741	6171
6180	4	1	25	47729	6181
6190	4	1	26	47718	6191
6200	4	1	26	47781	6201
6210	4	1	26	47858	6211
6220	4	1	26	47935	6221
6230	4	1	26	48012	6231
6240	4	1	25	48089	6241
6250	4	1	26	48166	6251
6260	4	1	26	48243	6261
6270	4	1	26	48248	6271
6280	4	1	26	48237	6281
6290	4	1	25	48226	6291
6300	4	1	25	48216	6301
6310	4	1	25	48204	6311
6320	4	1	26	48193	6321
6330	4	1	26	48183	6331
6340	4	1	25	48172	6341
6350	4	1	26	48160	6351
6360	4	1	26	48150	6361
6370	4	1	25	48139	6371
6380	4	1	25	48128	6381
6390	4	1	25	48116	6391
6400	4	1	26	48106	6401
6410	4	1	25	48095	6411
6420	4	1	25	48084	6421
6430	4	1	26	48073	6431
6440	4	1	26	48062	6441
6450	4	1	26	48051	6451
6460	4	1	26	48041	6461
6470	4	1	26	48030	6471
6480	4	1	26	48018	6481
6490	4	1	26	48007	6491
6500	4	1	26	47996	6501
6510	4	1	26	47985	6511
6520	4	1	26	47975	6521
6530	4	1	25	47964	6531
6540	4	1	26	47953	6541
6550	4	1	26	47941	6551
6560	4	1	25	47931	6561
6570	4	1	26	47920	6571
6580	4	1	26	47909	6581
6590	4	1	26	47898	6591
6600	4	1	26	47886	6601
6610	4	1	26	47877	6611
6620	4	1	26	47865	6621
6630	4	1	25	47854	6631
6640	4	1	26	47842	6641
6650	4	1	26	47832	6651
6660	4	1	26	47821	6661
6670	4	1	26	47810	6671
6680	4	1	26	47799	6681
6690	4	1	26	47788	6691
6700	4	1	26	47777	6701
6710	4	1	26	47766	6711
6720	4	1	27	47755	6721
6730	4	1	26	47744	6731
6740	4	1	26	47733	6741
6750	4	1	26	47723	6751
6760	4	1	26	47711	6761
6770	4	1	26	47700	6771
6780	4	1	26	47689	6781
6790	4	1	26	47678	6791
6800	4	1	25	47668	6801
6810	4	1	26	47657	6811
6820	4	1	27	47646	6821
6830	4	1	26	47635	6831
6840	4	1	26	47624	6841
6850	4	1	26	47613	6851
6860	4	1	26	47602	6861
6870	4	1	26	47591	6871
6880	4	1	26	47580	6881
6890	4	1	26	47569	6891
6900	4	1	26	47558	6901
6910	4	1	26	47547	6911
6920	4	1	27	47536	6921
6930	4	1	26	47525	6931
6940	4	1	26	47521	6941
6950	4	1	25	47588	6951
6960	4	1	26	47656	6961
6970	4	1	26	47725	6971
6980	4	1	26	47793	6981
6990	4	1	27	47862	6991
7000	4	1	26	47931	7001
7010	4	1	26	47999	7011
7020	4	1	26	48068	7021
7030	4	1	26	48118	7031
7040	4	1	26	48108	7041
7050	4	1	26	48099	7051
7060	4	1	26	48088	7061
7070	4	1	26	48078	7071
7080	4	1	26	48069	7081
7090	4	1	26	48059	7091
7100	4	1	26	48049	7101
7110	4	1	26	48039	7111
7120	4	1	26	48029	7121
7130	4	1	26	48019	7131
7140	4	1	26	48009	7141
7150	4	1	26	47999	7151
7160	4	1	26	47989	7161
7170	4	1	26	47979	7171
7180	4	1	26	47969	7181
7190	4	1	25	47959	7191
7200	4	1	26	47950	7201
7210	4	1	26	47939	7211
7220	4	1	26	47930	7221
7230	4	1	26	47919	7231
7240	4	1	26	47909	7241
7250	4	1	26	47899	7251
7260	4	1	26	47889	7261
7270	4	1	26	47880	7271
7280	4	1	26	47870	7281
7290	4	1	26	47859	7291
7300	4	1	26	47849	7301
7310	4	1	26	47839	7311
7320	4	1	26	47830	7321
7330	4	1	26	47820	7331
7340	4	1	26	47810	7341
7350	4	1	27	47800	7351
7360	4	1	25	47790	7361
7370	4	1	26	47779	7371
7380	4	1	26	47770	7381
7390	4	1	25	47760	7391
7400	4	1	26	47750	7401
7410	4	1	26	47740	7411
7420	4	1	26	47730	7421
7430	4	1	25	47720	7431
7440	4	1	26	47710	7441
7450	4	1	27	47700	7451
7460	4	1	25	47690	7461
7470	4	1	26	47680	7471
7480	4	1	26	47671	7481
7490	4	1	26	47661	7491
7500	4	1	26	47650	7501
7510	4	1	26	47640	7511
7520	4	1	26	47630	7521
7530	4	1	26	47620	7531
7540	4	1	26	47610	7541
7550	4	1	27	47601	7551
7560	4	1	26	47591	7561
7570	4	1	26	47580	7571
7580	4	1	26	47572	7581
7590	4	1	26	47561	7591
7600	4	1	26	47551	7601
7610	4	1	26	47541	7611
7620	4	1	26	47531	7621
7630	4	1	25	47521	7631
7640	4	1	26	47512	7641
7650	4	1	27	47501	7651
7660	4	1	26	47491	7661
7670	4	1	26	47482	7671
7680	4	1	26	47471	7681
7690	4	1	26	47462	7691
7700	4	1	26	47452	7701
7710	4	1	26	47441	7711
7720	4	1	26	47431	7721
7730	4	1	26	47422	7731
7740	4	1	26	47412	7741
7750	4	1	25	47401	7751
7760	4	1	26	47392	7761
7770	4	1	26	47382	7771
7780	4	1	26	47372	7781
7790	4	1	26	47362	7791
7800	4	1	26	47351	7801
7810	4	1	26	47342	7811
7820	4	1	26	47332	7821
7830	4	1	26	47322	7831
7840	4	1	26	47312	7841
7850	4	1	26	47302	7851
7860	4	1	26	47292	7861
7870	4	1	26	47282	7871
7880	4	1	26	47272	7881
7890	4	1	26	47262	7891
7900	4	1	26	47305	7901
7910	4	1	26	47365	7911
7920	4	1	25	47425	7921
7930	4	1	26	47484	7931
7940	4	1	26	47544	7941
7950	4	1	26	47604	7951
7960	4	1	26	47664	7961
7970	4	1	26	47724	7971
7980	4	1	27	47784	7981
7990	4	1	26	47844	7991
8000	4	1	26	47904	8001
8010	4	1	26	47943	8009
8020	4	1	26	47934	8019
8030	4	1	26	47925	8029
8040	4	1	26	47917	8039
8050	4	1	26	47908	8049
8060	4	1	26	47899	8059
8070	4	1	26	47890	8069
8080	4	1	27	47881	8079
8090	4	1	26	47872	8089
8100	4	1	26	47863	8099
8110	4	1	26	47855	8109
8120	4	1	26	47845	8119
8130	4	1	26	47836	8129
8140	4	1	26	47827	8139
8150	4	1	26	47818	8149
8160	4	1	26	47809	8159
8170	4	1	26	47800	8169
8180	4	1	27	47791	8179
8190	4	1	26	47782	8189
8200	4	1	26	47773	8199
8210	4	1	27	47765	8209
8220	4	1	26	47755	8219
8230	4	1	26	47747	8229
8240	4	1	26	47738	8239
8250	4	1	26	47729	8249
8260	4	1	26	47720	8259
8270	4	1	26	47710	8269
8280	4	1	27	47702	8279
8290	4	1	26	47693	8289
8300	4	1	26	47684	8299
8310	4	1	27	47675	8309
8320	4	1	26	47666	8319
8330	4	1	26	47657	8329
8340	4	1	26	47648	8339
8350	4	1	26	47639	8349
8360	4	1	26	47630	8359
8370	4	1	26	47621	8369
8380	4	1	26	47612	8379
8390	4	1	26	47603	8389
8400	4	1	27	47594	8399
8410	4	1	26	47585	8409
8420	4	1	26	47577	8419
8430	4	1	26	47567	8429
8440	4	1	26	47558	8439
8450	4	1	26	47549	8449
8460	4	1	26	47540	8459
8470	4	1	26	47531	8469
8480	4	1	26	47522	8479
8490	4	1	26	47514	8489
8500	4	1	26	47505	8499
8510	4	1	26	47496	8509
8520	4	1	26	47487	8519
8530	4	1	26	47478	8529
8540	4	1	27	47468	8539
8550	4	1	26	47460	8549
8560	4	1	26	47451	8559
8570	4	1	26	47442	8569
8580	4	1	25	47433	8579
8590	4	1	26	47425	8589
8600	4	1	26	47415	8599
