GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
97	16	1	29	20815	97
98	16	1	29	20818	98
99	16	1	29	20816	99
100	16	1	29	20812	100
101	16	1	29	20801	101
102	16	1	29	20843	102
103	16	1	30	20822	103
104	16	1	30	20816	104
105	16	1	29	20834	105
106	16	1	29	20813	106
107	16	1	29	20799	107
108	16	1	30	20807	108
109	16	1	29	20795	109
110	16	1	30	20825	110
111	16	1	30	20804	111
112	16	1	29	20802	112
113	16	1	30	20825	113
114	16	1	29	20764	114
115	16	1	29	20800	115
116	16	1	29	20792	116
117	16	1	30	20809	117
118	16	1	30	20811	118
119	16	1	30	20815	119
120	16	1	30	20816	120
121	16	1	30	20817	121
122	16	1	30	20813	122
123	16	1	30	20806	123
124	16	1	30	20798	124
125	16	1	30	20786	125
126	16	1	30	20771	126
127	16	1	30	20797	127
128	16	1	30	20800	128
129	16	1	30	20801	129
130	16	1	30	20774	130
131	16	1	30	20775	131
132	16	1	29	20808	132
133	16	1	30	20773	133
134	16	1	30	20789	134
135	16	1	30	20791	135
136	16	1	30	20749	136
137	16	1	30	20808	137
138	16	1	29	20763	138
139	16	1	29	20777	139
140	16	1	30	20775	140
141	16	1	30	20805	141
142	16	1	30	20764	142
143	16	1	30	20794	143
144	16	1	30	20777	144
145	16	1	30	20768	145
146	16	1	30	20805	146
147	16	1	30	20769	147
148	16	1	30	20772	148
149	16	1	30	20805	149
150	16	1	30	20793	150
151	16	1	30	20762	151
152	16	1	30	20787	152
153	16	1	30	20815	153
154	16	1	30	20800	154
155	16	1	30	20751	155
156	16	1	31	20772	156
157	16	1	30	20792	157
158	16	1	30	20803	158
159	16	1	30	20790	159
160	16	1	30	20770	160
161	16	1	30	20745	161
162	16	1	30	20756	162
163	16	1	30	20763	163
164	16	1	31	20770	164
165	16	1	30	20781	165
166	16	1	31	20787	166
167	16	1	31	20793	167
168	16	1	31	20797	168
169	16	1	31	20796	169
170	16	1	30	20798	170
171	16	1	30	20795	171
172	16	1	30	20794	172
173	16	1	30	20792	173
174	16	1	31	20789	174
175	16	1	30	20781	175
176	16	1	30	20773	176
177	16	1	31	20761	177
178	16	1	30	20751	178
179	16	1	30	20738	179
180	16	1	31	20730	180
181	16	1	31	20757	181
182	16	1	30	20783	182
183	16	1	30	20814	183
184	16	1	30	20789	184
185	16	1	31	20766	185
186	16	1	30	20750	186
187	16	1	31	20725	187
188	16	1	31	20741	188
189	16	1	30	20768	189
190	16	1	30	20785	190
191	16	1	30	20757	191
192	16	1	30	20728	192
193	16	1	30	20748	193
194	16	1	31	20796	194
195	16	1	31	20769	195
196	16	1	30	20734	196
197	16	1	30	20744	197
198	16	1	31	20805	198
199	16	1	30	20767	199
200	16	1	30	20727	200
201	16	1	30	20745	201
202	16	1	31	20785	202
203	16	1	30	20743	203
204	16	1	31	20727	204
205	16	1	31	20804	205
206	16	1	31	20758	206
207	16	1	31	20725	207
208	16	1	31	20808	208
209	16	1	30	20754	209
210	16	1	31	20704	210
211	16	1	31	20778	211
212	16	1	31	20750	212
213	16	1	30	20717	213
214	16	1	31	20791	214
215	16	1	30	20731	215
216	16	1	30	20764	216
217	16	1	30	20763	216
218	16	1	30	20711	218
219	16	1	31	20793	219
220	16	1	31	20737	220
221	16	1	30	20730	221
222	16	1	31	20765	222
223	16	1	31	20708	223
224	16	1	30	20794	224
225	16	1	30	20723	224
226	16	1	31	20762	226
227	16	1	31	20744	227
228	16	1	30	20728	228
229	16	1	30	20763	228
230	16	1	31	20711	230
231	16	1	30	20779	230
232	16	1	30	20706	231
233	16	1	31	20791	232
234	16	1	31	20712	234
235	16	1	30	20778	234
236	16	1	31	20716	235
237	16	1	31	20789	236
238	16	1	31	20723	237
239	16	1	31	20778	238
240	16	1	31	20727	239
241	16	1	31	20795	240
242	16	1	31	20723	241
243	16	1	31	20774	242
244	16	1	31	20718	243
245	16	1	31	20799	244
246	16	1	31	20711	245
247	16	1	31	20795	246
248	16	1	31	20702	247
249	16	1	31	20785	248
250	16	1	31	20688	249
251	16	1	31	20770	250
252	16	1	31	20710	251
253	16	1	32	20753	252
254	16	1	31	20732	253
255	16	1	31	20736	254
256	16	1	31	20768	255
257	16	1	31	20712	256
258	16	1	31	20793	257
259	16	1	31	20688	258
260	16	1	31	20766	259
261	16	1	31	20716	260
262	16	1	31	20739	261
263	16	1	31	20786	262
264	16	1	31	20703	263
265	16	1	31	20786	264
266	16	1	31	20683	265
267	16	1	31	20746	266
268	16	1	31	20732	267
269	16	1	31	20708	268
270	16	1	32	20769	269
271	16	1	31	20667	270
272	16	1	31	20742	271
273	16	1	31	20750	272
274	16	1	32	20697	273
275	16	1	31	20775	274
276	16	1	31	20694	275
277	16	1	32	20725	276
278	16	1	32	20753	277
279	16	1	31	20676	278
280	16	1	31	20752	279
281	16	1	31	20725	280
282	16	1	31	20698	281
283	16	1	31	20770	282
284	16	1	32	20698	283
285	16	1	31	20710	284
286	16	1	31	20784	285
287	16	1	32	20668	286
288	16	1	32	20718	287
289	16	1	32	20784	288
290	16	1	32	20656	289
291	16	1	31	20727	290
292	16	1	31	20754	291
293	16	1	32	20664	292
294	16	1	32	20727	293
295	16	1	31	20744	294
296	16	1	31	20657	295
297	16	1	31	20725	296
298	16	1	31	20757	297
299	16	1	32	20649	298
300	16	1	31	20717	299
301	16	1	32	20746	300
302	16	1	31	20638	301
303	16	1	31	20710	302
304	16	1	31	20779	303
305	16	1	31	20667	304
306	16	1	31	20695	305
307	16	1	31	20759	306
308	16	1	32	20690	307
309	16	1	32	20674	308
310	16	1	31	20741	309
311	16	1	31	20735	310
312	16	1	31	20653	311
313	16	1	32	20715	312
314	16	1	31	20767	313
315	16	1	32	20662	314
316	16	1	32	20687	315
317	16	1	31	20751	316
318	16	1	31	20699	317
319	16	1	31	20656	318
320	16	1	31	20716	319
321	16	1	31	20779	320
322	16	1	31	20643	321
323	16	1	31	20679	322
324	16	1	31	20743	323
325	16	1	31	20715	324
326	16	1	31	20637	325
327	16	1	31	20697	326
328	16	1	31	20763	327
329	16	1	32	20666	328
330	16	1	32	20652	329
331	16	1	31	20710	330
332	16	1	32	20753	331
333	16	1	32	20642	332
334	16	1	31	20660	333
335	16	1	31	20721	334
336	16	1	32	20746	335
337	16	1	32	20624	336
338	16	1	31	20662	337
339	16	1	31	20728	338
340	16	1	32	20737	339
341	16	1	32	20641	340
342	16	1	31	20662	341
343	16	1	31	20725	342
344	16	1	32	20739	343
345	16	1	32	20620	344
346	16	1	32	20658	345
347	16	1	32	20715	346
348	16	1	32	20753	347
349	16	1	32	20648	348
350	16	1	32	20642	349
351	16	1	31	20703	350
352	16	1	32	20760	351
353	16	1	31	20662	352
354	16	1	32	20625	353
355	16	1	31	20683	354
356	16	1	31	20739	355
357	16	1	31	20709	356
358	16	1	32	20607	357
359	16	1	31	20657	358
360	16	1	31	20717	359
361	16	1	32	20751	360
362	16	1	32	20646	361
363	16	1	31	20624	361
364	16	1	31	20683	363
365	16	1	31	20740	363
366	16	1	32	20717	365
367	16	1	31	20628	365
368	16	1	31	20645	366
369	16	1	32	20702	367
370	16	1	31	20758	368
371	16	1	31	20675	369
372	16	1	32	20604	370
373	16	1	31	20658	371
374	16	1	31	20712	372
375	16	1	32	20741	372
376	16	1	32	20649	372
377	16	1	31	20607	372
378	16	1	31	20662	376
379	16	1	32	20716	377
380	16	1	31	20736	371
381	16	1	31	20640	378
382	16	1	31	20607	377
383	16	1	31	20659	379
384	16	1	31	20714	382
385	16	1	32	20753	377
386	16	1	32	20678	384
387	16	1	32	20599	385
388	16	1	32	20650	382
389	16	1	32	20703	385
390	16	1	32	20761	386
391	16	1	32	20675	386
392	16	1	32	20602	388
393	16	1	32	20633	385
394	16	1	32	20685	386
395	16	1	32	20738	385
396	16	1	32	20695	387
397	16	1	32	20600	389
398	16	1	32	20609	385
399	16	1	32	20664	393
400	16	1	32	20713	390
401	16	1	32	20761	396
402	16	1	32	20660	393
403	16	1	32	20580	390
404	16	1	32	20629	395
405	16	1	32	20681	390
406	16	1	32	20732	395
407	16	1	32	20713	392
408	16	1	32	20640	396
409	16	1	32	20590	393
410	16	1	32	20641	401
411	16	1	32	20692	401
412	16	1	32	20744	402
413	16	1	32	20711	403
414	16	1	32	20618	404
415	16	1	32	20597	404
416	16	1	32	20642	397
417	16	1	32	20694	409
418	16	1	32	20743	404
419	16	1	32	20691	408
420	16	1	32	20626	407
421	16	1	32	20588	404
422	16	1	32	20640	408
423	16	1	32	20685	409
424	16	1	32	20735	408
425	16	1	32	20693	406
426	16	1	32	20631	412
427	16	1	32	20576	414
428	16	1	32	20623	413
429	16	1	32	20671	415
430	16	1	32	20719	415
431	16	1	32	20712	415
432	16	1	32	20647	419
433	16	1	32	20578	421
434	16	1	32	20598	418
435	16	1	32	20646	420
436	16	1	32	20694	420
437	16	1	32	20744	423
438	16	1	32	20670	420
439	16	1	32	20591	417
440	16	1	32	20569	420
441	16	1	33	20614	421
442	16	1	32	20659	420
443	16	1	32	20705	421
444	16	1	32	20736	421
445	16	1	32	20654	429
446	16	1	32	20576	424
447	16	1	32	20575	428
448	16	1	32	20618	426
449	16	1	32	20664	430
450	16	1	32	20711	427
451	16	1	32	20736	430
452	16	1	32	20648	432
453	16	1	32	20594	432
454	16	1	32	20569	431
455	16	1	32	20612	432
456	16	1	32	20657	433
457	16	1	32	20703	436
458	16	1	32	20731	430
459	16	1	32	20651	433
460	16	1	32	20582	436
461	16	1	33	20556	440
462	16	1	33	20597	436
463	16	1	32	20640	435
464	16	1	32	20687	442
465	16	1	32	20731	438
466	16	1	33	20691	443
467	16	1	32	20635	443
468	16	1	32	20541	444
469	16	1	32	20571	443
470	16	1	32	20618	454
471	16	1	33	20662	447
472	16	1	32	20703	445
473	16	1	32	20726	451
474	16	1	33	20652	449
475	16	1	32	20594	449
476	16	1	33	20537	449
477	16	1	32	20578	450
478	16	1	32	20623	451
479	16	1	32	20666	452
480	16	1	32	20708	457
481	16	1	33	20713	452
482	16	1	32	20649	454
483	16	1	32	20577	455
484	16	1	32	20536	456
485	16	1	32	20575	455
486	16	1	32	20617	457
487	16	1	32	20659	457
488	16	1	33	20701	459
489	16	1	32	20727	458
490	16	1	33	20663	458
491	16	1	33	20583	463
492	16	1	32	20520	462
493	16	1	32	20559	461
494	16	1	32	20602	462
495	16	1	32	20643	464
496	16	1	32	20684	461
497	16	1	32	20726	467
498	16	1	32	20676	465
499	16	1	32	20615	465
500	16	1	32	20550	471
501	16	1	33	20535	472
502	16	1	32	20572	476
503	16	1	32	20613	470
504	16	1	33	20654	467
505	16	1	32	20696	471
506	16	1	32	20728	474
507	16	1	32	20666	471
508	16	1	32	20603	472
509	16	1	33	20530	469
510	16	1	32	20536	473
511	16	1	32	20574	473
512	16	1	33	20615	484
513	16	1	32	20654	477
514	16	1	32	20695	476
515	16	1	32	20732	479
516	16	1	32	20672	478
517	16	1	32	20607	481
518	16	1	33	20528	480
519	16	1	32	20523	484
520	16	1	32	20562	485
521	16	1	32	20601	482
522	16	1	32	20640	485
523	16	1	32	20682	485
524	16	1	32	20722	484
525	16	1	32	20701	486
526	16	1	32	20620	486
527	16	1	32	20557	489
528	16	1	32	20501	488
529	16	1	32	20535	489
530	16	1	32	20575	490
531	16	1	32	20615	489
532	16	1	33	20653	493
533	16	1	33	20693	492
534	16	1	32	20714	492
535	16	1	32	20666	492
536	16	1	33	20592	490
537	16	1	32	20533	497
538	16	1	32	20500	496
539	16	1	32	20537	501
540	16	1	33	20575	493
541	16	1	32	20611	500
542	16	1	32	20652	499
543	16	1	32	20691	498
544	16	1	32	20729	501
545	16	1	32	20663	503
546	16	1	33	20600	503
547	16	1	32	20544	503
548	16	1	32	20486	502
549	16	1	32	20523	501
550	16	1	33	20559	506
551	16	1	32	20598	504
552	16	1	32	20636	510
553	16	1	33	20673	507
554	16	1	32	20710	510
555	16	1	32	20696	515
556	16	1	32	20622	509
557	16	1	32	20564	509
558	16	1	33	20505	513
559	16	1	33	20495	509
560	16	1	32	20532	511
561	16	1	32	20568	511
562	16	1	32	20604	513
563	16	1	32	20642	515
564	16	1	33	20677	516
565	16	1	33	20715	511
566	16	1	33	20681	518
567	16	1	32	20618	518
568	16	1	32	20558	521
569	16	1	33	20489	517
570	16	1	32	20489	519
571	16	1	32	20523	519
572	16	1	32	20561	522
573	16	1	32	20593	524
574	16	1	32	20632	524
575	16	1	32	20667	522
576	16	1	32	20705	528
577	16	1	33	20691	529
578	16	1	33	20637	524
579	16	1	32	20575	525
580	16	1	33	20517	527
581	16	1	32	20473	531
582	16	1	33	20500	529
583	16	1	32	20535	533
584	16	1	32	20570	528
585	16	1	32	20606	530
586	16	1	32	20641	530
587	16	1	33	20676	532
588	16	1	32	20714	534
589	16	1	32	20684	533
590	16	1	32	20633	539
591	16	1	32	20543	536
592	16	1	32	20515	539
593	16	1	32	20463	538
594	16	1	32	20495	537
595	16	1	32	20532	539
596	16	1	32	20567	539
597	16	1	32	20599	533
598	16	1	32	20632	541
599	16	1	32	20668	544
600	16	1	32	20702	542
601	16	1	32	20687	545
602	16	1	32	20649	545
603	16	1	32	20587	539
604	16	1	32	20523	546
605	16	1	32	20465	546
606	16	1	32	20475	548
607	16	1	32	20508	552
608	16	1	32	20544	549
609	16	1	32	20575	553
610	16	1	33	20610	555
611	16	1	32	20643	557
612	16	1	32	20677	554
613	16	1	32	20711	555
614	16	1	32	20684	560
615	16	1	32	20625	553
616	16	1	32	20563	556
617	16	1	32	20511	557
618	16	1	32	20462	561
619	16	1	33	20470	552
620	16	1	32	20503	554
621	16	1	33	20534	555
622	16	1	33	20567	554
623	16	1	33	20601	554
624	16	1	33	20635	563
625	16	1	33	20666	563
626	16	1	33	20699	562
627	16	1	32	20710	558
628	16	1	33	20649	565
629	16	1	33	20601	560
630	16	1	32	20528	569
631	16	1	33	20478	561
632	16	1	33	20445	570
633	16	1	33	20478	564
634	16	1	33	20509	565
635	16	1	33	20542	565
636	16	1	33	20572	572
637	16	1	33	20605	567
638	16	1	33	20638	568
639	16	1	33	20671	568
640	16	1	33	20702	569
641	16	1	33	20694	570
642	16	1	33	20633	571
643	16	1	33	20575	577
644	16	1	33	20525	574
645	16	1	32	20480	575
646	16	1	33	20435	582
647	16	1	33	20464	575
648	16	1	34	20494	580
649	16	1	33	20527	577
650	16	1	33	20559	579
651	16	1	33	20589	578
652	16	1	33	20622	580
653	16	1	33	20653	581
654	16	1	33	20684	582
655	16	1	33	20716	581
656	16	1	33	20660	584
657	16	1	32	20617	583
658	16	1	33	20559	584
659	16	1	33	20515	585
660	16	1	33	20459	585
661	16	1	33	20431	587
662	16	1	33	20462	588
663	16	1	33	20491	588
664	16	1	33	20525	589
665	16	1	33	20554	589
666	16	1	32	20585	591
667	16	1	32	20616	592
668	16	1	33	20648	592
669	16	1	33	20677	595
670	16	1	32	20708	594
671	16	1	33	20685	595
672	16	1	33	20618	594
673	16	1	32	20574	596
674	16	1	33	20520	597
675	16	1	33	20474	598
676	16	1	33	20421	599
677	16	1	33	20438	599
678	16	1	33	20467	600
679	16	1	33	20498	601
680	16	1	33	20530	609
681	16	1	33	20559	602
682	16	1	33	20590	603
683	16	1	33	20619	605
684	16	1	33	20649	605
685	16	1	33	20681	607
686	16	1	33	20710	608
687	16	1	33	20670	608
688	16	1	33	20621	609
689	16	1	32	20575	609
690	16	1	33	20514	611
691	16	1	33	20473	611
692	16	1	33	20411	613
693	16	1	33	20422	616
694	16	1	33	20451	615
695	16	1	33	20480	614
696	16	1	33	20509	620
697	16	1	33	20538	620
698	16	1	33	20567	619
699	16	1	33	20599	617
700	16	1	33	20628	619
701	16	1	34	20656	620
702	16	1	33	20687	621
703	16	1	32	20695	624
704	16	1	33	20640	629
705	16	1	33	20597	623
706	16	1	33	20556	625
707	16	1	33	20500	624
708	16	1	33	20449	627
709	16	1	33	20402	628
710	16	1	33	20411	627
711	16	1	33	20441	627
712	16	1	33	20469	629
713	16	1	33	20498	631
714	16	1	33	20527	635
715	16	1	33	20556	629
716	16	1	33	20585	634
717	16	1	33	20613	633
718	16	1	33	20642	633
719	16	1	33	20669	635
720	16	1	33	20699	637
721	16	1	33	20673	636
722	16	1	34	20624	637
723	16	1	33	20573	640
724	16	1	33	20528	640
725	16	1	33	20481	640
726	16	1	33	20426	643
727	16	1	33	20385	647
728	16	1	33	20406	643
729	16	1	33	20434	652
730	16	1	33	20462	645
731	16	1	33	20490	646
732	16	1	33	20517	645
733	16	1	33	20546	646
734	16	1	33	20575	647
735	16	1	33	20601	657
736	16	1	33	20630	648
737	16	1	33	20657	650
738	16	1	33	20686	649
739	16	1	33	20697	651
740	16	1	33	20641	653
741	16	1	33	20598	653
742	16	1	33	20547	653
743	16	1	33	20506	654
744	16	1	33	20463	657
745	16	1	33	20408	657
746	16	1	34	20376	656
747	16	1	34	20402	658
748	16	1	33	20427	659
749	16	1	33	20454	655
750	16	1	33	20482	662
751	16	1	34	20509	661
752	16	1	33	20536	662
753	16	1	33	20565	664
754	16	1	34	20592	665
755	16	1	33	20619	665
756	16	1	33	20647	669
757	16	1	34	20674	667
758	16	1	33	20700	667
759	16	1	33	20658	669
760	16	1	33	20631	669
761	16	1	33	20575	669
762	16	1	33	20523	671
763	16	1	32	20486	675
764	16	1	33	20439	673
765	16	1	33	20379	674
766	16	1	34	20370	674
767	16	1	33	20396	675
768	16	1	33	20422	674
769	16	1	33	20447	681
770	16	1	33	20474	678
771	16	1	34	20500	679
772	16	1	33	20528	680
773	16	1	33	20554	680
774	16	1	33	20581	679
775	16	1	33	20608	681
776	16	1	33	20633	682
777	16	1	33	20660	683
778	16	1	34	20688	684
779	16	1	33	20680	685
780	16	1	33	20644	685
781	16	1	33	20589	685
782	16	1	33	20549	688
783	16	1	33	20507	688
784	16	1	33	20457	689
785	16	1	33	20422	690
786	16	1	33	20376	690
787	16	1	33	20362	692
788	16	1	33	20388	690
789	16	1	33	20413	691
790	16	1	33	20439	693
791	16	1	33	20463	694
792	16	1	34	20489	695
793	16	1	33	20516	694
794	16	1	33	20540	703
795	16	1	33	20568	697
796	16	1	33	20593	696
797	16	1	33	20619	701
798	16	1	33	20645	700
799	16	1	33	20671	701
800	16	1	34	20696	704
801	16	1	33	20661	704
802	16	1	33	20618	701
803	16	1	33	20572	704
804	16	1	33	20529	706
805	16	1	32	20485	707
806	16	1	33	20443	709
807	16	1	33	20401	712
808	16	1	33	20358	717
809	16	1	33	20349	711
810	16	1	33	20373	712
811	16	1	33	20397	711
812	16	1	32	20423	713
813	16	1	33	20447	713
814	16	1	33	20474	716
815	16	1	32	20498	716
816	16	1	33	20524	714
817	16	1	33	20549	714
818	16	1	33	20575	717
819	16	1	33	20598	717
820	16	1	33	20624	717
821	16	1	34	20648	719
822	16	1	33	20675	722
823	16	1	33	20689	720
824	16	1	34	20651	724
825	16	1	33	20620	722
826	16	1	33	20561	723
827	16	1	33	20523	726
828	16	1	33	20484	725
829	16	1	33	20437	730
830	16	1	33	20408	726
831	16	1	33	20357	728
832	16	1	33	20331	731
833	16	1	33	20353	727
834	16	1	33	20376	732
835	16	1	34	20401	727
836	16	1	33	20425	730
837	16	1	33	20450	734
838	16	1	33	20474	731
839	16	1	33	20499	736
840	16	1	33	20522	732
841	16	1	33	20548	734
842	16	1	33	20572	735
843	16	1	33	20595	740
844	16	1	33	20620	738
845	16	1	33	20644	735
846	16	1	33	20668	740
847	16	1	34	20694	738
848	16	1	33	20657	739
849	16	1	33	20613	745
850	16	1	33	20580	742
851	16	1	34	20528	740
852	16	1	33	20489	741
853	16	1	32	20449	744
854	16	1	34	20400	742
855	16	1	33	20370	751
856	16	1	33	20323	751
857	16	1	33	20324	745
858	16	1	33	20346	744
859	16	1	33	20369	749
860	16	1	33	20392	749
861	16	1	33	20416	752
862	16	1	33	20440	751
863	16	1	34	20464	753
864	16	1	33	20486	751
865	16	1	33	20511	753
866	16	1	33	20535	759
867	16	1	33	20558	757
868	16	1	33	20582	757
869	16	1	33	20607	755
870	16	1	33	20630	759
871	16	1	33	20653	761
872	16	1	33	20677	759
873	16	1	33	20670	765
874	16	1	33	20644	762
875	16	1	33	20596	764
876	16	1	33	20550	761
877	16	1	33	20525	764
878	16	1	33	20482	766
879	16	1	33	20436	768
880	16	1	33	20393	764
881	16	1	33	20360	766
882	16	1	33	20311	766
883	16	1	33	20304	773
884	16	1	33	20328	770
885	16	1	33	20350	772
886	16	1	33	20371	772
887	16	1	33	20395	774
888	16	1	33	20419	774
889	16	1	33	20440	776
890	16	1	34	20464	774
891	16	1	33	20487	773
892	16	1	33	20511	777
893	16	1	34	20532	775
894	16	1	33	20556	778
895	16	1	33	20579	779
896	16	1	34	20601	782
897	16	1	33	20626	782
898	16	1	33	20647	783
899	16	1	33	20671	782
900	16	1	33	20678	780
901	16	1	33	20638	781
902	16	1	33	20608	784
903	16	1	34	20560	787
904	16	1	33	20528	789
905	16	1	33	20499	788
906	16	1	33	20457	790
907	16	1	33	20419	789
908	16	1	33	20364	787
909	16	1	33	20347	791
910	16	1	34	20298	790
911	16	1	33	20293	795
912	16	1	33	20315	794
913	16	1	33	20338	796
914	16	1	33	20358	795
915	16	1	33	20380	795
916	16	1	33	20404	794
917	16	1	34	20424	798
918	16	1	33	20447	797
919	16	1	33	20470	801
920	16	1	33	20492	801
921	16	1	33	20514	801
922	16	1	33	20536	801
923	16	1	33	20558	806
924	16	1	33	20581	801
925	16	1	33	20604	806
926	16	1	33	20627	806
927	16	1	33	20648	805
928	16	1	33	20671	809
929	16	1	33	20668	810
930	16	1	33	20638	811
931	16	1	33	20605	813
932	16	1	33	20562	810
933	16	1	33	20527	810
934	16	1	33	20494	812
935	16	1	34	20455	813
936	16	1	33	20403	815
937	16	1	33	20378	814
938	16	1	33	20346	816
939	16	1	33	20307	816
940	16	1	33	20268	816
941	16	1	33	20286	818
942	16	1	33	20306	821
943	16	1	33	20325	822
944	16	1	33	20348	821
945	16	1	33	20369	822
946	16	1	34	20390	822
947	16	1	33	20412	822
948	16	1	33	20434	825
949	16	1	33	20455	822
950	16	1	34	20477	826
951	16	1	33	20499	828
952	16	1	33	20520	828
953	16	1	33	20540	830
954	16	1	33	20564	827
955	16	1	33	20585	831
956	16	1	33	20607	828
957	16	1	33	20627	829
958	16	1	33	20649	833
959	16	1	33	20670	832
960	16	1	33	20667	834
961	16	1	33	20632	835
962	16	1	33	20600	836
963	16	1	33	20569	837
964	16	1	33	20525	835
965	16	1	33	20486	836
966	16	1	33	20457	837
967	16	1	33	20421	840
968	16	1	33	20381	841
969	16	1	33	20346	842
970	16	1	33	20313	842
971	16	1	33	20277	843
972	16	1	33	20254	841
973	16	1	33	20276	843
974	16	1	33	20294	842
975	16	1	33	20313	842
976	16	1	33	20335	846
977	16	1	33	20358	849
978	16	1	33	20377	848
979	16	1	33	20397	846
980	16	1	33	20419	852
981	16	1	33	20440	852
982	16	1	33	20460	848
983	16	1	33	20482	854
984	16	1	33	20502	854
985	16	1	33	20524	856
986	16	1	33	20544	853
987	16	1	33	20565	857
988	16	1	33	20586	856
989	16	1	33	20605	857
990	16	1	33	20628	858
991	16	1	33	20648	858
992	16	1	33	20668	860
993	16	1	33	20670	860
994	16	1	33	20635	859
995	16	1	33	20599	862
996	16	1	33	20556	862
997	16	1	33	20530	864
998	16	1	33	20497	866
999	16	1	33	20455	865
1000	16	1	33	20421	868
1001	16	1	33	20391	868
1002	16	1	33	20354	869
1003	16	1	34	20323	871
1004	16	1	33	20282	870
1005	16	1	33	20251	870
1006	16	1	33	20239	873
1007	16	1	34	20258	874
1008	16	1	33	20278	873
1009	16	1	34	20298	875
1010	16	1	34	20318	874
1011	16	1	33	20336	876
1012	16	1	33	20358	876
1013	16	1	33	20377	876
1014	16	1	33	20396	878
1015	16	1	34	20418	881
1016	16	1	33	20436	881
1017	16	1	34	20458	880
1018	16	1	33	20478	882
1019	16	1	34	20499	883
1020	16	1	34	20518	884
1021	16	1	33	20538	884
1022	16	1	34	20559	887
1023	16	1	33	20578	886
1024	16	1	34	20598	886
1025	16	1	33	20619	888
1026	16	1	34	20640	890
1027	16	1	34	20658	889
1028	16	1	33	20681	892
1029	16	1	33	20640	891
1030	16	1	33	20608	893
1031	16	1	34	20573	892
1032	16	1	34	20541	897
1033	16	1	34	20511	893
1034	16	1	34	20473	896
1035	16	1	34	20441	898
1036	16	1	34	20401	896
1037	16	1	33	20372	897
1038	16	1	34	20336	899
1039	16	1	34	20307	899
1040	16	1	34	20271	901
1041	16	1	33	20234	902
1042	16	1	34	20213	903
1043	16	1	34	20232	903
1044	16	1	33	20250	902
1045	16	1	33	20271	902
1046	16	1	34	20289	905
1047	16	1	33	20308	905
1048	16	1	34	20328	906
1049	16	1	34	20347	906
1050	16	1	34	20366	908
1051	16	1	33	20386	908
1052	16	1	33	20405	909
1053	16	1	34	20425	910
1054	16	1	33	20444	910
1055	16	1	34	20463	912
1056	16	1	34	20483	911
1057	16	1	33	20502	912
1058	16	1	34	20521	914
1059	16	1	34	20542	915
1060	16	1	33	20562	916
1061	16	1	33	20580	917
1062	16	1	34	20599	917
