GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
91	4	2	20	26850	100
92	4	2	16	27217	101
93	4	2	19	26924	102
94	4	2	16	27085	103
95	4	2	18	27076	104
96	4	2	16	26921	105
97	4	2	19	27050	107
98	4	2	16	27338	107
99	4	2	20	27242	108
100	4	2	17	26960	109
101	4	2	19	26868	110
102	4	2	16	27034	111
103	4	2	19	26979	112
104	4	2	18	27258	113
105	4	2	19	26807	114
106	4	2	16	27024	115
107	4	2	19	26832	116
108	4	2	16	26878	117
109	4	2	19	26897	118
110	4	2	17	26926	120
111	4	2	19	26956	120
112	4	2	16	27134	121
113	4	2	19	26896	122
114	4	2	17	26875	123
115	4	2	21	26838	124
116	4	2	16	26896	125
117	4	2	19	26937	126
118	4	2	17	27059	127
119	4	2	20	27224	128
120	4	2	17	26871	129
121	4	2	19	27007	130
122	4	2	16	26878	131
123	4	2	20	26799	132
124	4	2	16	26993	133
125	4	2	19	26910	134
126	4	2	17	26926	135
127	4	2	20	26908	136
128	4	2	16	26832	137
129	4	2	19	27052	138
130	4	2	16	26781	139
131	4	2	21	26861	140
132	4	2	16	26704	141
133	4	2	19	26780	142
134	4	2	17	26903	142
135	4	2	19	26800	144
136	4	2	17	26769	145
137	4	2	19	26815	146
138	4	2	16	26856	147
139	4	2	19	26827	148
140	4	2	17	26924	148
141	4	2	19	26842	149
142	4	2	17	26750	151
143	4	2	20	26973	152
144	4	2	17	26808	153
145	4	2	19	26701	153
146	4	2	17	26944	155
147	4	2	19	26718	156
148	4	2	17	26820	157
149	4	2	19	26698	157
150	4	2	18	26922	158
151	4	2	19	26800	160
152	4	2	18	26718	161
153	4	2	19	26771	161
154	4	2	17	27032	162
155	4	2	19	26760	163
156	4	2	18	26791	165
157	4	2	19	26715	165
158	4	2	18	26703	166
159	4	2	20	26821	167
160	4	2	17	26776	168
161	4	2	19	26696	169
162	4	2	18	26815	170
163	4	2	19	26778	171
164	4	2	17	26766	172
165	4	2	20	26966	173
166	4	2	17	26886	175
167	4	2	20	26703	175
168	4	2	19	26855	176
169	4	2	21	26940	177
170	4	2	17	26665	178
171	4	2	20	26692	179
172	4	2	17	26759	180
173	4	2	21	26799	181
174	4	2	18	26833	182
175	4	2	20	26701	183
176	4	2	17	26843	184
177	4	2	20	26771	185
178	4	2	17	26739	186
179	4	2	20	26683	187
180	4	2	19	26768	188
181	4	2	20	26687	189
182	4	2	17	26787	190
183	4	2	20	26687	191
184	4	2	18	26918	192
185	4	2	20	26741	193
186	4	2	17	26810	194
187	4	2	21	26855	195
188	4	2	17	26765	196
189	4	2	20	26739	197
190	4	2	17	26697	198
191	4	2	20	26723	199
192	4	2	18	26774	200
193	4	2	20	26716	201
194	4	2	18	26750	202
195	4	2	20	26679	203
196	4	2	17	26703	204
197	4	2	20	26708	205
198	4	2	17	26796	206
199	4	2	20	26718	207
200	4	2	17	26706	208
201	4	2	20	26696	209
202	4	2	17	26680	210
203	4	2	20	26717	211
204	4	2	17	26682	212
205	4	2	21	26741	213
206	4	2	19	26707	214
207	4	2	20	26678	215
208	4	2	17	26693	216
209	4	2	22	26696	217
210	4	2	17	26668	218
211	4	2	20	26675	219
212	4	2	17	26643	220
213	4	2	20	26690	221
214	4	2	18	26711	222
215	4	2	20	26667	223
216	4	2	17	26663	224
217	4	2	20	26673	225
218	4	2	17	26671	226
219	4	2	20	26694	227
220	4	2	17	26669	228
221	4	2	20	26664	229
222	4	2	18	26706	230
223	4	2	20	26668	231
224	4	2	17	26659	232
225	4	2	20	26665	233
226	4	2	17	26668	234
227	4	2	20	26673	235
228	4	2	17	26665	236
229	4	2	20	26679	237
230	4	2	17	26665	238
231	4	2	20	26667	239
232	4	2	19	26717	240
233	4	2	20	26806	241
234	4	2	18	26778	242
235	4	2	20	26683	243
236	4	2	18	26658	244
237	4	2	20	26663	245
238	4	2	18	26657	246
239	4	2	20	26681	247
240	4	2	18	26640	247
241	4	2	21	26700	249
242	4	2	18	26629	249
243	4	2	20	26654	251
244	4	2	19	26671	252
245	4	2	20	26711	253
246	4	2	19	26692	254
247	4	2	20	26653	255
248	4	2	19	26700	256
249	4	2	20	26648	257
250	4	2	19	26763	258
251	4	2	20	26700	259
252	4	2	18	26631	259
253	4	2	20	26652	261
254	4	2	18	26682	262
255	4	2	20	26648	263
256	4	2	18	26629	263
257	4	2	20	26645	265
258	4	2	18	26635	265
259	4	2	20	26676	267
260	4	2	18	26651	268
261	4	2	20	26642	269
262	4	2	18	26630	269
263	4	2	20	26664	271
264	4	2	19	26717	272
265	4	2	20	26659	273
266	4	2	19	26717	274
267	4	2	20	26644	275
268	4	2	18	26663	276
269	4	2	20	26655	277
270	4	2	18	26627	277
271	4	2	20	26649	279
272	4	2	20	26644	280
273	4	2	20	26659	281
274	4	2	19	26720	282
275	4	2	23	26745	283
276	4	2	18	26644	284
277	4	2	21	26638	285
278	4	2	18	26652	285
279	4	2	21	26651	287
280	4	2	18	26625	287
281	4	2	21	26641	289
282	4	2	20	26635	290
283	4	2	21	26635	291
284	4	2	21	26751	292
285	4	2	21	26645	293
286	4	2	18	26624	293
287	4	2	21	26641	295
288	4	2	18	26633	295
289	4	2	21	26636	297
290	4	2	20	26684	298
291	4	2	21	26647	299
292	4	2	18	26624	299
293	4	2	21	26658	301
294	4	2	18	26638	301
295	4	2	21	26637	303
296	4	2	18	26632	303
297	4	2	21	26633	305
298	4	2	18	26645	305
299	4	2	22	26651	307
300	4	2	20	26676	308
301	4	2	21	26639	309
302	4	2	18	26622	310
303	4	2	21	26638	311
304	4	2	18	26635	312
305	4	2	21	26636	313
306	4	2	18	26622	313
307	4	2	21	26634	315
308	4	2	18	26630	315
309	4	2	21	26631	317
310	4	2	18	26641	318
311	4	2	21	26628	319
312	4	2	18	26625	319
313	4	2	21	26639	321
314	4	2	19	26704	322
315	4	2	21	26624	323
316	4	2	18	26688	324
317	4	2	21	26629	325
318	4	2	18	26633	325
319	4	2	21	26635	327
320	4	2	18	26618	328
321	4	2	21	26634	329
322	4	2	18	26617	330
323	4	2	21	26642	331
324	4	2	19	26676	332
325	4	2	22	26657	333
326	4	2	18	26615	333
327	4	2	21	26632	335
328	4	2	18	26616	335
329	4	2	21	26639	337
330	4	2	19	26639	338
331	4	2	21	26630	338
332	4	2	18	26625	340
333	4	2	21	26638	340
334	4	2	18	26617	341
335	4	2	21	26632	342
336	4	2	18	26615	343
337	4	2	21	26626	344
338	4	2	18	26623	345
339	4	2	21	26615	346
340	4	2	18	26615	347
341	4	2	21	26616	348
342	4	2	18	26623	349
343	4	2	20	26622	350
344	4	2	20	26639	352
345	4	2	20	26618	352
346	4	2	18	26619	353
347	4	2	20	26619	354
348	4	2	18	26623	355
349	4	2	20	26621	356
350	4	2	18	26604	357
351	4	2	20	26623	358
352	4	2	18	26605	359
353	4	2	20	26625	360
354	4	2	20	26620	362
355	4	2	20	26626	362
356	4	2	21	26629	364
357	4	2	21	26620	365
358	4	2	18	26627	366
359	4	2	22	26624	367
360	4	2	18	26629	368
361	4	2	20	26624	369
362	4	2	18	26612	370
363	4	2	20	26628	371
364	4	2	18	26616	372
365	4	2	20	26632	373
366	4	2	18	26620	374
367	4	2	20	26616	375
368	4	2	18	26623	376
369	4	2	20	26619	377
370	4	2	18	26627	378
371	4	2	20	26623	379
372	4	2	18	26611	380
373	4	2	20	26627	381
374	4	2	18	26616	382
375	4	2	20	26625	383
376	4	2	18	26620	384
377	4	2	20	26616	385
378	4	2	18	26625	386
379	4	2	20	26621	387
380	4	2	18	26610	388
381	4	2	20	26626	389
382	4	2	18	26615	390
383	4	2	20	26619	391
384	4	2	19	26616	391
385	4	2	20	26607	392
386	4	2	19	26618	393
387	4	2	20	26613	394
388	4	2	19	26599	396
389	4	2	20	26619	396
390	4	2	19	26605	398
391	4	2	20	26605	398
392	4	2	19	26611	400
393	4	2	20	26610	400
394	4	2	19	26597	401
395	4	2	20	26616	402
396	4	2	19	26603	403
397	4	2	20	26602	404
398	4	2	19	26609	405
399	4	2	20	26608	406
400	4	2	19	26600	406
401	4	2	20	26615	408
402	4	2	19	26602	408
403	4	2	20	26601	410
404	4	2	19	26609	410
405	4	2	20	26607	412
406	4	2	19	26595	412
407	4	2	20	26614	413
408	4	2	19	26602	414
409	4	2	20	26600	415
410	4	2	19	26609	416
411	4	2	20	26607	417
412	4	2	19	26595	418
413	4	2	20	26615	419
414	4	2	19	26603	420
415	4	2	20	26601	421
416	4	2	19	26611	422
417	4	2	20	26609	423
418	4	2	19	26597	424
419	4	2	20	26607	425
420	4	2	19	26605	426
421	4	2	20	26604	427
422	4	2	19	26592	428
423	4	2	20	26612	429
424	4	2	19	26600	430
425	4	2	20	26599	431
426	4	2	19	26609	432
427	4	2	20	26608	433
428	4	2	19	26596	434
429	4	2	20	26598	435
430	4	2	19	26606	436
431	4	2	20	26603	437
432	4	2	19	26593	438
433	4	2	21	26613	439
434	4	2	19	26602	440
435	4	2	21	26599	441
436	4	2	19	26596	442
437	4	2	21	26609	443
438	4	2	19	26599	444
439	4	2	21	26596	445
440	4	2	19	26609	446
441	4	2	21	26606	447
442	4	2	19	26595	448
443	4	2	21	26593	449
444	4	2	19	26605	450
445	4	2	21	26603	451
446	4	2	19	26592	452
447	4	2	21	26597	453
448	4	2	19	26601	454
449	4	2	21	26601	455
450	4	2	19	26589	456
451	4	2	21	26609	457
452	4	2	19	26601	458
453	4	2	21	26600	459
454	4	2	19	26588	460
455	4	2	22	26611	461
456	4	2	19	26599	462
457	4	2	22	26599	463
458	4	2	19	26587	464
459	4	2	22	26610	465
460	4	2	19	26599	466
461	4	2	22	26598	467
462	4	2	19	26586	468
463	4	2	22	26610	469
464	4	2	19	26598	470
465	4	2	22	26597	471
466	4	2	19	26585	472
467	4	2	22	26609	473
468	4	2	19	26598	474
469	4	2	22	26597	475
470	4	2	19	26586	476
471	4	2	22	26609	477
472	4	2	19	26598	478
473	4	2	22	26597	479
474	4	2	19	26586	480
475	4	2	22	26601	481
476	4	2	19	26598	482
477	4	2	22	26598	483
478	4	2	19	26587	484
479	4	2	22	26586	485
480	4	2	19	26600	486
481	4	2	22	26599	487
482	4	2	19	26588	488
483	4	2	22	26586	489
484	4	2	19	26601	490
485	4	2	22	26600	491
486	4	2	19	26589	492
487	4	2	22	26588	493
488	4	2	19	26596	494
489	4	2	22	26602	495
490	4	2	19	26592	496
491	4	2	22	26590	497
492	4	2	19	26580	498
493	4	2	22	26604	499
494	4	2	19	26594	500
495	4	2	22	26593	501
496	4	2	19	26582	502
497	4	2	22	26590	503
498	4	2	19	26597	504
499	4	2	22	26596	505
500	4	2	19	26586	506
501	4	2	22	26584	507
502	4	2	19	26600	508
503	4	2	22	26599	509
504	4	2	19	26589	510
505	4	2	22	26588	511
506	4	2	19	26578	512
507	4	2	22	26603	513
508	4	2	19	26593	514
509	4	2	22	26592	515
510	4	2	19	26581	516
511	4	2	22	26580	517
512	4	2	19	26597	518
513	4	2	22	26596	519
514	4	2	19	26586	520
515	4	2	22	26585	521
516	4	2	19	26574	522
517	4	2	22	26600	523
518	4	2	19	26591	524
519	4	2	22	26590	525
520	4	2	19	26580	526
521	4	2	22	26578	527
522	4	2	19	26595	528
523	4	2	22	26595	529
524	4	2	19	26585	530
525	4	2	22	26584	531
526	4	2	19	26574	532
527	4	2	22	26600	533
528	4	2	19	26592	534
529	4	2	22	26590	535
530	4	2	19	26583	536
531	4	2	22	26580	537
532	4	2	19	26598	538
533	4	2	22	26595	539
534	4	2	19	26585	540
535	4	2	22	26584	541
536	4	2	19	26574	542
537	4	2	22	26582	543
538	4	2	19	26592	544
539	4	2	22	26591	545
540	4	2	19	26582	546
541	4	2	22	26580	547
542	4	2	19	26571	548
543	4	2	22	26598	549
544	4	2	19	26589	550
545	4	2	22	26588	551
546	4	2	19	26578	552
547	4	2	22	26577	553
548	4	2	19	26578	554
549	4	2	22	26596	555
550	4	2	19	26586	556
551	4	2	22	26585	557
552	4	2	19	26575	558
553	4	2	22	26575	559
554	4	2	19	26593	560
555	4	2	22	26593	561
556	4	2	19	26583	562
557	4	2	22	26583	563
558	4	2	19	26573	564
559	4	2	22	26573	565
560	4	2	19	26592	566
561	4	2	22	26592	567
562	4	2	19	26582	568
563	4	2	22	26582	569
564	4	2	19	26570	570
565	4	2	21	26571	571
566	4	2	19	26590	572
567	4	2	21	26591	573
568	4	2	19	26580	574
569	4	2	21	26581	575
570	4	2	19	26570	576
571	4	2	21	26571	577
572	4	2	19	26590	578
573	4	2	21	26590	579
574	4	2	19	26580	580
575	4	2	21	26580	581
576	4	2	19	26570	582
577	4	2	21	26570	583
578	4	2	19	26589	584
579	4	2	21	26591	585
580	4	2	19	26580	586
581	4	2	21	26581	587
582	4	2	19	26570	588
583	4	2	21	26571	589
584	4	2	19	26572	590
585	4	2	21	26592	591
586	4	2	19	26580	592
587	4	2	21	26582	593
588	4	2	19	26571	594
589	4	2	21	26573	595
590	4	2	19	26560	596
591	4	2	21	26593	597
592	4	2	18	26589	598
593	4	2	21	26587	599
594	4	2	18	26580	600
595	4	2	21	26577	601
596	4	2	18	26570	602
597	4	2	21	26567	603
598	4	2	18	26592	604
599	4	2	21	26589	605
600	4	2	18	26581	606
601	4	2	21	26579	607
602	4	2	18	26572	608
603	4	2	21	26570	609
604	4	2	18	26576	610
605	4	2	21	26592	611
606	4	2	18	26584	612
607	4	2	21	26582	613
608	4	2	18	26575	614
609	4	2	21	26573	615
610	4	2	18	26565	616
611	4	2	21	26579	617
612	4	2	18	26587	618
613	4	2	21	26586	619
614	4	2	18	26578	620
615	4	2	21	26576	621
616	4	2	18	26569	622
617	4	2	21	26567	623
618	4	2	18	26574	624
619	4	2	21	26590	625
620	4	2	18	26583	626
621	4	2	21	26581	627
622	4	2	18	26573	628
623	4	2	21	26571	629
624	4	2	18	26564	630
625	4	2	21	26563	631
626	4	2	18	26588	632
627	4	2	21	26586	633
628	4	2	18	26579	634
629	4	2	21	26577	635
630	4	2	18	26569	636
631	4	2	21	26567	637
632	4	2	18	26560	638
633	4	2	21	26587	639
634	4	2	19	26585	640
635	4	2	21	26582	641
636	4	2	19	26576	642
637	4	2	21	26572	643
638	4	2	19	26567	644
639	4	2	21	26563	645
640	4	2	20	26560	645
641	4	2	21	26586	646
642	4	2	20	26576	647
643	4	2	21	26577	648
644	4	2	20	26567	649
645	4	2	21	26568	650
646	4	2	20	26558	651
647	4	2	21	26559	652
648	4	2	20	26568	653
649	4	2	21	26584	654
650	4	2	20	26574	655
651	4	2	21	26575	656
652	4	2	20	26565	657
653	4	2	21	26567	658
654	4	2	20	26557	659
655	4	2	21	26558	660
656	4	2	20	26569	661
657	4	2	21	26583	662
658	4	2	20	26574	663
659	4	2	21	26575	664
660	4	2	20	26566	665
661	4	2	21	26566	666
662	4	2	20	26557	667
663	4	2	21	26557	668
664	4	2	20	26560	669
665	4	2	21	26583	670
666	4	2	20	26574	671
667	4	2	21	26574	672
668	4	2	20	26566	673
669	4	2	21	26566	674
670	4	2	20	26557	675
671	4	2	21	26557	676
672	4	2	20	26548	677
673	4	2	21	26584	678
674	4	2	20	26575	679
675	4	2	21	26575	680
676	4	2	20	26566	681
677	4	2	21	26566	682
678	4	2	20	26558	683
679	4	2	21	26558	684
680	4	2	20	26549	685
681	4	2	21	26561	686
682	4	2	20	26577	687
683	4	2	21	26576	688
684	4	2	20	26568	689
685	4	2	21	26568	690
686	4	2	20	26560	691
687	4	2	21	26559	692
688	4	2	20	26551	693
689	4	2	21	26551	694
690	4	2	20	26566	695
691	4	2	21	26579	696
692	4	2	20	26570	697
693	4	2	21	26570	698
694	4	2	20	26562	699
695	4	2	21	26562	700
696	4	2	20	26554	701
697	4	2	21	26553	702
698	4	2	20	26546	703
699	4	2	21	26563	704
700	4	2	20	26574	705
701	4	2	21	26573	706
702	4	2	20	26566	707
703	4	2	21	26565	708
704	4	2	20	26558	709
705	4	2	21	26557	710
706	4	2	20	26549	711
707	4	2	21	26549	712
708	4	2	20	26551	713
709	4	2	21	26578	714
710	4	2	20	26570	715
711	4	2	21	26569	716
712	4	2	20	26562	717
713	4	2	21	26561	718
714	4	2	20	26554	719
715	4	2	21	26553	720
716	4	2	20	26546	721
717	4	2	21	26545	722
718	4	2	20	26566	723
719	4	2	21	26574	724
720	4	2	20	26568	725
721	4	2	21	26566	726
722	4	2	20	26560	727
723	4	2	21	26558	728
724	4	2	20	26552	729
725	4	2	21	26550	730
726	4	2	20	26544	731
727	4	2	21	26542	732
728	4	2	20	26573	733
729	4	2	21	26573	734
730	4	2	20	26566	735
731	4	2	21	26565	736
732	4	2	20	26558	737
733	4	2	21	26557	738
734	4	2	20	26550	739
735	4	2	21	26549	740
736	4	2	20	26542	741
737	4	2	21	26541	742
738	4	2	20	26568	743
739	4	2	21	26571	744
740	4	2	20	26566	745
741	4	2	21	26564	746
742	4	2	20	26558	747
743	4	2	21	26556	748
744	4	2	20	26550	749
745	4	2	21	26548	750
746	4	2	20	26542	751
747	4	2	21	26540	752
748	4	2	20	26555	753
749	4	2	21	26571	754
750	4	2	20	26564	755
751	4	2	21	26564	756
752	4	2	20	26557	757
753	4	2	22	26556	758
754	4	2	20	26550	759
755	4	2	22	26549	760
756	4	2	20	26542	761
757	4	2	22	26541	762
758	4	2	20	26535	763
759	4	2	22	26566	764
760	4	2	20	26567	765
761	4	2	22	26565	766
762	4	2	20	26559	767
763	4	2	22	26558	768
764	4	2	20	26552	769
765	4	2	22	26550	770
766	4	2	20	26544	771
767	4	2	22	26543	772
768	4	2	20	26537	773
769	4	2	22	26535	774
770	4	2	20	26565	775
771	4	2	22	26568	776
772	4	2	20	26562	777
773	4	2	22	26561	778
774	4	2	20	26554	779
775	4	2	22	26553	780
776	4	2	20	26547	781
777	4	2	22	26546	782
778	4	2	20	26540	783
779	4	2	22	26538	784
780	4	2	20	26532	785
781	4	2	22	26554	786
782	4	2	20	26565	787
783	4	2	22	26564	788
784	4	2	20	26558	789
785	4	2	22	26557	790
786	4	2	20	26551	791
787	4	2	22	26549	792
788	4	2	20	26543	793
789	4	2	22	26542	794
790	4	2	20	26536	795
791	4	2	22	26535	796
792	4	2	20	26532	797
793	4	2	22	26566	798
794	4	2	20	26563	799
795	4	2	22	26562	800
796	4	2	20	26556	801
797	4	2	22	26554	802
798	4	2	20	26549	803
799	4	2	22	26547	804
800	4	2	20	26541	805
801	4	2	22	26540	806
802	4	2	20	26534	807
803	4	2	22	26532	808
804	4	2	20	26532	809
805	4	2	22	26565	810
806	4	2	20	26562	811
807	4	2	22	26560	812
808	4	2	20	26555	813
809	4	2	22	26553	814
810	4	2	20	26548	815
811	4	2	22	26546	816
812	4	2	20	26540	817
813	4	2	22	26539	818
814	4	2	20	26533	819
815	4	2	22	26532	820
816	4	2	20	26526	821
817	4	2	22	26553	822
818	4	2	20	26562	823
819	4	2	22	26560	824
820	4	2	20	26555	825
821	4	2	22	26553	826
822	4	2	20	26548	827
823	4	2	22	26546	828
824	4	2	20	26541	829
825	4	2	22	26539	830
826	4	2	20	26534	831
827	4	2	22	26532	832
828	4	2	20	26527	833
829	4	2	22	26528	834
830	4	2	20	26561	835
831	4	2	22	26562	836
832	4	2	20	26556	837
833	4	2	22	26555	838
834	4	2	20	26549	839
835	4	2	22	26548	840
836	4	2	20	26542	841
837	4	2	22	26541	842
838	4	2	20	26535	843
839	4	2	22	26534	844
840	4	2	20	26528	845
841	4	2	22	26527	846
842	4	2	20	26523	847
843	4	2	22	26555	848
844	4	2	20	26559	849
845	4	2	22	26557	850
846	4	2	20	26552	851
847	4	2	22	26550	852
848	4	2	20	26545	853
849	4	2	22	26544	854
850	4	2	20	26538	855
851	4	2	22	26537	856
852	4	2	20	26531	857
853	4	2	22	26530	858
854	4	2	20	26525	859
855	4	2	22	26523	860
856	4	2	20	26537	861
857	4	2	22	26561	862
858	4	2	20	26556	863
859	4	2	22	26555	864
860	4	2	20	26549	865
861	4	2	22	26548	866
862	4	2	20	26542	867
863	4	2	22	26541	868
864	4	2	20	26536	869
865	4	2	22	26534	870
866	4	2	20	26529	871
867	4	2	22	26528	872
868	4	2	20	26522	873
869	4	2	22	26521	874
870	4	2	20	26535	875
871	4	2	22	26560	876
872	4	2	20	26554	877
873	4	2	22	26553	878
874	4	2	20	26548	879
875	4	2	22	26547	880
876	4	2	20	26541	881
877	4	2	22	26540	882
878	4	2	20	26535	883
879	4	2	22	26534	884
880	4	2	20	26528	885
881	4	2	22	26527	886
882	4	2	20	26522	887
883	4	2	22	26520	888
884	4	2	20	26520	889
885	4	2	23	26551	890
886	4	2	20	26555	891
887	4	2	22	26553	892
888	4	2	20	26547	893
889	4	2	22	26546	894
890	4	2	20	26541	895
891	4	2	22	26540	896
892	4	2	20	26534	897
893	4	2	22	26533	898
894	4	2	20	26528	899
895	4	2	22	26527	900
896	4	2	20	26521	901
897	4	2	22	26520	902
898	4	2	20	26515	903
899	4	2	22	26521	904
900	4	2	20	26550	905
901	4	2	22	26554	906
902	4	2	20	26549	907
903	4	2	22	26548	908
904	4	2	20	26543	909
905	4	2	22	26542	910
906	4	2	20	26536	911
907	4	2	22	26535	912
908	4	2	20	26530	913
909	4	2	22	26529	914
910	4	2	20	26523	915
911	4	2	22	26522	916
912	4	2	20	26517	917
913	4	2	22	26516	918
914	4	2	20	26511	919
915	4	2	22	26535	920
916	4	2	20	26552	921
917	4	2	22	26551	922
918	4	2	20	26546	923
919	4	2	22	26545	924
920	4	2	20	26539	925
921	4	2	22	26539	926
922	4	2	20	26533	927
923	4	2	22	26532	928
924	4	2	20	26527	929
925	4	2	22	26526	930
926	4	2	20	26520	931
927	4	2	22	26520	932
928	4	2	20	26514	933
929	4	2	22	26513	934
930	4	2	20	26508	935
931	4	2	22	26534	936
932	4	2	20	26550	937
933	4	2	22	26550	938
934	4	2	20	26544	939
935	4	2	22	26544	940
936	4	2	20	26538	941
937	4	2	22	26537	942
938	4	2	20	26532	943
939	4	2	22	26531	944
940	4	2	20	26525	945
941	4	2	22	26525	946
942	4	2	20	26518	947
943	4	2	22	26519	948
944	4	2	20	26512	949
945	4	2	22	26512	950
946	4	2	20	26506	951
947	4	2	22	26516	952
948	4	2	20	26544	953
949	4	2	22	26550	954
950	4	2	20	26544	955
951	4	2	22	26544	956
952	4	2	20	26537	957
953	4	2	22	26538	958
954	4	2	20	26531	959
955	4	2	22	26532	960
956	4	2	20	26525	961
957	4	2	22	26525	962
958	4	2	20	26519	963
959	4	2	22	26520	964
960	4	2	20	26513	965
961	4	2	22	26513	966
962	4	2	20	26507	967
963	4	2	22	26507	968
964	4	2	20	26510	969
965	4	2	22	26538	970
966	4	2	20	26545	971
967	4	2	22	26546	972
968	4	2	20	26540	973
969	4	2	22	26540	974
970	4	2	20	26534	975
971	4	2	22	26534	976
972	4	2	20	26527	977
973	4	2	22	26528	978
974	4	2	20	26522	979
975	4	2	22	26522	980
976	4	2	20	26515	981
977	4	2	22	26516	982
978	4	2	20	26509	983
979	4	2	22	26510	984
980	4	2	20	26503	985
981	4	2	22	26504	986
982	4	2	20	26514	987
983	4	2	22	26542	988
984	4	2	19	26543	989
985	4	2	22	26543	990
986	4	2	19	26541	991
987	4	2	22	26540	992
988	4	2	19	26536	993
989	4	2	22	26534	994
990	4	2	19	26530	995
991	4	2	22	26528	996
992	4	2	19	26523	997
993	4	2	22	26522	998
994	4	2	19	26518	999
995	4	2	22	26516	1000
996	4	2	19	26512	1001
997	4	2	22	26510	1002
998	4	2	19	26506	1003
999	4	2	22	26505	1004
1000	4	2	19	26501	1005
1001	4	2	22	26527	1006
1002	4	2	19	26546	1007
1003	4	2	22	26545	1008
1004	4	2	19	26541	1009
1005	4	2	22	26539	1010
1006	4	2	19	26535	1011
1007	4	2	22	26534	1012
1008	4	2	19	26529	1013
1009	4	2	22	26528	1014
1010	4	2	19	26523	1015
1011	4	2	22	26522	1016
1012	4	2	19	26517	1017
1013	4	2	22	26516	1018
1014	4	2	19	26512	1019
1015	4	2	22	26511	1020
1016	4	2	19	26506	1021
1017	4	2	22	26505	1022
1018	4	2	19	26500	1023
1019	4	2	22	26499	1024
1020	4	2	19	26520	1025
1021	4	2	22	26546	1026
1022	4	2	19	26542	1027
1023	4	2	22	26541	1028
1024	4	2	19	26536	1029
1025	4	2	22	26535	1030
1026	4	2	19	26530	1031
1027	4	2	22	26529	1032
1028	4	2	19	26525	1033
1029	4	2	22	26524	1034
1030	4	2	19	26519	1035
1031	4	2	22	26518	1036
1032	4	2	19	26513	1037
1033	4	2	22	26512	1038
1034	4	2	19	26508	1039
1035	4	2	22	26507	1040
1036	4	2	19	26502	1041
1037	4	2	22	26501	1042
1038	4	2	19	26497	1043
1039	4	2	22	26495	1044
1040	4	2	19	26520	1045
1041	4	2	22	26544	1046
1042	4	2	19	26540	1047
1043	4	2	22	26539	1048
1044	4	2	19	26535	1049
1045	4	2	22	26533	1050
1046	4	2	19	26529	1051
1047	4	2	22	26528	1052
1048	4	2	19	26523	1053
1049	4	2	22	26522	1054
1050	4	2	19	26517	1055
1051	4	2	22	26516	1056
1052	4	2	19	26512	1057
1053	4	2	22	26511	1058
1054	4	2	19	26506	1059
1055	4	2	22	26505	1060
1056	4	2	19	26501	1061
1057	4	2	22	26500	1062
1058	4	2	19	26495	1063
