GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
81	1	4	16	15979	92
82	1	4	13	15979	94
83	1	4	16	15979	95
84	1	4	11	15979	95
85	1	4	17	15979	96
86	1	4	14	15979	98
87	1	4	16	15979	99
88	1	4	11	15979	99
89	1	4	16	15979	100
90	1	4	13	15979	102
91	1	4	16	15979	102
92	1	4	11	15979	103
93	1	4	16	15979	105
94	1	4	13	15979	106
95	1	4	16	15979	107
96	1	4	11	15979	107
97	1	4	16	15979	108
98	1	4	13	15979	109
99	1	4	16	15979	110
100	1	4	11	15979	111
101	1	4	16	15979	113
102	1	4	13	15979	114
103	1	4	16	15979	114
104	1	4	11	15979	115
105	1	4	16	15979	116
106	1	4	13	15979	117
107	1	4	16	15979	119
108	1	4	11	15979	119
109	1	4	16	15979	121
110	1	4	14	15979	121
111	1	4	16	15979	123
112	1	4	11	15979	123
113	1	4	16	15979	128
114	1	4	13	15979	126
115	1	4	16	15979	127
116	1	4	11	15979	127
117	1	4	17	15979	129
118	1	4	14	15979	129
119	1	4	17	15979	130
120	1	4	11	15979	131
121	1	4	17	15979	132
122	1	4	14	15979	133
123	1	4	17	15979	134
124	1	4	12	15979	135
125	1	4	17	15979	137
126	1	4	13	15979	137
127	1	4	17	15979	138
128	1	4	11	15979	139
129	1	4	17	15979	140
130	1	4	14	15979	141
131	1	4	17	15979	142
132	1	4	11	15979	143
133	1	4	17	15979	144
134	1	4	14	15979	146
135	1	4	17	15979	146
136	1	4	11	15979	147
137	1	4	17	15979	148
138	1	4	14	15979	150
139	1	4	17	15979	150
140	1	4	11	15979	151
141	1	4	17	15979	153
142	1	4	14	15979	154
143	1	4	17	15979	154
144	1	4	11	15979	155
145	1	4	17	15979	156
146	1	4	14	15979	158
147	1	4	17	15979	159
148	1	4	11	15979	159
149	1	4	17	15979	161
150	1	4	14	15979	161
151	1	4	17	15979	163
152	1	4	12	15979	163
153	1	4	18	15979	164
154	1	4	14	15979	166
155	1	4	17	15979	166
156	1	4	11	15979	167
157	1	4	17	15979	169
158	1	4	15	15979	169
159	1	4	17	15979	172
160	1	4	12	15979	171
161	1	4	17	15979	172
162	1	4	14	15979	173
163	1	4	17	15979	175
164	1	4	12	15979	175
165	1	4	17	15979	176
166	1	4	14	15979	178
167	1	4	17	15979	179
168	1	4	11	15979	179
169	1	4	17	15979	182
170	1	4	13	15979	182
171	1	4	17	15979	182
172	1	4	13	15979	183
173	1	4	17	15979	184
174	1	4	14	15979	186
175	1	4	18	15979	186
176	1	4	11	15979	187
177	1	4	17	15979	189
178	1	4	15	15979	189
179	1	4	17	15979	191
180	1	4	11	15979	191
181	1	4	18	15979	192
182	1	4	14	15979	194
183	1	4	17	15979	195
184	1	4	13	15979	195
185	1	4	17	15979	196
186	1	4	15	15979	198
187	1	4	17	15979	198
188	1	4	11	15979	199
189	1	4	17	15979	201
190	1	4	14	15979	202
191	1	4	17	15979	203
192	1	4	12	15979	204
193	1	4	17	15979	204
194	1	4	15	15979	208
195	1	4	16	15979	207
196	1	4	11	15979	208
197	1	4	17	15979	208
198	1	4	15	15979	211
199	1	4	17	15979	211
200	1	4	13	15979	212
201	1	4	18	15979	212
202	1	4	15	15979	214
203	1	4	17	15979	215
204	1	4	13	15979	216
205	1	4	18	15979	217
206	1	4	15	15979	218
207	1	4	17	15979	219
208	1	4	14	15979	221
209	1	4	17	15979	221
210	1	4	14	15979	223
211	1	4	16	15979	224
212	1	4	11	15979	224
213	1	4	18	15979	228
214	1	4	15	15979	228
215	1	4	17	15979	227
216	1	4	11	15979	228
217	1	4	17	15979	229
218	1	4	14	15979	230
219	1	4	16	15979	231
220	1	4	12	15979	232
221	1	4	18	15979	233
222	1	4	15	15979	235
223	1	4	16	15979	236
224	1	4	12	15979	236
225	1	4	18	15979	238
226	1	4	14	15979	238
227	1	4	17	15979	239
228	1	4	13	15979	240
229	1	4	18	15979	241
230	1	4	14	15979	243
231	1	4	17	15979	243
232	1	4	13	15979	245
233	1	4	18	15979	245
234	1	4	15	15979	246
235	1	4	17	15979	247
236	1	4	13	15979	248
237	1	4	18	15979	250
238	1	4	14	15979	250
239	1	4	17	15979	251
240	1	4	12	15979	253
241	1	4	17	15979	253
242	1	4	15	15979	255
243	1	4	17	15979	255
244	1	4	13	15979	256
245	1	4	17	15979	257
246	1	4	14	15979	260
247	1	4	17	15979	259
248	1	4	12	15979	260
249	1	4	19	15979	261
250	1	4	14	15979	262
251	1	4	17	15979	265
252	1	4	12	15979	264
253	1	4	17	15979	265
254	1	4	14	15979	267
255	1	4	17	15979	267
256	1	4	13	15979	268
257	1	4	17	15979	269
258	1	4	15	15979	270
259	1	4	17	15979	271
260	1	4	12	15979	272
261	1	4	18	15979	273
262	1	4	16	15979	274
263	1	4	17	15979	275
264	1	4	12	15979	276
265	1	4	16	15979	277
266	1	4	14	15979	278
267	1	4	19	15979	279
268	1	4	13	15979	280
269	1	4	18	15979	281
270	1	4	14	15979	282
271	1	4	17	15979	286
272	1	4	13	15979	284
273	1	4	18	15979	285
274	1	4	14	15979	286
275	1	4	18	15979	287
276	1	4	14	15979	288
277	1	4	17	15979	289
278	1	4	16	15979	290
279	1	4	18	15979	292
280	1	4	12	15979	292
281	1	4	18	15979	293
282	1	4	16	15979	294
283	1	4	18	15979	295
284	1	4	13	15979	296
285	1	4	20	15979	297
286	1	4	16	15979	298
287	1	4	18	15979	299
288	1	4	14	15979	300
289	1	4	18	15979	304
290	1	4	14	15979	302
291	1	4	18	15979	304
292	1	4	13	15979	304
293	1	4	18	15979	305
294	1	4	14	15979	306
295	1	4	18	15979	308
296	1	4	14	15979	309
297	1	4	18	15979	310
298	1	4	16	15979	311
299	1	4	18	15979	312
300	1	4	12	15979	313
301	1	4	17	15979	314
302	1	4	16	15979	315
303	1	4	18	15979	316
304	1	4	14	15979	317
305	1	4	21	15979	318
306	1	4	14	15979	319
307	1	4	18	15979	320
308	1	4	12	15979	321
309	1	4	18	15979	322
310	1	4	14	15979	323
311	1	4	18	15979	324
312	1	4	15	15979	325
313	1	4	18	15979	326
314	1	4	14	15979	327
315	1	4	18	15979	328
316	1	4	14	15979	329
317	1	4	18	15979	330
318	1	4	15	15979	332
319	1	4	18	15979	332
320	1	4	13	15979	333
321	1	4	17	15979	336
322	1	4	14	15979	335
323	1	4	18	15979	336
324	1	4	14	15979	337
325	1	4	18	15979	338
326	1	4	14	15979	339
327	1	4	18	15979	340
328	1	4	12	15979	341
329	1	4	18	15979	342
330	1	4	14	15979	343
331	1	4	18	15979	344
332	1	4	14	15979	345
333	1	4	18	15979	346
334	1	4	17	15979	347
335	1	4	18	15979	348
336	1	4	13	15979	349
337	1	4	17	15979	350
338	1	4	16	15979	351
339	1	4	18	15979	352
340	1	4	15	15979	356
341	1	4	18	15979	354
342	1	4	15	15979	356
343	1	4	18	15979	356
344	1	4	13	15979	357
345	1	4	17	15979	358
346	1	4	15	15979	359
347	1	4	18	15979	360
348	1	4	14	15979	363
349	1	4	18	15979	364
350	1	4	16	15979	364
351	1	4	18	15979	364
352	1	4	14	15979	367
353	1	4	17	15979	366
354	1	4	17	15979	367
355	1	4	18	15979	368
356	1	4	12	15979	369
357	1	4	18	15979	370
358	1	4	14	15979	371
359	1	4	18	15979	372
360	1	4	12	15979	373
361	1	4	18	15979	374
362	1	4	16	15979	375
363	1	4	18	15979	376
364	1	4	12	15979	377
365	1	4	18	15979	378
366	1	4	14	15979	379
367	1	4	18	15979	382
368	1	4	13	15979	381
369	1	4	18	15979	382
370	1	4	15	15979	383
371	1	4	18	15979	384
372	1	4	12	15979	385
373	1	4	18	15979	386
374	1	4	14	15979	387
375	1	4	18	15979	388
376	1	4	13	15979	389
377	1	4	18	15979	390
378	1	4	14	15979	395
379	1	4	18	15979	393
380	1	4	13	15979	394
381	1	4	18	15979	395
382	1	4	16	15979	396
383	1	4	18	15979	397
384	1	4	14	15979	398
385	1	4	18	15979	399
386	1	4	15	15979	400
387	1	4	18	15979	401
388	1	4	12	15979	402
389	1	4	18	15979	403
390	1	4	14	15979	403
391	1	4	18	15979	405
392	1	4	12	15979	406
393	1	4	18	15979	407
394	1	4	16	15979	408
395	1	4	18	15979	411
396	1	4	14	15979	410
397	1	4	18	15979	411
398	1	4	15	15979	415
399	1	4	18	15979	413
400	1	4	14	15979	414
401	1	4	18	15979	415
402	1	4	14	15979	416
403	1	4	18	15979	420
404	1	4	14	15979	418
405	1	4	18	15979	419
406	1	4	15	15979	420
407	1	4	19	15979	421
408	1	4	12	15979	422
409	1	4	20	15979	423
410	1	4	16	15979	424
411	1	4	18	15979	425
412	1	4	14	15979	426
413	1	4	18	15979	427
414	1	4	14	15979	428
415	1	4	18	15979	429
416	1	4	14	15979	430
417	1	4	18	15979	431
418	1	4	14	15979	432
419	1	4	18	15979	433
420	1	4	14	15979	434
421	1	4	18	15979	435
422	1	4	17	15979	436
423	1	4	18	15979	439
424	1	4	14	15979	438
425	1	4	18	15979	439
426	1	4	17	15979	440
427	1	4	19	15979	441
428	1	4	15	15979	442
429	1	4	18	15979	443
430	1	4	17	15979	444
431	1	4	18	15979	446
432	1	4	14	15979	446
433	1	4	18	15979	447
434	1	4	15	15979	448
435	1	4	18	15979	449
436	1	4	15	15979	450
437	1	4	18	15979	451
438	1	4	17	15979	452
439	1	4	18	15979	453
440	1	4	15	15979	454
441	1	4	18	15979	455
442	1	4	15	15979	456
443	1	4	18	15979	457
444	1	4	15	15979	461
445	1	4	18	15979	461
446	1	4	17	15979	460
447	1	4	17	15979	461
448	1	4	12	15979	462
449	1	4	18	15979	463
450	1	4	16	15979	464
451	1	4	17	15979	466
452	1	4	15	15979	468
453	1	4	18	15979	467
454	1	4	15	15979	468
455	1	4	17	15979	469
456	1	4	12	15979	471
457	1	4	18	15979	472
458	1	4	17	15979	473
459	1	4	17	15979	473
460	1	4	15	15979	475
461	1	4	20	15979	476
462	1	4	15	15979	477
463	1	4	17	15979	477
464	1	4	12	15979	479
465	1	4	18	15979	480
466	1	4	17	15979	481
467	1	4	17	15979	481
468	1	4	15	15979	483
469	1	4	18	15979	484
470	1	4	15	15979	485
471	1	4	17	15979	486
472	1	4	15	15979	490
473	1	4	18	15979	488
474	1	4	17	15979	489
475	1	4	17	15979	490
476	1	4	12	15979	491
477	1	4	18	15979	492
478	1	4	15	15979	493
479	1	4	18	15979	494
480	1	4	15	15979	495
481	1	4	18	15979	496
482	1	4	16	15979	497
483	1	4	17	15979	498
484	1	4	12	15979	499
485	1	4	18	15979	500
486	1	4	17	15979	501
487	1	4	17	15979	502
488	1	4	16	15979	503
489	1	4	18	15979	504
490	1	4	15	15979	505
491	1	4	19	15979	506
492	1	4	15	15979	507
493	1	4	21	15979	508
494	1	4	15	15979	509
495	1	4	17	15979	512
496	1	4	12	15979	511
497	1	4	18	15979	512
498	1	4	15	15979	513
499	1	4	18	15979	514
500	1	4	12	15979	515
501	1	4	18	15979	516
502	1	4	15	15979	517
503	1	4	18	15979	518
504	1	4	12	15979	519
505	1	4	18	15979	520
506	1	4	17	15979	523
507	1	4	18	15979	522
508	1	4	15	15979	523
509	1	4	18	15979	524
510	1	4	15	15979	525
511	1	4	17	15979	526
512	1	4	12	15979	527
513	1	4	18	15979	528
514	1	4	17	15979	529
515	1	4	17	15979	530
516	1	4	15	15979	531
517	1	4	18	15979	532
518	1	4	15	15979	533
519	1	4	18	15979	534
520	1	4	15	15979	535
521	1	4	18	15979	536
522	1	4	18	15979	538
523	1	4	18	15979	538
524	1	4	12	15979	539
525	1	4	18	15979	540
526	1	4	15	15979	541
527	1	4	17	15979	542
528	1	4	12	15979	543
529	1	4	18	15979	544
530	1	4	18	15979	545
531	1	4	17	15979	546
532	1	4	12	15979	547
533	1	4	18	15979	548
534	1	4	18	15979	549
535	1	4	17	15979	550
536	1	4	14	15979	551
537	1	4	18	15979	552
538	1	4	18	15979	553
539	1	4	18	15979	554
540	1	4	12	15979	555
541	1	4	18	15979	556
542	1	4	18	15979	557
543	1	4	18	15979	558
544	1	4	15	15979	559
545	1	4	18	15979	560
546	1	4	16	15979	562
547	1	4	18	15979	562
548	1	4	15	15979	563
549	1	4	21	15979	564
550	1	4	17	15979	565
551	1	4	18	15979	566
552	1	4	15	15979	567
553	1	4	18	15979	568
554	1	4	15	15979	569
555	1	4	18	15979	570
556	1	4	12	15979	571
557	1	4	20	15979	572
558	1	4	15	15979	573
559	1	4	18	15979	574
560	1	4	12	15979	575
561	1	4	18	15979	576
562	1	4	17	15979	577
563	1	4	18	15979	579
564	1	4	15	15979	579
565	1	4	18	15979	580
566	1	4	18	15979	581
567	1	4	18	15979	583
568	1	4	15	15979	584
569	1	4	18	15979	585
570	1	4	17	15979	585
571	1	4	18	15979	587
572	1	4	15	15979	588
573	1	4	18	15979	589
574	1	4	15	15979	590
575	1	4	18	15979	591
576	1	4	15	15979	592
577	1	4	18	15979	593
578	1	4	17	15979	594
579	1	4	18	15979	595
580	1	4	15	15979	596
581	1	4	18	15979	597
582	1	4	15	15979	598
583	1	4	18	15979	599
584	1	4	15	15979	600
585	1	4	21	15979	601
586	1	4	15	15979	602
587	1	4	18	15979	603
588	1	4	13	15979	604
589	1	4	18	15979	605
590	1	4	17	15979	606
591	1	4	18	15979	607
592	1	4	15	15979	608
593	1	4	18	15979	609
594	1	4	17	15979	610
595	1	4	18	15979	611
596	1	4	13	15979	612
597	1	4	20	15979	613
598	1	4	15	15979	614
599	1	4	18	15979	615
600	1	4	15	15979	616
601	1	4	18	15979	617
602	1	4	15	15979	618
603	1	4	18	15979	619
604	1	4	15	15979	620
605	1	4	20	15979	621
606	1	4	18	15979	622
607	1	4	18	15979	623
608	1	4	15	15979	624
609	1	4	18	15979	625
610	1	4	15	15979	626
611	1	4	18	15979	627
612	1	4	15	15979	628
613	1	4	18	15979	629
614	1	4	18	15979	630
615	1	4	18	15979	631
616	1	4	13	15979	632
617	1	4	18	15979	633
618	1	4	17	15979	634
619	1	4	18	15979	635
620	1	4	15	15979	636
621	1	4	17	15979	637
622	1	4	17	15979	638
623	1	4	18	15979	639
624	1	4	13	15979	640
625	1	4	18	15979	641
626	1	4	17	15979	642
627	1	4	18	15979	643
628	1	4	15	15979	644
629	1	4	18	15979	645
630	1	4	15	15979	646
631	1	4	18	15979	647
632	1	4	15	15979	648
633	1	4	20	15979	649
634	1	4	15	15979	650
635	1	4	20	15979	651
636	1	4	14	15979	652
637	1	4	18	15979	653
638	1	4	15	15979	654
639	1	4	19	15979	655
640	1	4	15	15979	656
641	1	4	19	15979	657
642	1	4	17	15979	658
643	1	4	19	15979	659
644	1	4	13	15979	660
645	1	4	19	15979	661
646	1	4	17	15979	662
647	1	4	19	15979	663
648	1	4	15	15979	664
649	1	4	18	15979	665
650	1	4	18	15979	666
651	1	4	19	15979	667
652	1	4	13	15979	668
653	1	4	18	15979	669
654	1	4	18	15979	670
655	1	4	19	15979	671
656	1	4	15	15979	672
657	1	4	18	15979	673
658	1	4	15	15979	674
659	1	4	19	15979	675
660	1	4	13	15979	676
661	1	4	20	15979	677
662	1	4	18	15979	678
663	1	4	19	15979	679
664	1	4	15	15979	680
665	1	4	18	15979	681
666	1	4	15	15979	683
667	1	4	19	15979	684
668	1	4	13	15979	685
669	1	4	18	15979	685
670	1	4	18	15979	687
671	1	4	19	15979	688
672	1	4	13	15979	689
673	1	4	18	15979	690
674	1	4	15	15979	691
675	1	4	19	15979	692
676	1	4	14	15979	693
677	1	4	18	15979	694
678	1	4	15	15979	695
679	1	4	19	15979	696
680	1	4	13	15979	697
681	1	4	18	15979	698
682	1	4	15	15979	699
683	1	4	19	15979	700
684	1	4	13	15979	701
685	1	4	18	15979	702
686	1	4	15	15979	703
687	1	4	19	15979	704
688	1	4	13	15979	705
689	1	4	18	15979	706
690	1	4	15	15979	707
691	1	4	19	15979	708
692	1	4	13	15979	709
693	1	4	18	15979	710
694	1	4	15	15979	711
695	1	4	19	15979	712
696	1	4	13	15979	713
697	1	4	18	15979	714
698	1	4	15	15979	715
699	1	4	19	15979	716
700	1	4	13	15979	717
701	1	4	18	15979	718
702	1	4	15	15979	719
703	1	4	19	15979	720
704	1	4	13	15979	721
705	1	4	18	15979	722
706	1	4	15	15979	723
707	1	4	19	15979	724
708	1	4	13	15979	725
709	1	4	18	15979	726
710	1	4	15	15979	727
711	1	4	19	15979	728
712	1	4	13	15979	729
713	1	4	18	15979	730
714	1	4	15	15979	731
715	1	4	19	15979	732
716	1	4	13	15979	733
717	1	4	18	15979	734
718	1	4	15	15979	735
719	1	4	19	15979	736
720	1	4	13	15979	737
721	1	4	18	15979	738
722	1	4	15	15979	739
723	1	4	19	15979	740
724	1	4	13	15979	741
725	1	4	18	15979	742
726	1	4	15	15979	743
727	1	4	19	15979	744
728	1	4	13	15979	745
729	1	4	18	15979	746
730	1	4	15	15979	747
731	1	4	19	15979	748
732	1	4	13	15979	749
733	1	4	18	15979	749
734	1	4	15	15979	751
735	1	4	19	15979	752
736	1	4	13	15979	753
737	1	4	18	15979	753
738	1	4	15	15979	755
739	1	4	19	15979	756
740	1	4	13	15979	756
741	1	4	18	15979	757
742	1	4	15	15979	758
743	1	4	19	15979	760
744	1	4	13	15979	760
745	1	4	18	15979	761
746	1	4	15	15979	762
747	1	4	19	15979	764
748	1	4	13	15979	764
749	1	4	18	15979	765
750	1	4	15	15979	766
751	1	4	19	15979	767
752	1	4	13	15979	768
753	1	4	18	15979	769
754	1	4	15	15979	770
755	1	4	19	15979	771
756	1	4	13	15979	772
757	1	4	18	15979	773
758	1	4	15	15979	774
759	1	4	19	15979	775
760	1	4	13	15979	776
761	1	4	18	15979	777
762	1	4	15	15979	778
763	1	4	19	15979	779
764	1	4	13	15979	780
765	1	4	18	15979	781
766	1	4	15	15979	782
767	1	4	19	15979	783
768	1	4	13	15979	784
769	1	4	18	15979	785
770	1	4	15	15979	786
771	1	4	19	15979	787
772	1	4	13	15979	788
773	1	4	18	15979	789
774	1	4	15	15979	790
775	1	4	19	15979	791
776	1	4	13	15979	792
777	1	4	18	15979	793
778	1	4	15	15979	794
779	1	4	19	15979	795
780	1	4	13	15979	796
781	1	4	18	15979	797
782	1	4	15	15979	798
783	1	4	19	15979	799
784	1	4	13	15979	800
785	1	4	18	15979	801
786	1	4	15	15979	802
787	1	4	19	15979	803
788	1	4	13	15979	804
789	1	4	18	15979	805
790	1	4	15	15979	806
791	1	4	19	15979	807
792	1	4	13	15979	808
793	1	4	18	15979	809
794	1	4	15	15979	810
795	1	4	19	15979	811
796	1	4	13	15979	812
797	1	4	18	15979	813
798	1	4	15	15979	814
799	1	4	19	15979	815
800	1	4	13	15979	816
801	1	4	18	15979	817
802	1	4	15	15979	818
803	1	4	19	15979	819
804	1	4	13	15979	820
805	1	4	18	15979	820
806	1	4	15	15979	822
807	1	4	19	15979	823
808	1	4	12	15979	824
809	1	4	18	15979	824
810	1	4	15	15979	826
811	1	4	19	15979	827
812	1	4	13	15979	828
813	1	4	18	15979	828
814	1	4	15	15979	830
815	1	4	19	15979	831
816	1	4	13	15979	831
817	1	4	18	15979	832
818	1	4	15	15979	833
819	1	4	19	15979	835
820	1	4	13	15979	835
821	1	4	18	15979	836
822	1	4	15	15979	837
823	1	4	19	15979	839
824	1	4	13	15979	839
825	1	4	18	15979	840
826	1	4	15	15979	841
827	1	4	19	15979	842
828	1	4	13	15979	843
829	1	4	18	15979	844
830	1	4	15	15979	845
831	1	4	19	15979	846
832	1	4	13	15979	847
833	1	4	18	15979	848
834	1	4	15	15979	849
835	1	4	19	15979	850
836	1	4	13	15979	851
837	1	4	18	15979	852
838	1	4	15	15979	853
839	1	4	19	15979	854
840	1	4	13	15979	855
841	1	4	18	15979	856
842	1	4	15	15979	857
843	1	4	19	15979	858
844	1	4	13	15979	859
845	1	4	18	15979	860
846	1	4	15	15979	861
847	1	4	19	15979	862
848	1	4	13	15979	863
849	1	4	18	15979	864
850	1	4	15	15979	865
851	1	4	19	15979	866
852	1	4	13	15979	867
853	1	4	18	15979	868
854	1	4	15	15979	869
855	1	4	19	15979	870
856	1	4	13	15979	871
857	1	4	18	15979	872
858	1	4	15	15979	873
859	1	4	19	15979	874
860	1	4	13	15979	875
861	1	4	18	15979	876
862	1	4	15	15979	877
863	1	4	19	15979	878
864	1	4	13	15979	879
865	1	4	18	15979	880
866	1	4	15	15979	881
867	1	4	19	15979	882
868	1	4	13	15979	883
869	1	4	19	15979	884
870	1	4	15	15979	885
871	1	4	19	15979	886
872	1	4	13	15979	887
873	1	4	19	15979	888
874	1	4	15	15979	889
875	1	4	19	15979	890
876	1	4	13	15979	891
877	1	4	19	15979	892
878	1	4	15	15979	893
879	1	4	19	15979	894
880	1	4	13	15979	895
881	1	4	19	15979	896
882	1	4	15	15979	897
883	1	4	19	15979	898
884	1	4	13	15979	899
885	1	4	19	15979	900
886	1	4	15	15979	901
887	1	4	19	15979	902
888	1	4	13	15979	903
889	1	4	19	15979	904
890	1	4	15	15979	905
891	1	4	19	15979	906
892	1	4	13	15979	907
893	1	4	19	15979	908
894	1	4	15	15979	909
895	1	4	19	15979	910
896	1	4	13	15979	911
897	1	4	19	15979	912
898	1	4	15	15979	913
899	1	4	19	15979	914
900	1	4	13	15979	915
901	1	4	19	15979	916
902	1	4	15	15979	917
903	1	4	19	15979	918
904	1	4	13	15979	919
905	1	4	19	15979	920
906	1	4	15	15979	921
907	1	4	19	15979	922
908	1	4	13	15979	923
909	1	4	19	15979	924
910	1	4	15	15979	925
911	1	4	19	15979	926
912	1	4	13	15979	927
913	1	4	19	15979	928
914	1	4	15	15979	929
915	1	4	19	15979	930
916	1	4	13	15979	931
917	1	4	19	15979	932
918	1	4	15	15979	933
919	1	4	19	15979	934
920	1	4	13	15979	935
921	1	4	19	15979	936
922	1	4	15	15979	937
923	1	4	19	15979	938
924	1	4	13	15979	939
925	1	4	19	15979	940
926	1	4	15	15979	941
927	1	4	19	15979	942
928	1	4	13	15979	943
929	1	4	19	15979	944
930	1	4	15	15979	945
931	1	4	19	15979	946
932	1	4	13	15979	947
933	1	4	19	15979	948
934	1	4	15	15979	949
935	1	4	19	15979	950
936	1	4	13	15979	951
937	1	4	19	15979	952
938	1	4	15	15979	953
939	1	4	19	15979	954
940	1	4	13	15979	954
941	1	4	19	15979	956
942	1	4	15	15979	957
943	1	4	19	15979	958
944	1	4	13	15979	958
945	1	4	19	15979	960
946	1	4	15	15979	961
947	1	4	19	15979	962
948	1	4	13	15979	962
949	1	4	19	15979	964
950	1	4	15	15979	965
951	1	4	19	15979	965
952	1	4	13	15979	966
953	1	4	19	15979	968
954	1	4	15	15979	969
955	1	4	19	15979	969
956	1	4	13	15979	970
957	1	4	19	15979	972
958	1	4	15	15979	973
959	1	4	19	15979	973
960	1	4	13	15979	974
961	1	4	19	15979	976
962	1	4	15	15979	977
963	1	4	19	15979	977
964	1	4	13	15979	978
965	1	4	19	15979	979
966	1	4	15	15979	981
967	1	4	19	15979	981
968	1	4	13	15979	982
969	1	4	19	15979	983
970	1	4	15	15979	985
971	1	4	19	15979	985
972	1	4	13	15979	986
973	1	4	19	15979	987
974	1	4	15	15979	989
975	1	4	19	15979	989
976	1	4	13	15979	990
977	1	4	19	15979	991
978	1	4	15	15979	993
979	1	4	19	15979	993
980	1	4	13	15979	994
981	1	4	19	15979	995
982	1	4	15	15979	997
983	1	4	19	15979	997
984	1	4	13	15979	998
985	1	4	19	15979	999
986	1	4	15	15979	1001
987	1	4	19	15979	1001
988	1	4	13	15979	1002
989	1	4	19	15979	1003
990	1	4	15	15979	1005
991	1	4	19	15979	1005
992	1	4	13	15979	1006
993	1	4	19	15979	1007
994	1	4	16	15979	1008
995	1	4	19	15979	1009
996	1	4	13	15979	1010
997	1	4	19	15979	1011
998	1	4	16	15979	1012
999	1	4	19	15979	1013
1000	1	4	13	15979	1014
1001	1	4	19	15979	1015
1002	1	4	16	15979	1016
1003	1	4	19	15979	1017
1004	1	4	13	15979	1018
1005	1	4	19	15979	1019
1006	1	4	16	15979	1020
1007	1	4	19	15979	1021
1008	1	4	13	15979	1022
1009	1	4	19	15979	1023
1010	1	4	16	15979	1024
1011	1	4	19	15979	1025
1012	1	4	13	15979	1026
1013	1	4	19	15979	1027
1014	1	4	16	15979	1028
1015	1	4	19	15979	1029
1016	1	4	13	15979	1030
1017	1	4	19	15979	1031
1018	1	4	16	15979	1032
1019	1	4	19	15979	1033
1020	1	4	13	15979	1034
1021	1	4	19	15979	1035
1022	1	4	16	15979	1036
1023	1	4	19	15979	1037
1024	1	4	13	15979	1038
1025	1	4	19	15979	1039
1026	1	4	16	15979	1040
1027	1	4	19	15979	1041
1028	1	4	13	15979	1042
1029	1	4	19	15979	1042
1030	1	4	16	15979	1044
1031	1	4	19	15979	1045
1032	1	4	13	15979	1046
1033	1	4	19	15979	1046
1034	1	4	16	15979	1048
1035	1	4	19	15979	1049
1036	1	4	13	15979	1050
1037	1	4	19	15979	1050
1038	1	4	16	15979	1052
1039	1	4	19	15979	1053
1040	1	4	13	15979	1054
1041	1	4	19	15979	1054
1042	1	4	16	15979	1056
1043	1	4	18	15979	1057
1044	1	4	13	15979	1058
1045	1	4	19	15979	1058
1046	1	4	16	15979	1059
1047	1	4	18	15979	1061
1048	1	4	13	15979	1061
1049	1	4	19	15979	1062
1050	1	4	16	15979	1063
1051	1	4	18	15979	1065
1052	1	4	13	15979	1065
1053	1	4	19	15979	1066
1054	1	4	16	15979	1067
1055	1	4	18	15979	1069
1056	1	4	13	15979	1069
1057	1	4	19	15979	1070
