GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
209	1	2	11	32421	222
210	1	2	12	32421	223
211	1	2	12	32421	228
212	1	2	12	32421	226
213	1	2	12	32421	228
214	1	2	12	32421	229
215	1	2	12	32421	228
216	1	2	9	32421	231
217	1	2	12	32421	231
218	1	2	11	32421	230
219	1	2	14	32421	231
220	1	2	11	32421	233
221	1	2	12	32421	236
222	1	2	11	32421	237
223	1	2	12	32421	237
224	1	2	12	32421	239
225	1	2	10	32421	238
226	1	2	12	32421	243
227	1	2	11	32421	244
228	1	2	12	32421	243
229	1	2	12	32421	244
230	1	2	12	32421	246
231	1	2	12	32421	247
232	1	2	11	32421	247
233	1	2	12	32421	246
234	1	2	10	32421	246
235	1	2	11	32421	248
236	1	2	11	32421	249
237	1	2	12	32421	250
238	1	2	11	32421	252
239	1	2	12	32421	256
240	1	2	11	32421	253
241	1	2	12	32421	260
242	1	2	12	32421	258
243	1	2	11	32421	260
244	1	2	12	32421	262
245	1	2	11	32421	260
246	1	2	12	32421	259
247	1	2	12	32421	260
248	1	2	12	32421	264
249	1	2	12	32421	262
250	1	2	12	32421	268
251	1	2	12	32421	267
252	1	2	11	32421	268
253	1	2	12	32421	270
254	1	2	11	32421	267
255	1	2	12	32421	271
256	1	2	11	32421	270
257	1	2	11	32421	271
258	1	2	12	32421	271
259	1	2	11	32421	276
260	1	2	12	32421	276
261	1	2	11	32421	276
262	1	2	11	32421	281
263	1	2	12	32421	276
264	1	2	12	32421	281
265	1	2	11	32421	284
266	1	2	12	32421	285
267	1	2	11	32421	285
268	1	2	12	32421	285
269	1	2	11	32421	283
270	1	2	11	32421	287
271	1	2	12	32421	285
272	1	2	11	32421	290
273	1	2	12	32421	291
274	1	2	12	32421	288
275	1	2	12	32421	291
276	1	2	11	32421	294
277	1	2	11	32421	296
278	1	2	12	32421	294
279	1	2	10	32421	292
280	1	2	11	32421	296
281	1	2	11	32421	295
282	1	2	12	32421	295
283	1	2	12	32421	297
284	1	2	12	32421	301
285	1	2	11	32421	301
286	1	2	12	32421	299
287	1	2	12	32421	301
288	1	2	13	32421	302
289	1	2	11	32421	305
290	1	2	11	32421	303
291	1	2	14	32421	300
292	1	2	13	32421	305
293	1	2	11	32421	310
294	1	2	13	32421	303
295	1	2	12	32421	309
296	1	2	12	32421	309
297	1	2	13	32421	314
298	1	2	11	32421	315
299	1	2	11	32421	314
300	1	2	14	32421	309
301	1	2	11	32421	318
302	1	2	11	32421	319
303	1	2	13	32421	313
304	1	2	12	32421	318
305	1	2	12	32421	319
306	1	2	13	32421	315
307	1	2	11	32421	322
308	1	2	12	32421	324
309	1	2	14	32421	318
310	1	2	12	32421	327
311	1	2	13	32421	325
312	1	2	13	32421	321
313	1	2	12	32421	330
314	1	2	12	32421	328
315	1	2	13	32421	325
316	1	2	14	32421	331
317	1	2	12	32421	331
318	1	2	14	32421	327
319	1	2	13	32421	333
320	1	2	14	32421	334
321	1	2	13	32421	330
322	1	2	12	32421	340
323	1	2	13	32421	338
324	1	2	13	32421	333
325	1	2	12	32421	342
326	1	2	13	32421	344
327	1	2	14	32421	342
328	1	2	12	32421	342
329	1	2	13	32421	344
330	1	2	14	32421	339
331	1	2	11	32421	345
332	1	2	13	32421	349
333	1	2	13	32421	343
334	1	2	12	32421	352
335	1	2	11	32421	352
336	1	2	12	32421	353
337	1	2	12	32421	355
338	1	2	12	32421	353
339	1	2	14	32421	348
340	1	2	11	32421	357
341	1	2	13	32421	359
342	1	2	13	32421	356
343	1	2	12	32421	357
344	1	2	11	32421	358
345	1	2	12	32421	359
346	1	2	12	32421	363
347	1	2	12	32421	361
348	1	2	14	32421	363
349	1	2	11	32421	366
350	1	2	12	32421	364
351	1	2	13	32421	368
352	1	2	12	32421	366
353	1	2	11	32421	368
354	1	2	12	32421	368
355	1	2	12	32421	372
356	1	2	11	32421	372
357	1	2	14	32421	372
358	1	2	11	32421	372
359	1	2	12	32421	374
360	1	2	13	32421	375
361	1	2	12	32421	376
362	1	2	12	32421	378
363	1	2	11	32421	378
364	1	2	11	32421	379
365	1	2	11	32421	382
366	1	2	14	32421	381
367	1	2	12	32421	384
368	1	2	13	32421	383
369	1	2	13	32421	387
370	1	2	12	32421	385
371	1	2	11	32421	386
372	1	2	12	32421	387
373	1	2	11	32421	388
374	1	2	13	32421	390
375	1	2	15	32421	391
376	1	2	11	32421	391
377	1	2	13	32421	392
378	1	2	13	32421	387
379	1	2	11	32421	394
380	1	2	12	32421	395
381	1	2	13	32421	396
382	1	2	11	32421	397
383	1	2	12	32421	398
384	1	2	15	32421	393
385	1	2	12	32421	402
386	1	2	12	32421	403
387	1	2	13	32421	396
388	1	2	12	32421	403
389	1	2	12	32421	404
390	1	2	13	32421	405
391	1	2	12	32421	406
392	1	2	11	32421	407
393	1	2	15	32421	403
394	1	2	12	32421	409
395	1	2	14	32421	410
396	1	2	13	32421	412
397	1	2	13	32421	412
398	1	2	12	32421	413
399	1	2	12	32421	414
400	1	2	12	32421	417
401	1	2	12	32421	416
402	1	2	15	32421	410
403	1	2	11	32421	418
404	1	2	12	32421	419
405	1	2	13	32421	420
406	1	2	12	32421	422
407	1	2	12	32421	423
408	1	2	11	32421	424
409	1	2	12	32421	426
410	1	2	12	32421	425
411	1	2	15	32421	419
412	1	2	11	32421	428
413	1	2	12	32421	428
414	1	2	13	32421	422
415	1	2	12	32421	430
416	1	2	12	32421	432
417	1	2	12	32421	433
418	1	2	12	32421	433
419	1	2	12	32421	434
420	1	2	15	32421	429
421	1	2	11	32421	437
422	1	2	14	32421	437
423	1	2	13	32421	432
424	1	2	12	32421	439
425	1	2	12	32421	440
426	1	2	11	32421	441
427	1	2	12	32421	442
428	1	2	11	32421	443
429	1	2	15	32421	438
430	1	2	11	32421	445
431	1	2	12	32421	446
432	1	2	9	32421	448
433	1	2	12	32421	448
434	1	2	11	32421	449
435	1	2	12	32421	451
436	1	2	11	32421	451
437	1	2	11	32421	452
438	1	2	12	32421	454
439	1	2	11	32421	454
440	1	2	13	32421	456
441	1	2	10	32421	457
442	1	2	12	32421	458
443	1	2	12	32421	459
444	1	2	12	32421	460
445	1	2	12	32421	461
446	1	2	11	32421	462
447	1	2	14	32421	463
448	1	2	11	32421	463
449	1	2	14	32421	465
450	1	2	10	32421	466
451	1	2	12	32421	467
452	1	2	11	32421	468
453	1	2	11	32421	469
454	1	2	11	32421	470
455	1	2	11	32421	471
456	1	2	12	32421	472
457	1	2	11	32421	473
458	1	2	12	32421	474
459	1	2	11	32421	475
460	1	2	12	32421	476
461	1	2	11	32421	477
462	1	2	11	32421	478
463	1	2	11	32421	479
464	1	2	11	32421	480
465	1	2	12	32421	481
466	1	2	11	32421	482
467	1	2	12	32421	483
468	1	2	10	32421	484
469	1	2	12	32421	485
470	1	2	11	32421	486
471	1	2	11	32421	487
472	1	2	11	32421	488
473	1	2	11	32421	489
474	1	2	11	32421	490
475	1	2	11	32421	491
476	1	2	14	32421	492
477	1	2	10	32421	493
478	1	2	12	32421	494
479	1	2	11	32421	495
480	1	2	13	32421	496
481	1	2	11	32421	497
482	1	2	11	32421	498
483	1	2	11	32421	499
484	1	2	11	32421	500
485	1	2	12	32421	501
486	1	2	10	32421	502
487	1	2	12	32421	503
488	1	2	12	32421	505
489	1	2	11	32421	505
490	1	2	11	32421	506
491	1	2	11	32421	507
492	1	2	12	32421	508
493	1	2	12	32421	509
494	1	2	12	32421	510
495	1	2	10	32421	511
496	1	2	13	32421	512
497	1	2	12	32421	513
498	1	2	11	32421	514
499	1	2	12	32421	515
500	1	2	12	32421	516
501	1	2	12	32421	517
502	1	2	11	32421	518
503	1	2	12	32421	519
504	1	2	10	32421	520
505	1	2	12	32421	521
506	1	2	11	32421	522
507	1	2	11	32421	523
508	1	2	12	32421	524
509	1	2	12	32421	525
510	1	2	12	32421	527
511	1	2	13	32421	527
512	1	2	14	32421	530
513	1	2	11	32421	530
514	1	2	12	32421	530
515	1	2	12	32421	532
516	1	2	11	32421	533
517	1	2	12	32421	533
518	1	2	14	32421	534
519	1	2	12	32421	536
520	1	2	11	32421	536
521	1	2	14	32421	539
522	1	2	10	32421	539
523	1	2	13	32421	541
524	1	2	11	32421	541
525	1	2	12	32421	542
526	1	2	12	32421	543
527	1	2	15	32421	544
528	1	2	12	32421	545
529	1	2	12	32421	546
530	1	2	12	32421	547
531	1	2	10	32421	548
532	1	2	12	32421	549
533	1	2	12	32421	550
534	1	2	12	32421	551
535	1	2	11	32421	552
536	1	2	12	32421	553
537	1	2	13	32421	555
538	1	2	11	32421	555
539	1	2	12	32421	556
540	1	2	10	32421	557
541	1	2	12	32421	558
542	1	2	12	32421	559
543	1	2	12	32421	560
544	1	2	12	32421	561
545	1	2	12	32421	562
546	1	2	11	32421	563
547	1	2	12	32421	564
548	1	2	12	32421	565
549	1	2	10	32421	566
550	1	2	12	32421	567
551	1	2	13	32421	568
552	1	2	12	32421	569
553	1	2	11	32421	570
554	1	2	13	32421	571
555	1	2	12	32421	572
556	1	2	11	32421	573
557	1	2	12	32421	574
558	1	2	12	32421	575
559	1	2	15	32421	576
560	1	2	12	32421	578
561	1	2	12	32421	578
562	1	2	12	32421	579
563	1	2	12	32421	580
564	1	2	12	32421	581
565	1	2	11	32421	582
566	1	2	12	32421	583
567	1	2	10	32421	584
568	1	2	12	32421	585
569	1	2	11	32421	586
570	1	2	12	32421	587
571	1	2	12	32421	588
572	1	2	12	32421	589
573	1	2	14	32421	590
574	1	2	11	32421	591
575	1	2	13	32421	592
576	1	2	10	32421	593
577	1	2	14	32421	594
578	1	2	13	32421	595
579	1	2	12	32421	596
580	1	2	11	32421	597
581	1	2	12	32421	598
582	1	2	12	32421	599
583	1	2	12	32421	600
584	1	2	12	32421	601
585	1	2	10	32421	602
586	1	2	12	32421	603
587	1	2	11	32421	604
588	1	2	11	32421	605
589	1	2	12	32421	606
590	1	2	12	32421	607
591	1	2	13	32421	608
592	1	2	12	32421	609
593	1	2	14	32421	612
594	1	2	10	32421	611
595	1	2	12	32421	612
596	1	2	11	32421	613
597	1	2	12	32421	614
598	1	2	11	32421	615
599	1	2	12	32421	616
600	1	2	11	32421	617
601	1	2	12	32421	618
602	1	2	12	32421	619
603	1	2	12	32421	620
604	1	2	12	32421	621
605	1	2	11	32421	622
606	1	2	12	32421	623
607	1	2	12	32421	624
608	1	2	12	32421	625
609	1	2	13	32421	626
610	1	2	13	32421	627
611	1	2	13	32421	628
612	1	2	13	32421	629
613	1	2	12	32421	630
614	1	2	11	32421	632
615	1	2	11	32421	632
616	1	2	12	32421	634
617	1	2	11	32421	635
618	1	2	11	32421	635
619	1	2	12	32421	636
620	1	2	13	32421	637
621	1	2	13	32421	639
622	1	2	13	32421	639
623	1	2	14	32421	641
624	1	2	11	32421	641
625	1	2	11	32421	643
626	1	2	11	32421	644
627	1	2	11	32421	645
628	1	2	12	32421	646
629	1	2	13	32421	647
630	1	2	12	32421	648
631	1	2	11	32421	649
632	1	2	13	32421	650
633	1	2	11	32421	651
634	1	2	11	32421	652
635	1	2	11	32421	653
636	1	2	13	32421	654
637	1	2	12	32421	655
638	1	2	12	32421	656
639	1	2	10	32421	657
640	1	2	11	32421	658
641	1	2	11	32421	659
642	1	2	12	32421	660
643	1	2	11	32421	661
644	1	2	11	32421	662
645	1	2	12	32421	663
646	1	2	12	32421	664
647	1	2	13	32421	665
648	1	2	12	32421	666
649	1	2	11	32421	667
650	1	2	14	32421	668
651	1	2	11	32421	669
652	1	2	11	32421	670
653	1	2	14	32421	671
654	1	2	11	32421	672
655	1	2	13	32421	673
656	1	2	13	32421	674
657	1	2	10	32421	675
658	1	2	11	32421	676
659	1	2	11	32421	677
660	1	2	11	32421	678
661	1	2	11	32421	679
662	1	2	15	32421	680
663	1	2	11	32421	681
664	1	2	14	32421	682
665	1	2	13	32421	683
666	1	2	10	32421	684
667	1	2	11	32421	685
668	1	2	13	32421	686
669	1	2	11	32421	687
670	1	2	11	32421	688
671	1	2	16	32421	689
672	1	2	11	32421	690
673	1	2	12	32421	691
674	1	2	12	32421	692
675	1	2	10	32421	693
676	1	2	11	32421	694
677	1	2	13	32421	695
678	1	2	10	32421	696
679	1	2	11	32421	697
680	1	2	11	32421	698
681	1	2	11	32421	699
682	1	2	12	32421	700
683	1	2	12	32421	701
684	1	2	11	32421	702
685	1	2	11	32421	703
686	1	2	13	32421	704
687	1	2	11	32421	705
688	1	2	14	32421	706
689	1	2	13	32421	707
690	1	2	11	32421	708
691	1	2	12	32421	709
692	1	2	12	32421	710
693	1	2	10	32421	711
694	1	2	11	32421	712
695	1	2	11	32421	713
696	1	2	10	32421	714
697	1	2	11	32421	715
698	1	2	11	32421	716
699	1	2	11	32421	717
700	1	2	12	32421	718
701	1	2	12	32421	719
702	1	2	10	32421	720
703	1	2	11	32421	720
704	1	2	11	32421	722
705	1	2	10	32421	723
706	1	2	11	32421	724
707	1	2	11	32421	725
708	1	2	11	32421	726
709	1	2	12	32421	727
710	1	2	12	32421	727
711	1	2	10	32421	729
712	1	2	11	32421	729
713	1	2	11	32421	731
714	1	2	12	32421	732
715	1	2	11	32421	734
716	1	2	11	32421	734
717	1	2	11	32421	735
718	1	2	12	32421	735
719	1	2	12	32421	736
720	1	2	10	32421	738
721	1	2	11	32421	738
722	1	2	11	32421	740
723	1	2	12	32421	741
724	1	2	11	32421	742
725	1	2	11	32421	743
726	1	2	11	32421	743
727	1	2	12	32421	745
728	1	2	12	32421	746
729	1	2	10	32421	747
730	1	2	11	32421	748
731	1	2	11	32421	749
732	1	2	10	32421	750
733	1	2	11	32421	751
734	1	2	11	32421	752
735	1	2	11	32421	753
736	1	2	12	32421	754
737	1	2	12	32421	755
738	1	2	10	32421	756
739	1	2	11	32421	757
740	1	2	11	32421	758
741	1	2	10	32421	759
742	1	2	11	32421	760
743	1	2	11	32421	761
744	1	2	11	32421	762
745	1	2	12	32421	763
746	1	2	12	32421	764
747	1	2	10	32421	765
748	1	2	11	32421	765
749	1	2	11	32421	767
750	1	2	10	32421	768
751	1	2	11	32421	769
752	1	2	11	32421	770
753	1	2	11	32421	771
754	1	2	12	32421	772
755	1	2	12	32421	773
756	1	2	10	32421	774
757	1	2	11	32421	774
758	1	2	11	32421	776
759	1	2	10	32421	777
760	1	2	11	32421	778
761	1	2	11	32421	779
762	1	2	11	32421	780
763	1	2	12	32421	781
764	1	2	12	32421	781
765	1	2	10	32421	783
766	1	2	12	32421	783
767	1	2	11	32421	785
768	1	2	10	32421	786
769	1	2	12	32421	787
770	1	2	12	32421	788
771	1	2	12	32421	788
772	1	2	13	32421	789
773	1	2	13	32421	790
774	1	2	10	32421	792
775	1	2	12	32421	792
776	1	2	12	32421	793
777	1	2	11	32421	795
778	1	2	12	32421	796
779	1	2	12	32421	796
780	1	2	12	32421	797
781	1	2	13	32421	798
782	1	2	13	32421	799
783	1	2	10	32421	800
784	1	2	12	32421	801
785	1	2	12	32421	802
786	1	2	11	32421	803
787	1	2	12	32421	805
788	1	2	12	32421	805
789	1	2	12	32421	806
790	1	2	13	32421	807
791	1	2	13	32421	808
792	1	2	10	32421	809
793	1	2	12	32421	810
794	1	2	12	32421	811
795	1	2	11	32421	812
796	1	2	12	32421	813
797	1	2	12	32421	814
798	1	2	12	32421	815
799	1	2	13	32421	816
800	1	2	13	32421	817
801	1	2	10	32421	818
802	1	2	12	32421	819
803	1	2	12	32421	820
804	1	2	11	32421	821
805	1	2	12	32421	822
806	1	2	12	32421	823
807	1	2	12	32421	824
808	1	2	13	32421	825
809	1	2	13	32421	826
810	1	2	10	32421	827
811	1	2	12	32421	828
812	1	2	12	32421	829
813	1	2	11	32421	830
814	1	2	12	32421	831
815	1	2	12	32421	832
816	1	2	12	32421	833
817	1	2	13	32421	834
818	1	2	12	32421	835
819	1	2	10	32421	836
820	1	2	12	32421	837
821	1	2	12	32421	838
822	1	2	11	32421	839
823	1	2	12	32421	840
824	1	2	12	32421	841
825	1	2	12	32421	842
826	1	2	13	32421	843
827	1	2	12	32421	844
828	1	2	10	32421	845
829	1	2	12	32421	846
830	1	2	12	32421	847
831	1	2	11	32421	848
832	1	2	12	32421	849
833	1	2	12	32421	850
834	1	2	12	32421	851
835	1	2	13	32421	852
836	1	2	12	32421	853
837	1	2	10	32421	854
838	1	2	12	32421	855
839	1	2	12	32421	856
840	1	2	11	32421	857
841	1	2	12	32421	858
842	1	2	12	32421	859
843	1	2	12	32421	860
844	1	2	13	32421	861
845	1	2	12	32421	862
846	1	2	10	32421	863
847	1	2	12	32421	864
848	1	2	12	32421	865
849	1	2	11	32421	866
850	1	2	12	32421	867
851	1	2	12	32421	868
852	1	2	12	32421	869
853	1	2	13	32421	870
854	1	2	12	32421	871
855	1	2	10	32421	872
856	1	2	12	32421	873
857	1	2	12	32421	874
858	1	2	11	32421	875
859	1	2	12	32421	876
860	1	2	12	32421	877
861	1	2	12	32421	878
862	1	2	13	32421	879
863	1	2	12	32421	880
864	1	2	10	32421	881
865	1	2	12	32421	881
866	1	2	12	32421	883
867	1	2	11	32421	884
868	1	2	12	32421	885
869	1	2	12	32421	886
870	1	2	12	32421	887
871	1	2	13	32421	888
872	1	2	12	32421	889
873	1	2	10	32421	890
874	1	2	12	32421	890
875	1	2	12	32421	891
876	1	2	11	32421	893
877	1	2	12	32421	894
878	1	2	12	32421	894
879	1	2	12	32421	896
880	1	2	13	32421	897
881	1	2	12	32421	897
882	1	2	10	32421	899
883	1	2	12	32421	899
884	1	2	12	32421	900
885	1	2	11	32421	902
886	1	2	12	32421	903
887	1	2	12	32421	903
888	1	2	12	32421	904
889	1	2	13	32421	906
890	1	2	12	32421	906
891	1	2	10	32421	908
892	1	2	12	32421	908
893	1	2	12	32421	909
894	1	2	11	32421	911
895	1	2	12	32421	912
896	1	2	12	32421	912
897	1	2	12	32421	913
898	1	2	13	32421	914
899	1	2	12	32421	915
900	1	2	10	32421	917
901	1	2	12	32421	917
902	1	2	12	32421	918
903	1	2	11	32421	920
904	1	2	12	32421	920
905	1	2	12	32421	921
906	1	2	12	32421	922
907	1	2	13	32421	923
908	1	2	12	32421	924
909	1	2	10	32421	925
910	1	2	12	32421	926
911	1	2	12	32421	927
912	1	2	11	32421	928
913	1	2	12	32421	929
914	1	2	12	32421	930
915	1	2	12	32421	931
916	1	2	13	32421	932
917	1	2	12	32421	933
918	1	2	10	32421	934
919	1	2	12	32421	935
920	1	2	12	32421	936
921	1	2	11	32421	937
922	1	2	12	32421	938
923	1	2	12	32421	939
924	1	2	12	32421	940
925	1	2	13	32421	941
926	1	2	12	32421	942
927	1	2	10	32421	943
928	1	2	12	32421	944
929	1	2	12	32421	945
930	1	2	11	32421	946
931	1	2	12	32421	947
932	1	2	12	32421	948
933	1	2	12	32421	949
934	1	2	13	32421	950
935	1	2	12	32421	951
936	1	2	10	32421	952
937	1	2	12	32421	953
938	1	2	12	32421	954
939	1	2	11	32421	955
940	1	2	12	32421	956
941	1	2	12	32421	957
942	1	2	12	32421	958
943	1	2	13	32421	959
944	1	2	12	32421	960
945	1	2	10	32421	961
946	1	2	12	32421	961
947	1	2	12	32421	963
948	1	2	11	32421	964
949	1	2	12	32421	965
950	1	2	12	32421	966
951	1	2	12	32421	967
952	1	2	13	32421	968
953	1	2	12	32421	969
954	1	2	9	32421	970
955	1	2	12	32421	970
956	1	2	12	32421	972
957	1	2	11	32421	973
958	1	2	12	32421	974
959	1	2	12	32421	975
960	1	2	12	32421	976
961	1	2	12	32421	977
962	1	2	12	32421	977
963	1	2	9	32421	979
964	1	2	12	32421	979
965	1	2	12	32421	981
966	1	2	11	32421	982
967	1	2	12	32421	982
968	1	2	12	32421	984
969	1	2	12	32421	985
970	1	2	12	32421	986
971	1	2	12	32421	987
972	1	2	9	32421	988
973	1	2	12	32421	988
974	1	2	12	32421	990
975	1	2	11	32421	991
976	1	2	12	32421	991
977	1	2	12	32421	992
978	1	2	12	32421	994
979	1	2	12	32421	995
980	1	2	12	32421	996
981	1	2	9	32421	997
982	1	2	12	32421	997
983	1	2	12	32421	999
984	1	2	11	32421	1000
985	1	2	12	32421	1000
986	1	2	12	32421	1001
987	1	2	12	32421	1003
988	1	2	12	32421	1003
989	1	2	12	32421	1005
990	1	2	9	32421	1006
991	1	2	12	32421	1006
992	1	2	12	32421	1008
993	1	2	11	32421	1009
994	1	2	12	32421	1009
995	1	2	12	32421	1010
996	1	2	12	32421	1011
997	1	2	12	32421	1012
998	1	2	12	32421	1014
999	1	2	9	32421	1014
1000	1	2	12	32421	1015
1001	1	2	12	32421	1016
1002	1	2	11	32421	1017
1003	1	2	12	32421	1018
1004	1	2	12	32421	1019
1005	1	2	12	32421	1020
1006	1	2	12	32421	1021
1007	1	2	12	32421	1023
1008	1	2	9	32421	1023
1009	1	2	12	32421	1024
1010	1	2	12	32421	1025
1011	1	2	11	32421	1026
1012	1	2	12	32421	1027
1013	1	2	12	32421	1028
1014	1	2	12	32421	1029
1015	1	2	12	32421	1030
1016	1	2	12	32421	1031
1017	1	2	9	32421	1032
1018	1	2	12	32421	1033
1019	1	2	12	32421	1034
1020	1	2	11	32421	1035
1021	1	2	12	32421	1036
1022	1	2	12	32421	1037
1023	1	2	12	32421	1038
1024	1	2	12	32421	1039
1025	1	2	12	32421	1040
1026	1	2	9	32421	1041
1027	1	2	12	32421	1042
1028	1	2	12	32421	1043
1029	1	2	11	32421	1044
1030	1	2	12	32421	1045
1031	1	2	12	32421	1046
1032	1	2	12	32421	1047
1033	1	2	12	32421	1048
1034	1	2	12	32421	1049
1035	1	2	10	32421	1050
1036	1	2	12	32421	1051
1037	1	2	12	32421	1052
1038	1	2	11	32421	1053
1039	1	2	12	32421	1054
1040	1	2	12	32421	1055
1041	1	2	12	32421	1056
1042	1	2	12	32421	1057
1043	1	2	12	32421	1058
1044	1	2	10	32421	1059
1045	1	2	12	32421	1060
1046	1	2	12	32421	1061
1047	1	2	11	32421	1062
1048	1	2	12	32421	1063
1049	1	2	12	32421	1064
1050	1	2	12	32421	1065
1051	1	2	12	32421	1066
1052	1	2	12	32421	1067
1053	1	2	10	32421	1068
1054	1	2	12	32421	1069
1055	1	2	12	32421	1070
1056	1	2	11	32421	1071
1057	1	2	12	32421	1072
