GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
9694	8	1	30	31165	9136
9695	8	1	30	31168	9138
9696	8	1	30	31171	9138
9697	8	1	30	31174	9139
9698	8	1	28	31177	9140
9699	8	1	30	31181	9141
9700	8	1	30	31184	9142
9701	8	1	30	31186	9143
9702	8	1	29	31190	9144
9703	8	1	29	31194	9145
9704	8	1	30	31197	9145
9705	8	1	30	31200	9148
9706	8	1	30	31203	9148
9707	8	1	28	31206	9148
9708	8	1	30	31210	9150
9709	8	1	30	31213	9150
9710	8	1	30	31215	9151
9711	8	1	30	31219	9152
9712	8	1	29	31223	9153
9713	8	1	30	31226	9154
9714	8	1	30	31229	9155
9715	8	1	30	31231	9156
9716	8	1	29	31235	9157
9717	8	1	29	31239	9158
9718	8	1	30	31242	9159
9719	8	1	30	31245	9160
9720	8	1	30	31248	9161
9721	8	1	29	31251	9162
9722	8	1	30	31255	9163
9723	8	1	30	31258	9164
9724	8	1	30	31260	9164
9725	8	1	30	31264	9166
9726	8	1	29	31268	9166
9727	8	1	30	31271	9167
9728	8	1	30	31274	9168
9729	8	1	30	31276	9169
9730	8	1	28	31280	9170
9731	8	1	29	31284	9171
9732	8	1	30	31287	9173
9733	8	1	30	31290	9173
9734	8	1	30	31293	9174
9735	8	1	28	31296	9175
9736	8	1	30	31300	9176
9737	8	1	30	31303	9178
9738	8	1	30	31305	9178
9739	8	1	30	31309	9179
9740	8	1	29	31312	9180
9741	8	1	30	31316	9180
9742	8	1	30	31319	9183
9743	8	1	30	31321	9182
9744	8	1	30	31325	9183
9745	8	1	29	31329	9185
9746	8	1	30	31332	9185
9747	8	1	30	31335	9186
9748	8	1	30	31338	9187
9749	8	1	28	31341	9188
9750	8	1	30	31345	9189
9751	8	1	30	31348	9190
9752	8	1	30	31351	9191
9753	8	1	30	31354	9192
9754	8	1	29	31358	9193
9755	8	1	30	31361	9194
9756	8	1	30	31364	9194
9757	8	1	30	31366	9196
9758	8	1	28	31370	9197
9759	8	1	29	31374	9197
9760	8	1	30	31377	9199
9761	8	1	30	31380	9199
9762	8	1	30	31383	9201
9763	8	1	28	31387	9201
9764	8	1	30	31390	9202
9765	8	1	30	31393	9204
9766	8	1	30	31395	9204
9767	8	1	30	31399	9205
9768	8	1	28	31403	9206
9769	8	1	30	31406	9208
9770	8	1	30	31409	9208
9771	8	1	30	31411	9209
9772	8	1	28	31415	9210
9773	8	1	29	31419	9211
9774	8	1	30	31422	9213
9775	8	1	30	31425	9213
9776	8	1	30	31428	9213
9777	8	1	28	31431	9215
9778	8	1	30	31435	9215
9779	8	1	30	31437	9218
9780	8	1	30	31439	9217
9781	8	1	30	31443	9218
9782	8	1	29	31446	9219
9783	8	1	30	31450	9220
9784	8	1	30	31453	9222
9785	8	1	30	31455	9222
9786	8	1	28	31459	9223
9787	8	1	29	31463	9224
9788	8	1	30	31466	9225
9789	8	1	30	31469	9227
9790	8	1	30	31471	9227
9791	8	1	29	31476	9228
9792	8	1	29	31479	9229
9793	8	1	30	31482	9229
9794	8	1	30	31484	9231
9795	8	1	30	31488	9231
9796	8	1	29	31492	9232
9797	8	1	30	31495	9234
9798	8	1	30	31498	9234
9799	8	1	30	31500	9235
9800	8	1	29	31504	9236
9801	8	1	29	31508	9238
9802	8	1	30	31511	9238
9803	8	1	30	31514	9239
9804	8	1	30	31517	9240
9805	8	1	29	31521	9241
9806	8	1	30	31524	9243
9807	8	1	30	31527	9243
9808	8	1	30	31529	9243
9809	8	1	30	31533	9245
9810	8	1	29	31537	9245
9811	8	1	30	31540	9248
9812	8	1	30	31543	9248
9813	8	1	30	31545	9248
9814	8	1	30	31549	9250
9815	8	1	29	31553	9250
9816	8	1	30	31556	9252
9817	8	1	30	31559	9252
9818	8	1	30	31562	9253
9819	8	1	28	31565	9254
9820	8	1	30	31569	9255
9821	8	1	30	31572	9257
9822	8	1	30	31574	9257
9823	8	1	30	31578	9258
9824	8	1	29	31581	9259
9825	8	1	30	31585	9260
9826	8	1	30	31588	9261
9827	8	1	30	31590	9262
9828	8	1	29	31594	9262
9829	8	1	29	31598	9264
9830	8	1	30	31601	9264
9831	8	1	30	31604	9265
9832	8	1	30	31607	9266
9833	8	1	29	31610	9267
9834	8	1	30	31614	9268
9835	8	1	30	31617	9269
9836	8	1	30	31619	9270
9837	8	1	30	31623	9271
9838	8	1	28	31627	9273
9839	8	1	30	31630	9273
9840	8	1	30	31633	9274
9841	8	1	30	31635	9275
9842	8	1	29	31639	9276
9843	8	1	29	31643	9277
9844	8	1	30	31646	9278
9845	8	1	30	31649	9278
9846	8	1	30	31652	9280
9847	8	1	29	31655	9280
9848	8	1	30	31659	9282
9849	8	1	30	31662	9283
9850	8	1	30	31664	9283
9851	8	1	30	31668	9285
9852	8	1	29	31671	9285
9853	8	1	30	31675	9287
9854	8	1	30	31678	9287
9855	8	1	30	31680	9288
9856	8	1	29	31684	9289
9857	8	1	29	31687	9290
9858	8	1	30	31691	9292
9859	8	1	30	31694	9292
9860	8	1	30	31697	9293
9861	8	1	28	31700	9294
9862	8	1	29	31704	9294
9863	8	1	30	31707	9297
9864	8	1	30	31710	9297
9865	8	1	30	31713	9297
9866	8	1	29	31716	9299
9867	8	1	30	31720	9299
9868	8	1	30	31723	9300
9869	8	1	30	31726	9302
9870	8	1	30	31729	9302
9871	8	1	29	31732	9303
9872	8	1	30	31736	9304
9873	8	1	30	31739	9305
9874	8	1	30	31742	9306
9875	8	1	29	31745	9307
9876	8	1	29	31748	9308
9877	8	1	30	31752	9309
9878	8	1	30	31754	9310
9879	8	1	30	31758	9311
9880	8	1	28	31761	9311
9881	8	1	30	31764	9313
9882	8	1	30	31768	9313
9883	8	1	30	31771	9315
9884	8	1	29	31774	9315
9885	8	1	29	31777	9317
9886	8	1	30	31781	9318
9887	8	1	30	31784	9318
9888	8	1	30	31787	9319
9889	8	1	29	31790	9321
9890	8	1	30	31793	9322
9891	8	1	30	31797	9322
9892	8	1	30	31799	9323
9893	8	1	30	31803	9324
9894	8	1	28	31806	9325
9895	8	1	30	31809	9327
9896	8	1	30	31813	9327
9897	8	1	30	31816	9327
9898	8	1	30	31819	9329
9899	8	1	29	31822	9329
9900	8	1	30	31826	9332
9901	8	1	30	31829	9332
9902	8	1	30	31832	9332
9903	8	1	29	31835	9334
9904	8	1	30	31838	9334
9905	8	1	30	31842	9335
9906	8	1	30	31845	9337
9907	8	1	30	31848	9337
9908	8	1	28	31851	9338
9909	8	1	30	31855	9339
9910	8	1	30	31858	9340
9911	8	1	30	31860	9341
9912	8	1	30	31864	9342
9913	8	1	29	31867	9343
9914	8	1	30	31871	9343
9915	8	1	30	31874	9345
9916	8	1	30	31877	9346
9917	8	1	29	31880	9346
9918	8	1	30	31883	9348
9919	8	1	30	31887	9348
9920	8	1	30	31889	9349
9921	8	1	30	31893	9350
9922	8	1	28	31896	9351
9923	8	1	30	31899	9352
9924	8	1	30	31903	9353
9925	8	1	30	31905	9354
9926	8	1	30	31909	9356
9927	8	1	29	31912	9357
9928	8	1	30	31916	9357
9929	8	1	30	31918	9358
9930	8	1	30	31922	9359
9931	8	1	29	31925	9360
9932	8	1	29	31928	9362
9933	8	1	30	31932	9362
9934	8	1	30	31934	9362
9935	8	1	30	31938	9364
9936	8	1	28	31941	9364
9937	8	1	30	31944	9366
9938	8	1	30	31948	9367
9939	8	1	30	31950	9367
9940	8	1	30	31954	9368
9941	8	1	29	31957	9369
9942	8	1	30	31961	9371
9943	8	1	30	31964	9371
9944	8	1	30	31967	9373
9945	8	1	29	31970	9373
9946	8	1	29	31974	9374
9947	8	1	30	31977	9376
9948	8	1	30	31979	9376
9949	8	1	30	31983	9376
9950	8	1	28	31986	9378
9951	8	1	30	31990	9378
9952	8	1	30	31993	9381
9953	8	1	30	31995	9381
9954	8	1	30	31999	9382
9955	8	1	29	32002	9383
9956	8	1	30	32006	9383
9957	8	1	30	32009	9384
9958	8	1	30	32012	9385
9959	8	1	29	32015	9386
9960	8	1	29	32018	9387
9961	8	1	30	32022	9388
9962	8	1	30	32024	9389
9963	8	1	30	32028	9390
9964	8	1	28	32031	9391
9965	8	1	30	32034	9392
9966	8	1	30	32038	9392
9967	8	1	30	32041	9394
9968	8	1	30	32044	9395
9969	8	1	29	32047	9396
9970	8	1	30	32051	9397
9971	8	1	30	32053	9397
9972	8	1	30	32057	9399
9973	8	1	29	32060	9399
9974	8	1	29	32063	9401
9975	8	1	30	32067	9401
9976	8	1	30	32069	9402
9977	8	1	30	32073	9403
9978	8	1	28	32076	9404
9979	8	1	30	32080	9406
9980	8	1	30	32083	9406
9981	8	1	30	32086	9407
9982	8	1	30	32089	9408
9983	8	1	29	32092	9409
9984	8	1	30	32096	9411
9985	8	1	30	32099	9411
9986	8	1	30	32102	9411
9987	8	1	28	32105	9413
9988	8	1	29	32109	9413
9989	8	1	30	32112	9415
9990	8	1	30	32115	9416
9991	8	1	30	32118	9416
9992	8	1	28	32121	9417
9993	8	1	30	32125	9418
9994	8	1	30	32128	9419
9995	8	1	30	32130	9420
9996	8	1	30	32134	9422
9997	8	1	29	32137	9422
9998	8	1	30	32141	9423
9999	8	1	30	32144	9424
10000	8	1	30	32146	9425
10001	8	1	29	32150	9426
10002	8	1	29	32154	9427
10003	8	1	30	32157	9427
10004	8	1	30	32159	9429
10005	8	1	30	32163	9429
10006	8	1	28	32166	9431
10007	8	1	30	32170	9432
10008	8	1	30	32173	9432
10009	8	1	30	32176	9433
10010	8	1	30	32179	9434
10011	8	1	29	32182	9436
10012	8	1	30	32186	9436
10013	8	1	30	32188	9437
10014	8	1	30	32192	9438
10015	8	1	30	32195	9439
10016	8	1	29	32198	9441
10017	8	1	30	32202	9441
10018	8	1	30	32204	9441
10019	8	1	30	32208	9443
10020	8	1	28	32211	9443
10021	8	1	30	32215	9446
10022	8	1	30	32218	9446
10023	8	1	30	32221	9446
10024	8	1	30	32224	9448
10025	8	1	29	32227	9448
10026	8	1	30	32231	9449
10027	8	1	30	32234	9451
10028	8	1	30	32237	9451
10029	8	1	29	32240	9452
10030	8	1	29	32244	9453
10031	8	1	30	32247	9455
10032	8	1	30	32249	9455
10033	8	1	30	32253	9456
10034	8	1	28	32256	9457
10035	8	1	30	32260	9458
10036	8	1	30	32263	9459
10037	8	1	30	32265	9460
10038	8	1	30	32269	9462
10039	8	1	29	32272	9462
10040	8	1	30	32276	9462
10041	8	1	30	32279	9463
10042	8	1	30	32282	9465
10043	8	1	29	32285	9465
10044	8	1	29	32288	9466
10045	8	1	30	32292	9467
10046	8	1	30	32294	9468
10047	8	1	30	32298	9469
10048	8	1	28	32301	9470
10049	8	1	30	32305	9471
10050	8	1	30	32307	9472
10051	8	1	30	32311	9473
10052	8	1	30	32314	9474
10053	8	1	29	32317	9476
10054	8	1	30	32321	9476
10055	8	1	30	32323	9476
10056	8	1	30	32327	9478
10057	8	1	29	32330	9478
10058	8	1	29	32333	9480
10059	8	1	30	32337	9481
10060	8	1	30	32339	9481
10061	8	1	30	32343	9483
10062	8	1	28	32346	9483
10063	8	1	30	32350	9484
10064	8	1	30	32353	9485
10065	8	1	30	32356	9486
10066	8	1	30	32359	9487
10067	8	1	29	32362	9488
10068	8	1	30	32366	9490
10069	8	1	30	32369	9490
10070	8	1	30	32372	9491
10071	8	1	29	32375	9492
10072	8	1	29	32379	9492
10073	8	1	30	32382	9494
10074	8	1	30	32384	9495
10075	8	1	30	32388	9495
10076	8	1	29	32391	9497
10077	8	1	30	32395	9497
10078	8	1	30	32398	9498
10079	8	1	30	32400	9500
10080	8	1	30	32404	9501
10081	8	1	29	32407	9501
10082	8	1	30	32411	9502
10083	8	1	30	32413	9503
10084	8	1	30	32417	9504
10085	8	1	30	32420	9506
10086	8	1	29	32424	9506
10087	8	1	30	32427	9506
10088	8	1	30	32429	9508
10089	8	1	30	32433	9509
10090	8	1	28	32436	9510
10091	8	1	30	32440	9511
10092	8	1	30	32443	9511
10093	8	1	30	32446	9513
10094	8	1	30	32449	9513
10095	8	1	29	32452	9515
10096	8	1	30	32456	9516
10097	8	1	30	32458	9516
10098	8	1	30	32462	9517
10099	8	1	29	32465	9518
10100	8	1	29	32468	9520
10101	8	1	30	32472	9520
10102	8	1	30	32475	9521
10103	8	1	30	32478	9522
10104	8	1	28	32481	9523
10105	8	1	30	32485	9525
10106	8	1	30	32488	9525
10107	8	1	30	32491	9525
10108	8	1	30	32494	9527
10109	8	1	28	32498	9527
10110	8	1	30	32501	9529
10111	8	1	30	32504	9530
10112	8	1	30	32507	9530
10113	8	1	29	32510	9532
10114	8	1	29	32514	9532
10115	8	1	30	32517	9533
10116	8	1	30	32519	9535
10117	8	1	30	32523	9536
10118	8	1	28	32526	9536
10119	8	1	30	32530	9537
10120	8	1	30	32533	9538
10121	8	1	30	32535	9539
10122	8	1	30	32539	9541
10123	8	1	29	32542	9541
10124	8	1	30	32546	9541
10125	8	1	30	32548	9543
10126	8	1	30	32552	9544
10127	8	1	28	32555	9545
10128	8	1	29	32559	9546
10129	8	1	30	32562	9546
10130	8	1	30	32564	9547
10131	8	1	30	32568	9548
10132	8	1	28	32571	9550
10133	8	1	29	32575	9551
10134	8	1	30	32578	9551
10135	8	1	30	32581	9552
10136	8	1	30	32584	9553
10137	8	1	29	32587	9555
10138	8	1	30	32591	9555
10139	8	1	30	32593	9555
10140	8	1	30	32597	9557
10141	8	1	29	32600	9558
10142	8	1	29	32604	9560
10143	8	1	30	32607	9560
10144	8	1	30	32609	9560
10145	8	1	30	32613	9562
10146	8	1	28	32616	9562
10147	8	1	30	32620	9564
10148	8	1	30	32623	9565
10149	8	1	30	32626	9565
10150	8	1	31	32629	9566
10151	8	1	29	32633	9567
10152	8	1	30	32636	9568
10153	8	1	30	32639	9569
10154	8	1	30	32642	9571
10155	8	1	31	32645	9571
10156	8	1	29	32649	9572
10157	8	1	30	32652	9573
10158	8	1	30	32654	9574
10159	8	1	31	32658	9576
10160	8	1	28	32661	9576
10161	8	1	30	32665	9576
10162	8	1	30	32668	9577
10163	8	1	30	32670	9579
10164	8	1	31	32674	9580
10165	8	1	29	32677	9580
10166	8	1	30	32681	9581
10167	8	1	30	32683	9582
10168	8	1	30	32687	9583
10169	8	1	31	32690	9585
10170	8	1	29	32694	9585
10171	8	1	30	32697	9586
10172	8	1	30	32699	9587
10173	8	1	31	32703	9588
10174	8	1	28	32706	9590
10175	8	1	30	32710	9590
10176	8	1	30	32713	9590
10177	8	1	30	32716	9592
10178	8	1	31	32719	9592
10179	8	1	28	32722	9594
10180	8	1	30	32726	9595
10181	8	1	30	32728	9595
10182	8	1	30	32732	9596
10183	8	1	30	32735	9597
10184	8	1	29	32738	9599
10185	8	1	30	32742	9599
10186	8	1	30	32744	9600
10187	8	1	31	32748	9601
10188	8	1	28	32751	9602
10189	8	1	30	32755	9604
10190	8	1	30	32758	9604
10191	8	1	30	32761	9605
10192	8	1	31	32764	9606
10193	8	1	29	32767	9606
10194	8	1	30	32771	9608
10195	8	1	30	32774	9609
10196	8	1	30	32777	9609
10197	8	1	30	32780	9611
10198	8	1	29	32784	9611
10199	8	1	30	32787	9612
10200	8	1	30	32789	9614
10201	8	1	31	32793	9614
10202	8	1	29	32796	9615
10203	8	1	29	32800	9616
10204	8	1	30	32803	9617
10205	8	1	30	32805	9618
10206	8	1	31	32809	9620
10207	8	1	28	32812	9620
10208	8	1	30	32816	9621
10209	8	1	30	32818	9622
10210	8	1	30	32822	9623
10211	8	1	31	32825	9625
10212	8	1	29	32829	9625
10213	8	1	30	32832	9625
10214	8	1	30	32835	9627
10215	8	1	31	32838	9627
10216	8	1	28	32841	9629
10217	8	1	30	32845	9630
10218	8	1	30	32848	9630
10219	8	1	30	32851	9631
10220	8	1	31	32854	9632
10221	8	1	28	32858	9633
10222	8	1	30	32861	9634
10223	8	1	30	32863	9635
10224	8	1	30	32867	9636
10225	8	1	31	32870	9637
10226	8	1	29	32874	9639
10227	8	1	30	32876	9638
10228	8	1	30	32880	9639
10229	8	1	31	32883	9641
10230	8	1	28	32886	9641
10231	8	1	30	32890	9644
10232	8	1	30	32893	9644
10233	8	1	30	32896	9644
10234	8	1	31	32899	9646
10235	8	1	29	32902	9646
10236	8	1	30	32906	9647
10237	8	1	30	32908	9649
10238	8	1	30	32912	9650
10239	8	1	31	32915	9650
10240	8	1	29	32919	9651
10241	8	1	30	32922	9652
10242	8	1	30	32924	9653
10243	8	1	31	32928	9655
10244	8	1	29	32931	9655
10245	8	1	30	32935	9656
10246	8	1	30	32938	9657
10247	8	1	30	32941	9658
10248	8	1	31	32944	9659
10249	8	1	29	32948	9660
10250	8	1	30	32951	9660
10251	8	1	30	32953	9661
10252	8	1	30	32957	9662
10253	8	1	31	32960	9664
10254	8	1	29	32964	9664
10255	8	1	30	32967	9665
10256	8	1	30	32969	9666
10257	8	1	31	32973	9667
10258	8	1	28	32976	9669
10259	8	1	30	32980	9669
10260	8	1	30	32982	9670
10261	8	1	30	32986	9671
10262	8	1	31	32989	9672
10263	8	1	28	32992	9674
10264	8	1	30	32996	9674
10265	8	1	30	32998	9674
10266	8	1	30	33002	9676
10267	8	1	31	33005	9676
10268	8	1	29	33008	9678
10269	8	1	30	33012	9679
10270	8	1	30	33014	9679
10271	8	1	31	33018	9680
10272	8	1	28	33021	9681
10273	8	1	29	33025	9682
10274	8	1	30	33028	9683
10275	8	1	30	33031	9684
10276	8	1	31	33034	9685
10277	8	1	28	33038	9686
10278	8	1	30	33041	9687
10279	8	1	30	33044	9688
10280	8	1	30	33047	9690
10281	8	1	31	33050	9690
10282	8	1	29	33054	9690
10283	8	1	30	33057	9692
10284	8	1	30	33059	9693
10285	8	1	31	33063	9694
10286	8	1	29	33066	9695
10287	8	1	29	33070	9695
10288	8	1	30	33072	9696
10289	8	1	30	33076	9697
10290	8	1	31	33079	9699
10291	8	1	28	33082	9699
10292	8	1	30	33086	9700
10293	8	1	30	33088	9701
10294	8	1	30	33092	9702
10295	8	1	31	33095	9704
10296	8	1	29	33099	9704
10297	8	1	30	33101	9705
10298	8	1	30	33104	9706
10299	8	1	31	33108	9707
10300	8	1	28	33111	9708
10301	8	1	30	33115	9709
10302	8	1	30	33117	9709
10303	8	1	30	33121	9710
10304	8	1	31	33124	9711
10305	8	1	28	33127	9713
10306	8	1	30	33131	9713
10307	8	1	30	33133	9714
10308	8	1	30	33137	9715
10309	8	1	31	33141	9716
10310	8	1	29	33144	9718
10311	8	1	30	33147	9718
10312	8	1	30	33149	9720
10313	8	1	31	33153	9720
10314	8	1	28	33156	9721
10315	8	1	29	33160	9722
10316	8	1	30	33163	9723
10317	8	1	30	33166	9723
10318	8	1	31	33169	9725
10319	8	1	28	33173	9725
10320	8	1	30	33174	9726
10321	8	1	30	33171	9728
10322	8	1	30	33169	9729
10323	8	1	31	33167	9729
10324	8	1	29	33165	9730
10325	8	1	30	33163	9731
10326	8	1	30	33161	9732
10327	8	1	31	33158	9734
10328	8	1	29	33156	9734
10329	8	1	29	33155	9735
10330	8	1	30	33153	9736
10331	8	1	30	33150	9737
10332	8	1	31	33148	9739
10333	8	1	28	33146	9739
10334	8	1	30	33144	9739
10335	8	1	30	33142	9741
10336	8	1	30	33140	9741
10337	8	1	31	33137	9743
10338	8	1	29	33135	9744
10339	8	1	30	33133	9744
10340	8	1	30	33131	9745
10341	8	1	31	33129	9746
10342	8	1	28	33126	9748
10343	8	1	29	33125	9748
10344	8	1	30	33123	9749
10345	8	1	30	33121	9750
10346	8	1	31	33119	9751
10347	8	1	28	33115	9753
10348	8	1	30	33114	9753
10349	8	1	30	33112	9753
10350	8	1	30	33110	9755
10351	8	1	31	33108	9756
10352	8	1	29	33106	9757
10353	8	1	30	33103	9758
10354	8	1	30	33101	9758
10355	8	1	30	33100	9760
10356	8	1	30	33098	9760
10357	8	1	29	33095	9761
10358	8	1	30	33093	9763
10359	8	1	30	33091	9764
10360	8	1	31	33089	9764
10361	8	1	28	33087	9765
10362	8	1	30	33084	9766
10363	8	1	30	33082	9767
10364	8	1	30	33080	9769
10365	8	1	31	33078	9769
10366	8	1	29	33076	9770
10367	8	1	30	33074	9771
10368	8	1	30	33072	9772
10369	8	1	31	33069	9773
10370	8	1	29	33067	9774
10371	8	1	29	33065	9774
10372	8	1	30	33063	9775
10373	8	1	30	33061	9776
10374	8	1	31	33059	9778
10375	8	1	29	33056	9778
10376	8	1	30	33054	9779
10377	8	1	30	33052	9780
10378	8	1	30	33050	9781
10379	8	1	31	33049	9782
10380	8	1	29	33046	9783
10381	8	1	30	33044	9784
10382	8	1	30	33042	9785
10383	8	1	31	33040	9786
10384	8	1	28	33037	9788
10385	8	1	29	33035	9788
10386	8	1	30	33033	9788
10387	8	1	30	33031	9790
10388	8	1	31	33029	9790
10389	8	1	28	33026	9792
10390	8	1	30	33025	9793
10391	8	1	30	33023	9793
10392	8	1	30	33021	9794
10393	8	1	31	33019	9795
10394	8	1	29	33017	9796
10395	8	1	30	33014	9797
10396	8	1	30	33012	9798
10397	8	1	31	33010	9799
10398	8	1	28	33008	9800
10399	8	1	29	33005	9801
10400	8	1	30	33003	9802
10401	8	1	30	33002	9803
10402	8	1	31	32999	9804
10403	8	1	28	32997	9804
10404	8	1	30	32995	9806
10405	8	1	30	32993	9807
10406	8	1	30	32991	9807
10407	8	1	31	32989	9809
10408	8	1	29	32987	9809
10409	8	1	30	32984	9810
10410	8	1	30	32983	9811
10411	8	1	31	32980	9812
10412	8	1	29	32978	9813
10413	8	1	29	32976	9814
10414	8	1	30	32974	9815
10415	8	1	30	32972	9816
10416	8	1	31	32969	9818
10417	8	1	29	32967	9818
10418	8	1	30	32966	9819
10419	8	1	30	32963	9820
10420	8	1	30	32961	9821
10421	8	1	31	32959	9823
10422	8	1	29	32957	9823
10423	8	1	30	32954	9823
10424	8	1	30	32953	9825
10425	8	1	31	32951	9825
10426	8	1	31	32949	9826
10427	8	1	29	32946	9828
10428	8	1	30	32944	9828
10429	8	1	30	32943	9829
10430	8	1	31	32940	9830
10431	8	1	28	32938	9831
10432	8	1	30	32935	9832
10433	8	1	30	32934	9833
10434	8	1	30	32931	9834
10435	8	1	31	32929	9835
10436	8	1	29	32926	9837
10437	8	1	30	32926	9836
10438	8	1	30	32923	9837
10439	8	1	31	32920	9839
10440	8	1	28	32918	9839
10441	8	1	29	32916	9840
10442	8	1	30	32914	9842
10443	8	1	30	32912	9842
10444	8	1	31	32910	9844
10445	8	1	28	32908	9844
10446	8	1	30	32906	9845
10447	8	1	30	32903	9847
10448	8	1	30	32902	9847
10449	8	1	31	32900	9848
10450	8	1	28	32897	9849
10451	8	1	30	32895	9850
10452	8	1	30	32893	9851
10453	8	1	31	32891	9852
10454	8	1	29	32889	9853
10455	8	1	29	32887	9853
10456	8	1	30	32885	9855
10457	8	1	30	32883	9856
10458	8	1	31	32880	9857
10459	8	1	29	32878	9858
10460	8	1	30	32876	9858
10461	8	1	30	32874	9859
10462	8	1	30	32872	9860
10463	8	1	31	32869	9862
10464	8	1	29	32867	9862
10465	8	1	30	32865	9863
10466	8	1	30	32863	9864
10467	8	1	31	32861	9865
10468	8	1	29	32860	9866
10469	8	1	29	32857	9867
10470	8	1	30	32855	9868
10471	8	1	30	32852	9869
10472	8	1	31	32851	9870
10473	8	1	28	32849	9871
10474	8	1	30	32847	9871
10475	8	1	30	32844	9872
10476	8	1	30	32842	9874
10477	8	1	31	32840	9874
10478	8	1	29	32838	9875
10479	8	1	30	32836	9876
10480	8	1	30	32833	9877
10481	8	1	30	32831	9878
10482	8	1	30	32829	9879
10483	8	1	29	32827	9880
10484	8	1	30	32824	9881
10485	8	1	30	32823	9882
10486	8	1	31	32821	9883
10487	8	1	28	32818	9884
10488	8	1	30	32817	9885
10489	8	1	30	32814	9886
10490	8	1	30	32812	9886
10491	8	1	31	32810	9888
10492	8	1	29	32808	9888
10493	8	1	30	32806	9890
10494	8	1	30	32804	9890
10495	8	1	31	32801	9891
10496	8	1	31	32801	9892
10497	8	1	29	32797	9893
10498	8	1	30	32795	9894
10499	8	1	30	32794	9895
10500	8	1	31	32791	9897
10501	8	1	29	32788	9897
10502	8	1	30	32787	9898
10503	8	1	30	32785	9899
10504	8	1	30	32783	9900
10505	8	1	31	32780	9902
10506	8	1	29	32777	9902
10507	8	1	30	32776	9902
10508	8	1	30	32774	9904
10509	8	1	30	32772	9905
10510	8	1	29	32770	9906
10511	8	1	29	32768	9907
10512	8	1	30	32765	9907
10513	8	1	30	32763	9908
10514	8	1	31	32761	9909
10515	8	1	28	32759	9910
10516	8	1	30	32757	9912
10517	8	1	30	32755	9912
10518	8	1	30	32753	9913
10519	8	1	31	32751	9914
10520	8	1	28	32749	9915
10521	8	1	30	32747	9915
10522	8	1	30	32745	9917
10523	8	1	30	32742	9918
10524	8	1	30	32740	9919
10525	8	1	29	32738	9920
10526	8	1	30	32735	9921
10527	8	1	30	32734	9921
10528	8	1	31	32731	9923
10529	8	1	28	32729	9923
10530	8	1	30	32727	9924
10531	8	1	30	32725	9925
10532	8	1	30	32723	9927
10533	8	1	31	32721	9927
10534	8	1	29	32719	9928
10535	8	1	30	32716	9929
10536	8	1	30	32716	9930
10537	8	1	30	32712	9932
10538	8	1	30	32710	9932
10539	8	1	29	32708	9933
10540	8	1	30	32706	9934
10541	8	1	30	32704	9935
10542	8	1	31	32701	9937
10543	8	1	29	32699	9937
10544	8	1	29	32698	9937
10545	8	1	30	32695	9939
10546	8	1	30	32693	9939
10547	8	1	31	32692	9940
10548	8	1	29	32689	9942
10549	8	1	30	32687	9942
10550	8	1	30	32685	9943
10551	8	1	30	32683	9944
10552	8	1	31	32681	9945
10553	8	1	29	32678	9946
10554	8	1	30	32676	9947
10555	8	1	30	32674	9948
10556	8	1	31	32672	9949
10557	8	1	28	32670	9950
10558	8	1	30	32668	9950
10559	8	1	30	32665	9951
10560	8	1	30	32663	9953
10561	8	1	31	32662	9954
10562	8	1	28	32659	9955
10563	8	1	30	32658	9955
10564	8	1	30	32655	9956
10565	8	1	30	32653	9958
10566	8	1	30	32651	9958
10567	8	1	29	32649	9959
10568	8	1	30	32647	9960
10569	8	1	30	32644	9961
10570	8	1	31	32642	9962
10571	8	1	28	32640	9963
10572	8	1	30	32638	9964
10573	8	1	30	32637	9964
10574	8	1	30	32633	9967
10575	8	1	31	32631	9967
10576	8	1	29	32630	9968
10577	8	1	30	32627	9969
10578	8	1	30	32625	9970
10579	8	1	30	32622	9971
10580	8	1	30	32621	9972
10581	8	1	29	32619	9972
10582	8	1	30	32616	9973
10583	8	1	30	32615	9974
10584	8	1	31	32613	9975
10585	8	1	29	32610	9977
10586	8	1	30	32608	9977
10587	8	1	30	32606	9978
10588	8	1	30	32604	9979
10589	8	1	31	32602	9980
10590	8	1	29	32599	9981
10591	8	1	30	32598	9982
10592	8	1	30	32595	9983
10593	8	1	30	32593	9984
10594	8	1	31	32591	9985
10595	8	1	29	32589	9986
10596	8	1	30	32587	9986
10597	8	1	30	32584	9988
10598	8	1	31	32583	9988
10599	8	1	28	32580	9989
10600	8	1	30	32578	9991
10601	8	1	30	32576	9991
10602	8	1	30	32574	9992
10603	8	1	31	32572	9993
10604	8	1	28	32570	9994
10605	8	1	30	32568	9994
10606	8	1	30	32566	9996
10607	8	1	30	32563	9997
10608	8	1	31	32562	9998
10609	8	1	29	32559	9999
10610	8	1	30	32557	9999
10611	8	1	30	32555	10000
10612	8	1	31	32552	10002
10613	8	1	28	32550	10002
10614	8	1	29	32549	10004
10615	8	1	30	32547	10005
10616	8	1	30	32544	10005
10617	8	1	31	32543	10007
10618	8	1	28	32540	10007
10619	8	1	30	32538	10008
10620	8	1	30	32536	10009
10621	8	1	30	32533	10011
10622	8	1	31	32532	10011
