GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
300	32	1	56	13800	301
301	32	1	56	13846	302
302	32	1	56	13892	303
303	32	1	56	13938	304
304	32	1	56	13932	305
305	32	1	56	13804	306
306	32	1	56	13770	307
307	32	1	56	13815	308
308	32	1	56	13860	309
309	32	1	56	13905	310
310	32	1	56	13950	311
311	32	1	56	13902	312
312	32	1	56	13782	313
313	32	1	56	13772	314
314	32	1	56	13816	315
315	32	1	56	13860	316
316	32	1	56	13904	317
317	32	1	56	13948	318
318	32	1	56	13903	319
319	32	1	56	13791	320
320	32	1	56	13760	321
321	32	1	56	13803	322
322	32	1	57	13846	323
323	32	1	57	13889	324
324	32	1	57	13932	325
325	32	1	57	13949	326
326	32	1	57	13829	327
327	32	1	57	13734	328
328	32	1	57	13776	329
329	32	1	57	13818	330
330	32	1	57	13860	331
331	32	1	57	13902	332
332	32	1	57	13944	333
333	32	1	57	13919	334
334	32	1	57	13805	335
335	32	1	57	13735	336
336	32	1	57	13776	337
337	32	1	57	13817	338
338	32	1	57	13858	339
339	32	1	57	13899	340
340	32	1	57	13940	341
341	32	1	57	13931	342
342	32	1	57	13816	343
343	32	1	57	13720	344
344	32	1	57	13760	345
345	32	1	57	13800	346
346	32	1	57	13840	347
347	32	1	57	13880	348
348	32	1	57	13920	349
349	32	1	57	13960	350
350	32	1	57	13876	351
351	32	1	57	13774	352
352	32	1	57	13728	353
353	32	1	57	13767	354
354	32	1	57	13806	355
355	32	1	57	13845	356
356	32	1	57	13884	357
357	32	1	57	13923	358
358	32	1	57	13962	359
359	32	1	57	13876	360
360	32	1	57	13772	361
361	32	1	57	13718	362
362	32	1	57	13756	363
363	32	1	57	13794	364
364	32	1	57	13832	365
365	32	1	57	13870	366
366	32	1	57	13908	367
367	32	1	57	13946	368
368	32	1	57	13920	369
369	32	1	57	13815	370
370	32	1	57	13714	371
371	32	1	57	13727	372
372	32	1	57	13764	373
373	32	1	57	13801	374
374	32	1	57	13838	375
375	32	1	57	13875	376
376	32	1	56	13912	377
377	32	1	56	13949	378
378	32	1	56	13908	379
379	32	1	56	13816	380
380	32	1	56	13716	381
381	32	1	56	13716	382
382	32	1	56	13752	383
383	32	1	56	13788	384
384	32	1	56	13824	385
385	32	1	56	13860	386
386	32	1	56	13896	387
387	32	1	56	13932	388
388	32	1	57	13958	389
389	32	1	57	13861	390
390	32	1	57	13761	391
391	32	1	57	13687	392
392	32	1	57	13721	393
393	32	1	57	13756	394
394	32	1	57	13791	395
395	32	1	57	13826	396
396	32	1	57	13861	397
397	32	1	57	13896	398
398	32	1	57	13931	399
399	32	1	57	13959	400
400	32	1	57	13868	401
401	32	1	57	13771	402
402	32	1	57	13679	403
403	32	1	57	13703	404
404	32	1	57	13737	405
405	32	1	57	13771	406
406	32	1	57	13805	407
407	32	1	57	13839	408
408	32	1	57	13873	409
409	32	1	57	13907	410
410	32	1	57	13941	411
411	32	1	57	13932	412
412	32	1	57	13840	413
413	32	1	57	13750	414
414	32	1	57	13662	415
415	32	1	57	13695	416
416	32	1	57	13728	417
417	32	1	57	13761	418
418	32	1	57	13794	419
419	32	1	57	13827	420
420	32	1	57	13860	421
421	32	1	57	13893	422
422	32	1	57	13926	423
423	32	1	57	13959	424
424	32	1	57	13881	424
425	32	1	57	13793	425
426	32	1	57	13703	426
427	32	1	57	13664	427
428	32	1	57	13696	428
429	32	1	57	13728	429
430	32	1	57	13760	430
431	32	1	57	13792	431
432	32	1	57	13824	432
433	32	1	57	13856	433
434	32	1	57	13888	434
435	32	1	57	13920	435
436	32	1	57	13952	436
437	32	1	57	13899	437
438	32	1	57	13809	438
439	32	1	57	13731	439
440	32	1	57	13646	440
441	32	1	57	13671	441
442	32	1	57	13702	442
443	32	1	57	13733	443
444	32	1	57	13764	444
445	32	1	57	13795	445
446	32	1	57	13826	446
447	32	1	57	13857	447
448	32	1	57	13888	448
449	32	1	57	13919	449
450	32	1	57	13950	450
451	32	1	57	13904	451
452	32	1	57	13824	452
453	32	1	57	13740	453
454	32	1	57	13654	454
455	32	1	57	13650	455
456	32	1	57	13680	456
457	32	1	57	13710	457
458	32	1	57	13740	458
459	32	1	57	13770	459
460	32	1	57	13800	460
461	32	1	57	13830	461
462	32	1	57	13860	462
463	32	1	57	13890	463
464	32	1	57	13920	464
465	32	1	57	13950	465
466	32	1	57	13902	466
467	32	1	57	13825	467
468	32	1	57	13747	468
469	32	1	57	13666	469
470	32	1	57	13630	470
471	32	1	57	13659	471
472	32	1	57	13688	472
473	32	1	57	13717	473
474	32	1	57	13746	474
475	32	1	57	13775	475
476	32	1	57	13804	476
477	32	1	57	13833	477
478	32	1	57	13862	478
479	32	1	57	13891	479
480	32	1	57	13920	480
481	32	1	57	13949	481
482	32	1	57	13904	482
483	32	1	57	13830	483
484	32	1	57	13755	484
485	32	1	57	13677	485
486	32	1	57	13608	486
487	32	1	57	13636	487
488	32	1	57	13664	488
489	32	1	57	13692	489
490	32	1	57	13720	490
491	32	1	57	13748	491
492	32	1	57	13776	492
493	32	1	57	13804	493
494	32	1	57	13832	494
495	32	1	57	13860	495
496	32	1	57	13888	496
497	32	1	57	13916	497
498	32	1	57	13944	498
499	32	1	57	13919	499
500	32	1	57	13847	500
501	32	1	57	13771	501
502	32	1	57	13693	502
503	32	1	57	13625	503
504	32	1	57	13608	504
505	32	1	57	13635	505
506	32	1	57	13662	506
507	32	1	57	13689	507
508	32	1	57	13716	508
509	32	1	57	13743	509
510	32	1	57	13770	510
511	32	1	57	13797	511
512	32	1	57	13824	512
513	32	1	57	13851	513
514	32	1	57	13878	514
515	32	1	57	13905	515
516	32	1	57	13932	516
517	32	1	57	13950	517
518	32	1	58	13874	518
519	32	1	58	13809	519
520	32	1	58	13737	520
521	32	1	58	13665	521
522	32	1	58	13591	522
523	32	1	58	13598	523
524	32	1	58	13624	524
525	32	1	58	13650	525
526	32	1	58	13676	526
527	32	1	58	13702	527
528	32	1	58	13728	528
529	32	1	58	13754	529
530	32	1	58	13780	530
531	32	1	58	13806	531
532	32	1	58	13832	532
533	32	1	58	13858	533
534	32	1	58	13884	534
535	32	1	58	13910	535
536	32	1	58	13936	536
537	32	1	58	13939	537
538	32	1	58	13868	538
539	32	1	58	13803	539
540	32	1	58	13733	540
541	32	1	58	13664	541
542	32	1	58	13593	542
543	32	1	58	13575	543
544	32	1	58	13600	544
545	32	1	58	13625	545
546	32	1	58	13650	546
547	32	1	58	13675	547
548	32	1	58	13700	548
549	32	1	58	13725	549
550	32	1	58	13750	550
551	32	1	58	13775	551
552	32	1	58	13800	552
553	32	1	58	13825	553
554	32	1	58	13850	554
555	32	1	58	13875	555
556	32	1	58	13900	556
557	32	1	58	13925	557
558	32	1	58	13950	558
559	32	1	58	13902	559
560	32	1	58	13836	560
561	32	1	58	13766	561
562	32	1	58	13700	562
563	32	1	58	13636	563
564	32	1	58	13572	564
565	32	1	58	13560	565
566	32	1	58	13584	566
567	32	1	58	13608	567
568	32	1	58	13632	568
569	32	1	58	13656	569
570	32	1	58	13680	570
571	32	1	58	13704	571
572	32	1	58	13728	572
573	32	1	58	13752	573
574	32	1	58	13776	574
575	32	1	58	13800	575
576	32	1	58	13824	576
577	32	1	58	13848	577
578	32	1	58	13872	578
579	32	1	58	13896	579
580	32	1	58	13920	580
581	32	1	58	13944	581
582	32	1	58	13911	582
583	32	1	58	13853	583
584	32	1	58	13789	584
585	32	1	58	13724	585
586	32	1	58	13659	586
587	32	1	58	13599	587
588	32	1	58	13534	588
589	32	1	58	13547	589
590	32	1	58	13570	590
591	32	1	58	13593	591
592	32	1	58	13616	592
593	32	1	58	13639	593
594	32	1	58	13662	594
595	32	1	58	13685	595
596	32	1	58	13708	596
597	32	1	58	13731	597
598	32	1	58	13754	598
599	32	1	58	13777	599
600	32	1	58	13800	600
601	32	1	58	13823	601
602	32	1	58	13846	602
603	32	1	58	13869	603
604	32	1	58	13892	604
605	32	1	58	13915	605
606	32	1	58	13938	606
607	32	1	58	13930	607
608	32	1	58	13869	608
609	32	1	58	13805	609
610	32	1	58	13744	610
611	32	1	58	13685	611
612	32	1	58	13626	612
613	32	1	58	13564	613
614	32	1	58	13508	614
615	32	1	58	13530	615
616	32	1	58	13552	616
617	32	1	58	13574	617
618	32	1	58	13596	618
619	32	1	58	13618	619
620	32	1	58	13640	620
621	32	1	58	13662	621
622	32	1	58	13684	622
623	32	1	58	13706	623
624	32	1	58	13728	624
625	32	1	58	13750	625
626	32	1	58	13772	626
627	32	1	58	13794	627
628	32	1	58	13816	628
629	32	1	58	13838	629
630	32	1	58	13860	630
631	32	1	58	13882	631
632	32	1	58	13904	632
633	32	1	58	13926	633
634	32	1	58	13948	634
635	32	1	58	13901	635
636	32	1	58	13842	636
637	32	1	58	13783	637
638	32	1	58	13723	638
639	32	1	58	13669	639
640	32	1	58	13610	640
641	32	1	58	13549	641
642	32	1	58	13491	642
643	32	1	58	13503	643
644	32	1	58	13524	644
645	32	1	58	13545	645
646	32	1	58	13566	646
647	32	1	58	13587	647
648	32	1	58	13608	648
649	32	1	58	13629	649
650	32	1	58	13650	650
651	32	1	58	13671	651
652	32	1	58	13692	652
653	32	1	58	13713	653
654	32	1	58	13734	654
655	32	1	58	13755	655
656	32	1	58	13776	656
657	32	1	58	13797	657
658	32	1	58	13818	658
659	32	1	58	13839	659
660	32	1	58	13860	660
661	32	1	58	13881	661
662	32	1	58	13902	662
663	32	1	58	13923	663
664	32	1	58	13944	664
665	32	1	58	13907	665
666	32	1	58	13850	666
667	32	1	58	13798	667
668	32	1	58	13741	668
669	32	1	58	13685	669
670	32	1	58	13628	670
671	32	1	58	13576	671
672	32	1	58	13520	672
673	32	1	58	13461	673
674	32	1	58	13480	674
675	32	1	58	13500	675
676	32	1	58	13520	676
677	32	1	58	13540	677
678	32	1	58	13560	678
679	32	1	58	13580	679
680	32	1	58	13600	680
681	32	1	58	13620	681
682	32	1	58	13640	682
683	32	1	58	13660	683
684	32	1	58	13680	684
685	32	1	58	13700	685
686	32	1	58	13720	686
687	32	1	58	13740	687
688	32	1	58	13760	688
689	32	1	58	13780	689
690	32	1	59	13800	690
691	32	1	59	13820	691
692	32	1	59	13840	692
693	32	1	59	13860	693
694	32	1	59	13880	694
695	32	1	59	13900	695
696	32	1	59	13920	696
697	32	1	59	13940	697
698	32	1	59	13913	698
699	32	1	59	13863	699
700	32	1	59	13809	700
701	32	1	59	13756	701
702	32	1	59	13701	702
703	32	1	59	13652	703
704	32	1	59	13599	704
705	32	1	59	13543	705
706	32	1	59	13490	706
707	32	1	59	13439	707
708	32	1	59	13452	708
709	32	1	59	13471	709
710	32	1	59	13490	710
711	32	1	59	13509	711
712	32	1	59	13528	712
713	32	1	59	13547	713
714	32	1	59	13566	714
715	32	1	59	13585	715
716	32	1	59	13604	716
717	32	1	59	13623	717
718	32	1	59	13642	718
719	32	1	59	13661	719
720	32	1	59	13680	720
721	32	1	59	13699	721
722	32	1	59	13718	722
723	32	1	59	13737	723
724	32	1	59	13756	724
725	32	1	59	13775	725
726	32	1	59	13794	726
727	32	1	59	13813	727
728	32	1	59	13832	728
729	32	1	59	13851	729
730	32	1	59	13870	730
731	32	1	59	13889	731
732	32	1	59	13908	732
733	32	1	59	13927	733
734	32	1	59	13944	734
735	32	1	59	13896	735
736	32	1	59	13846	736
737	32	1	59	13793	737
738	32	1	59	13742	738
739	32	1	59	13694	739
740	32	1	59	13645	740
741	32	1	59	13593	741
742	32	1	59	13540	742
743	32	1	59	13494	743
744	32	1	59	13444	744
745	32	1	59	13411	745
746	32	1	59	13429	746
747	32	1	59	13447	747
748	32	1	59	13465	748
749	32	1	59	13483	749
750	32	1	59	13501	750
751	32	1	59	13519	751
752	32	1	59	13537	752
753	32	1	59	13555	753
754	32	1	59	13573	754
755	32	1	59	13591	755
756	32	1	59	13609	756
757	32	1	59	13627	757
758	32	1	59	13645	758
759	32	1	59	13663	759
760	32	1	59	13681	760
761	32	1	59	13699	761
762	32	1	59	13717	762
763	32	1	59	13735	763
764	32	1	59	13753	764
765	32	1	59	13771	765
766	32	1	59	13789	766
767	32	1	59	13807	767
768	32	1	59	13825	768
769	32	1	59	13843	769
770	32	1	59	13861	770
771	32	1	59	13879	771
772	32	1	59	13897	772
773	32	1	59	13915	773
774	32	1	59	13932	774
775	32	1	59	13926	775
776	32	1	59	13878	776
777	32	1	59	13829	777
778	32	1	59	13780	778
779	32	1	59	13735	779
780	32	1	59	13686	780
781	32	1	59	13638	781
782	32	1	59	13589	782
783	32	1	59	13544	783
784	32	1	59	13497	784
785	32	1	59	13446	785
786	32	1	59	13399	786
787	32	1	59	13379	787
788	32	1	59	13396	788
789	32	1	59	13413	789
790	32	1	59	13430	790
791	32	1	59	13447	791
792	32	1	59	13464	792
793	32	1	59	13481	793
794	32	1	59	13498	794
795	32	1	59	13515	795
796	32	1	59	13532	796
797	32	1	59	13549	797
798	32	1	59	13566	798
799	32	1	59	13583	799
800	32	1	59	13600	800
801	32	1	59	13617	801
802	32	1	59	13634	802
803	32	1	59	13651	803
804	32	1	59	13668	804
805	32	1	59	13685	805
806	32	1	59	13702	806
807	32	1	59	13719	807
808	32	1	59	13736	808
809	32	1	59	13753	809
810	32	1	59	13770	810
811	32	1	59	13787	811
812	32	1	59	13804	812
813	32	1	59	13821	813
814	32	1	59	13838	814
815	32	1	59	13855	815
816	32	1	59	13872	816
817	32	1	59	13889	817
818	32	1	59	13906	818
819	32	1	59	13923	819
820	32	1	59	13940	820
821	32	1	59	13897	820
822	32	1	59	13849	821
823	32	1	59	13809	822
824	32	1	59	13764	823
825	32	1	59	13717	824
826	32	1	59	13671	825
827	32	1	59	13629	826
828	32	1	59	13582	827
829	32	1	59	13537	828
830	32	1	59	13491	829
831	32	1	59	13449	830
832	32	1	59	13404	831
833	32	1	59	13356	832
834	32	1	59	13344	833
835	32	1	59	13360	834
836	32	1	59	13376	835
837	32	1	59	13392	836
838	32	1	59	13408	837
839	32	1	59	13424	838
840	32	1	59	13440	839
841	32	1	59	13456	840
842	32	1	59	13472	841
843	32	1	59	13488	842
844	32	1	59	13504	843
845	32	1	59	13520	844
846	32	1	59	13536	845
847	32	1	59	13552	846
848	32	1	59	13568	847
849	32	1	59	13584	848
850	32	1	59	13600	849
851	32	1	59	13616	850
852	32	1	59	13632	851
853	32	1	59	13648	852
854	32	1	59	13664	853
855	32	1	59	13680	854
856	32	1	59	13696	855
857	32	1	59	13712	856
858	32	1	59	13728	857
859	32	1	59	13744	858
860	32	1	59	13760	859
861	32	1	59	13776	860
862	32	1	59	13792	861
863	32	1	59	13808	862
864	32	1	59	13824	863
865	32	1	59	13840	864
866	32	1	59	13856	865
867	32	1	59	13872	866
868	32	1	59	13888	867
869	32	1	59	13904	868
870	32	1	59	13920	869
871	32	1	59	13936	870
872	32	1	59	13902	871
873	32	1	59	13859	872
874	32	1	59	13815	873
875	32	1	59	13775	874
876	32	1	59	13732	875
877	32	1	59	13689	876
878	32	1	59	13646	877
879	32	1	59	13606	878
880	32	1	59	13564	879
881	32	1	59	13519	880
882	32	1	59	13476	881
883	32	1	59	13435	882
884	32	1	59	13394	883
885	32	1	59	13350	884
886	32	1	59	13306	885
887	32	1	59	13305	886
888	32	1	59	13320	887
889	32	1	59	13335	888
890	32	1	59	13350	889
891	32	1	59	13365	890
892	32	1	59	13380	891
893	32	1	59	13395	892
894	32	1	59	13410	893
895	32	1	59	13425	894
896	32	1	59	13440	895
897	32	1	59	13455	896
898	32	1	59	13470	897
899	32	1	59	13485	898
900	32	1	59	13500	899
901	32	1	59	13515	900
902	32	1	59	13530	901
903	32	1	59	13545	902
904	32	1	59	13560	903
905	32	1	59	13575	904
906	32	1	59	13590	905
907	32	1	59	13605	906
908	32	1	59	13620	907
909	32	1	59	13635	908
910	32	1	59	13650	909
911	32	1	59	13665	910
912	32	1	59	13680	911
913	32	1	59	13695	912
914	32	1	59	13710	913
915	32	1	59	13725	914
916	32	1	59	13740	915
917	32	1	59	13755	916
918	32	1	59	13770	917
919	32	1	59	13785	918
920	32	1	60	13800	919
921	32	1	60	13815	920
922	32	1	60	13830	921
923	32	1	60	13845	922
924	32	1	60	13860	923
925	32	1	60	13875	924
926	32	1	60	13890	925
927	32	1	60	13905	926
928	32	1	60	13920	927
929	32	1	60	13934	928
930	32	1	60	13895	929
931	32	1	60	13856	930
932	32	1	60	13818	931
933	32	1	60	13777	932
934	32	1	60	13734	933
935	32	1	60	13698	934
936	32	1	60	13659	935
937	32	1	60	13618	936
938	32	1	60	13577	937
939	32	1	60	13540	938
940	32	1	60	13499	939
941	32	1	60	13459	940
942	32	1	60	13418	941
943	32	1	60	13381	942
944	32	1	60	13341	943
945	32	1	60	13299	944
946	32	1	60	13259	945
947	32	1	60	13258	946
948	32	1	60	13272	947
949	32	1	60	13286	948
950	32	1	60	13300	949
951	32	1	60	13314	950
952	32	1	60	13328	951
953	32	1	60	13342	952
954	32	1	60	13356	953
955	32	1	60	13370	954
956	32	1	60	13384	955
957	32	1	60	13398	956
958	32	1	60	13412	957
959	32	1	60	13426	958
960	32	1	60	13440	959
961	32	1	60	13454	960
962	32	1	60	13468	961
963	32	1	60	13482	962
964	32	1	60	13496	963
965	32	1	60	13510	964
966	32	1	60	13524	965
967	32	1	60	13538	966
968	32	1	60	13552	967
969	32	1	60	13566	968
970	32	1	60	13580	969
971	32	1	60	13594	970
972	32	1	60	13608	971
973	32	1	60	13622	972
974	32	1	60	13636	973
975	32	1	60	13650	974
976	32	1	60	13664	975
977	32	1	60	13678	976
978	32	1	60	13692	977
979	32	1	60	13706	978
980	32	1	60	13720	979
981	32	1	60	13734	980
982	32	1	60	13748	981
983	32	1	60	13762	982
984	32	1	60	13776	983
985	32	1	60	13790	984
986	32	1	60	13804	985
987	32	1	60	13818	986
988	32	1	60	13832	987
989	32	1	60	13846	988
990	32	1	60	13860	989
991	32	1	60	13874	990
992	32	1	60	13888	991
993	32	1	60	13902	992
994	32	1	60	13916	993
995	32	1	60	13930	994
996	32	1	60	13901	995
997	32	1	60	13863	996
998	32	1	60	13823	997
999	32	1	60	13790	998
1000	32	1	60	13752	999
1001	32	1	60	13714	1000
1002	32	1	60	13676	1001
1003	32	1	60	13641	1002
1004	32	1	60	13603	1003
1005	32	1	60	13566	1004
1006	32	1	60	13528	1005
1007	32	1	60	13493	1006
1008	32	1	60	13456	1007
1009	32	1	60	13416	1008
1010	32	1	60	13379	1009
1011	32	1	60	13343	1010
1012	32	1	60	13307	1011
1013	32	1	60	13269	1012
1014	32	1	60	13230	1013
1015	32	1	60	13196	1014
1016	32	1	60	13208	1015
1017	32	1	60	13221	1016
1018	32	1	60	13234	1017
1019	32	1	60	13247	1018
1020	32	1	60	13260	1019
1021	32	1	60	13273	1020
1022	32	1	60	13286	1021
1023	32	1	60	13299	1022
1024	32	1	60	13312	1023
1025	32	1	60	13325	1024
1026	32	1	60	13338	1025
1027	32	1	60	13351	1026
1028	32	1	60	13364	1027
1029	32	1	60	13377	1028
1030	32	1	60	13390	1029
1031	32	1	60	13403	1030
1032	32	1	60	13416	1031
1033	32	1	60	13429	1032
1034	32	1	60	13442	1033
1035	32	1	60	13455	1034
1036	32	1	60	13468	1035
1037	32	1	60	13481	1036
1038	32	1	60	13494	1037
1039	32	1	60	13507	1038
1040	32	1	60	13520	1039
1041	32	1	60	13533	1040
1042	32	1	60	13546	1041
1043	32	1	60	13559	1042
1044	32	1	60	13572	1043
1045	32	1	60	13585	1044
1046	32	1	60	13598	1045
1047	32	1	60	13611	1046
1048	32	1	60	13624	1047
1049	32	1	60	13637	1048
1050	32	1	60	13650	1049
1051	32	1	60	13663	1050
1052	32	1	60	13676	1051
1053	32	1	60	13689	1052
1054	32	1	60	13702	1053
1055	32	1	60	13715	1054
1056	32	1	60	13728	1055
1057	32	1	60	13741	1056
1058	32	1	60	13754	1057
