GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
610	2	1	21	55054	629
620	2	1	21	55053	638
630	2	1	21	55051	648
640	2	1	21	55050	658
650	2	1	21	55050	668
660	2	1	21	55049	678
670	2	1	21	55048	688
680	2	1	21	55047	697
690	2	1	21	55046	707
700	2	1	21	55045	717
710	2	1	21	55044	727
720	2	1	21	55043	737
730	2	1	21	55041	747
740	2	1	21	55041	756
750	2	1	21	55040	767
760	2	1	21	55038	776
770	2	1	21	55038	787
780	2	1	21	55037	796
790	2	1	20	55036	806
800	2	1	21	55035	816
810	2	1	21	55035	826
820	2	1	21	55033	836
830	2	1	21	55033	846
840	2	1	21	55032	856
850	2	1	21	55030	865
860	2	1	21	55030	875
870	2	1	21	55029	885
880	2	1	21	55027	895
890	2	1	21	55027	905
900	2	1	21	55026	915
910	2	1	22	55024	925
920	2	1	21	55023	935
930	2	1	22	55022	945
940	2	1	22	55021	955
950	2	1	22	55020	965
960	2	1	22	55019	975
970	2	1	22	55018	984
980	2	1	22	55017	995
990	2	1	22	55016	1004
1000	2	1	22	55015	1014
1010	2	1	21	55014	1024
1020	2	1	22	55013	1034
1030	2	1	22	55012	1044
1040	2	1	22	55011	1054
1050	2	1	21	55010	1064
1060	2	1	22	55009	1074
1070	2	1	22	55008	1084
1080	2	1	22	55007	1094
1090	2	1	22	55006	1103
1100	2	1	21	55005	1113
1110	2	1	22	55004	1123
1120	2	1	22	55003	1133
1130	2	1	22	55002	1143
1140	2	1	22	55001	1153
1150	2	1	22	55000	1163
1160	2	1	22	54999	1173
1170	2	1	22	54998	1183
1180	2	1	22	54997	1193
1190	2	1	22	54996	1203
1200	2	1	22	54995	1213
1210	2	1	22	54994	1223
1220	2	1	22	54993	1233
1230	2	1	22	54992	1243
1240	2	1	22	54992	1253
1250	2	1	22	54990	1263
1260	2	1	22	54990	1272
1270	2	1	22	54988	1282
1280	2	1	21	54988	1292
1290	2	1	21	54987	1302
1300	2	1	22	54985	1312
1310	2	1	22	54985	1322
1320	2	1	22	54984	1332
1330	2	1	22	54983	1342
1340	2	1	22	54982	1352
1350	2	1	22	54981	1362
1360	2	1	22	54980	1372
1370	2	1	22	54979	1382
1380	2	1	22	54978	1392
1390	2	1	22	54977	1402
1400	2	1	22	54976	1412
1410	2	1	22	54975	1422
1420	2	1	22	54974	1432
1430	2	1	22	54973	1442
1440	2	1	22	54972	1451
1450	2	1	22	54970	1461
1460	2	1	22	54970	1471
1470	2	1	22	54969	1481
1480	2	1	22	54968	1491
1490	2	1	22	54966	1501
1500	2	1	22	54965	1511
1510	2	1	23	54964	1521
1520	2	1	22	54964	1531
1530	2	1	23	54962	1541
1540	2	1	22	54961	1551
1550	2	1	23	54960	1561
1560	2	1	22	54959	1571
1570	2	1	22	54959	1581
1580	2	1	23	54958	1591
1590	2	1	23	54956	1601
1600	2	1	22	54955	1611
1610	2	1	22	54955	1621
1620	2	1	23	54954	1631
1630	2	1	23	54952	1641
1640	2	1	23	54951	1651
1650	2	1	23	54950	1661
1660	2	1	23	54949	1670
1670	2	1	23	54948	1680
1680	2	1	23	54948	1690
1690	2	1	23	54946	1701
1700	2	1	22	54946	1711
1710	2	1	22	54944	1720
1720	2	1	23	54943	1730
1730	2	1	22	54942	1740
1740	2	1	22	54942	1750
1750	2	1	23	54940	1760
1760	2	1	22	54940	1770
1770	2	1	23	54938	1780
1780	2	1	22	54938	1790
1790	2	1	23	54936	1800
1800	2	1	23	54935	1810
1810	2	1	22	54934	1820
1820	2	1	23	54934	1830
1830	2	1	23	54932	1840
1840	2	1	22	54931	1850
1850	2	1	23	54930	1860
1860	2	1	23	54929	1870
1870	2	1	23	54928	1880
1880	2	1	23	54928	1890
1890	2	1	23	54926	1900
1900	2	1	23	54925	1910
1910	2	1	23	54924	1920
1920	2	1	23	54924	1930
1930	2	1	23	54922	1940
1940	2	1	23	54921	1950
1950	2	1	23	54920	1960
1960	2	1	22	54920	1970
1970	2	1	23	54919	1980
1980	2	1	23	54917	1989
1990	2	1	23	54916	1999
2000	2	1	22	54916	2009
2010	2	1	23	54914	2019
2020	2	1	23	54913	2029
2030	2	1	23	54913	2039
2040	2	1	22	54912	2049
2050	2	1	22	54911	2059
2060	2	1	23	54910	2069
2070	2	1	22	54909	2079
2080	2	1	22	54907	2089
2090	2	1	22	54907	2099
2100	2	1	22	54906	2109
2110	2	1	23	54904	2119
2120	2	1	22	54904	2129
2130	2	1	23	54903	2139
2140	2	1	23	54902	2149
2150	2	1	22	54901	2159
2160	2	1	23	54900	2169
2170	2	1	23	54899	2179
2180	2	1	23	54898	2189
2190	2	1	23	54897	2199
2200	2	1	23	54896	2209
2210	2	1	23	54895	2219
2220	2	1	23	54894	2229
2230	2	1	23	54893	2239
2240	2	1	23	54892	2249
2250	2	1	23	54891	2259
2260	2	1	23	54890	2269
2270	2	1	23	54889	2279
2280	2	1	23	54888	2289
2290	2	1	23	54887	2299
2300	2	1	23	54886	2309
2310	2	1	23	54885	2319
2320	2	1	23	54884	2329
2330	2	1	23	54883	2339
2340	2	1	23	54882	2349
2350	2	1	23	54881	2359
2360	2	1	23	54880	2369
2370	2	1	23	54879	2379
2380	2	1	23	54877	2389
2390	2	1	23	54877	2399
2400	2	1	23	54876	2409
2410	2	1	23	54875	2419
2420	2	1	23	54874	2429
2430	2	1	23	54873	2438
2440	2	1	23	54872	2448
2450	2	1	23	54870	2459
2460	2	1	23	54869	2468
2470	2	1	24	54868	2479
2480	2	1	23	54868	2488
2490	2	1	23	54867	2498
2500	2	1	24	54865	2508
2510	2	1	23	54864	2518
2520	2	1	23	54864	2528
2530	2	1	24	54862	2538
2540	2	1	23	54862	2548
2550	2	1	24	54861	2558
2560	2	1	23	54859	2568
2570	2	1	23	54859	2578
2580	2	1	24	54857	2588
2590	2	1	23	54856	2598
2600	2	1	24	54856	2608
2610	2	1	23	54855	2618
2620	2	1	23	54854	2628
2630	2	1	24	54852	2638
2640	2	1	23	54852	2648
2650	2	1	24	54850	2658
2660	2	1	23	54850	2668
2670	2	1	23	54849	2678
2680	2	1	24	54847	2688
2690	2	1	24	54847	2698
2700	2	1	23	54846	2708
2710	2	1	24	54845	2718
2720	2	1	24	54844	2728
2730	2	1	23	54843	2738
2740	2	1	23	54842	2748
2750	2	1	23	54841	2758
2760	2	1	23	54840	2768
2770	2	1	24	54838	2778
2780	2	1	23	54838	2788
2790	2	1	23	54837	2798
2800	2	1	23	54836	2808
2810	2	1	24	54834	2818
2820	2	1	23	54834	2828
2830	2	1	23	54832	2838
2840	2	1	23	54832	2847
2850	2	1	23	54831	2858
2860	2	1	24	54829	2868
2870	2	1	23	54829	2877
2880	2	1	23	54828	2887
2890	2	1	24	54826	2897
2900	2	1	23	54826	2907
2910	2	1	23	54825	2917
2920	2	1	24	54823	2928
2930	2	1	23	54823	2938
2940	2	1	24	54822	2947
2950	2	1	23	54821	2957
2960	2	1	23	54820	2967
2970	2	1	24	54819	2977
2980	2	1	23	54817	2987
2990	2	1	24	54816	2997
3000	2	1	24	54816	3007
3010	2	1	24	54814	3017
3020	2	1	24	54813	3027
3030	2	1	23	54813	3037
3040	2	1	24	54811	3047
3050	2	1	24	54811	3057
3060	2	1	24	54810	3067
3070	2	1	23	54809	3077
3080	2	1	23	54808	3087
3090	2	1	24	54807	3097
3100	2	1	24	54806	3107
3110	2	1	24	54804	3117
3120	2	1	23	54803	3127
3130	2	1	23	54803	3137
3140	2	1	23	54802	3147
3150	2	1	23	54801	3157
3160	2	1	24	54800	3167
3170	2	1	23	54799	3177
3180	2	1	23	54798	3187
3190	2	1	23	54797	3197
3200	2	1	24	54795	3207
3210	2	1	23	54795	3217
3220	2	1	23	54794	3227
3230	2	1	23	54793	3237
3240	2	1	24	54791	3247
3250	2	1	24	54790	3257
3260	2	1	24	54790	3267
3270	2	1	23	54789	3277
3280	2	1	23	54788	3287
3290	2	1	23	54787	3297
3300	2	1	23	54786	3307
3310	2	1	24	54784	3317
3320	2	1	23	54784	3327
3330	2	1	23	54783	3337
3340	2	1	23	54782	3347
3350	2	1	23	54781	3357
3360	2	1	23	54780	3367
3370	2	1	23	54779	3377
3380	2	1	24	54778	3387
3390	2	1	24	54777	3397
3400	2	1	23	54776	3407
3410	2	1	23	54775	3417
3420	2	1	23	54774	3427
3430	2	1	23	54773	3437
3440	2	1	23	54772	3447
3450	2	1	23	54771	3457
3460	2	1	23	54770	3467
3470	2	1	23	54769	3477
3480	2	1	23	54768	3487
3490	2	1	24	54767	3497
3500	2	1	24	54766	3507
3510	2	1	23	54765	3517
3520	2	1	24	54764	3527
3530	2	1	24	54763	3537
3540	2	1	23	54762	3547
3550	2	1	23	54761	3557
3560	2	1	24	54760	3567
3570	2	1	24	54759	3577
3580	2	1	24	54758	3587
3590	2	1	24	54757	3597
3600	2	1	24	54756	3607
3610	2	1	23	54755	3617
3620	2	1	24	54754	3627
3630	2	1	24	54753	3637
3640	2	1	24	54752	3647
3650	2	1	24	54751	3657
3660	2	1	24	54750	3667
3670	2	1	24	54749	3677
3680	2	1	24	54748	3687
3690	2	1	24	54747	3697
3700	2	1	24	54746	3706
3710	2	1	24	54745	3716
3720	2	1	24	54744	3726
3730	2	1	24	54743	3736
3740	2	1	24	54742	3746
3750	2	1	24	54741	3756
3760	2	1	24	54740	3766
3770	2	1	24	54739	3776
3780	2	1	24	54738	3786
3790	2	1	23	54737	3796
3800	2	1	24	54736	3806
3810	2	1	24	54735	3816
3820	2	1	24	54734	3826
3830	2	1	24	54733	3836
3840	2	1	24	54732	3846
3850	2	1	24	54731	3856
3860	2	1	24	54730	3866
3870	2	1	24	54729	3876
3880	2	1	24	54728	3886
3890	2	1	24	54727	3896
3900	2	1	23	54726	3906
3910	2	1	24	54725	3916
3920	2	1	24	54724	3926
3930	2	1	24	54723	3936
3940	2	1	24	54722	3946
3950	2	1	24	54721	3956
3960	2	1	24	54720	3966
3970	2	1	24	54719	3976
3980	2	1	24	54718	3986
3990	2	1	24	54717	3996
4000	2	1	24	54716	4006
4010	2	1	24	54715	4016
4020	2	1	24	54714	4026
4030	2	1	25	54712	4036
4040	2	1	24	54712	4046
4050	2	1	24	54711	4056
4060	2	1	24	54710	4066
4070	2	1	24	54709	4076
4080	2	1	24	54708	4086
4090	2	1	25	54706	4096
4100	2	1	24	54706	4106
4110	2	1	25	54705	4116
4120	2	1	24	54704	4126
4130	2	1	24	54703	4136
4140	2	1	25	54702	4146
4150	2	1	24	54701	4156
4160	2	1	24	54700	4166
4170	2	1	25	54699	4176
4180	2	1	24	54698	4186
4190	2	1	24	54696	4196
4200	2	1	24	54696	4206
4210	2	1	25	54695	4216
4220	2	1	24	54694	4226
4230	2	1	24	54693	4236
4240	2	1	25	54692	4246
4250	2	1	24	54691	4256
4260	2	1	24	54690	4266
4270	2	1	25	54689	4276
4280	2	1	25	54688	4286
4290	2	1	24	54687	4296
4300	2	1	24	54686	4306
4310	2	1	24	54685	4316
4320	2	1	24	54684	4326
4330	2	1	24	54683	4336
4340	2	1	24	54682	4346
4350	2	1	24	54681	4356
4360	2	1	24	54680	4366
4370	2	1	24	54679	4376
4380	2	1	24	54678	4386
4390	2	1	24	54677	4396
4400	2	1	24	54676	4406
4410	2	1	24	54675	4416
4420	2	1	24	54673	4426
4430	2	1	24	54673	4436
4440	2	1	24	54672	4446
4450	2	1	24	54671	4456
4460	2	1	24	54670	4466
4470	2	1	24	54669	4476
4480	2	1	25	54668	4486
4490	2	1	24	54667	4496
4500	2	1	25	54666	4506
4510	2	1	24	54665	4515
4520	2	1	24	54664	4525
4530	2	1	25	54663	4535
4540	2	1	24	54662	4546
4550	2	1	24	54661	4556
4560	2	1	25	54660	4565
4570	2	1	24	54659	4576
4580	2	1	24	54657	4585
4590	2	1	24	54657	4595
4600	2	1	25	54656	4605
4610	2	1	24	54655	4615
4620	2	1	24	54654	4626
4630	2	1	25	54653	4636
4640	2	1	24	54652	4645
4650	2	1	24	54651	4655
4660	2	1	25	54650	4665
4670	2	1	25	54649	4676
4680	2	1	24	54648	4686
4690	2	1	24	54647	4695
4700	2	1	24	54646	4705
4710	2	1	24	54645	4715
4720	2	1	24	54644	4725
4730	2	1	24	54643	4735
4740	2	1	24	54642	4745
4750	2	1	24	54641	4756
4760	2	1	24	54640	4766
4770	2	1	24	54639	4776
4780	2	1	24	54638	4785
4790	2	1	24	54637	4795
4800	2	1	24	54636	4806
4810	2	1	25	54634	4815
4820	2	1	24	54634	4825
4830	2	1	24	54633	4836
4840	2	1	24	54632	4845
4850	2	1	24	54631	4855
4860	2	1	24	54630	4865
4870	2	1	25	54629	4875
4880	2	1	24	54628	4885
4890	2	1	24	54627	4895
4900	2	1	24	54626	4905
4910	2	1	24	54625	4915
4920	2	1	25	54624	4925
4930	2	1	24	54622	4935
4940	2	1	25	54622	4945
4950	2	1	24	54621	4955
4960	2	1	24	54620	4965
4970	2	1	24	54618	4975
4980	2	1	24	54618	4985
4990	2	1	24	54617	4995
5000	2	1	25	54616	5005
5010	2	1	24	54615	5015
5020	2	1	24	54614	5025
5030	2	1	24	54613	5035
5040	2	1	24	54612	5045
5050	2	1	25	54611	5055
5060	2	1	25	54609	5065
5070	2	1	24	54608	5075
5080	2	1	24	54608	5085
5090	2	1	24	54607	5095
5100	2	1	24	54606	5105
5110	2	1	24	54605	5115
5120	2	1	24	54604	5125
5130	2	1	24	54603	5135
5140	2	1	24	54602	5145
5150	2	1	24	54601	5155
5160	2	1	24	54600	5165
5170	2	1	24	54599	5175
5180	2	1	24	54598	5185
5190	2	1	25	54597	5195
5200	2	1	25	54595	5205
5210	2	1	24	54595	5215
5220	2	1	24	54594	5226
5230	2	1	24	54593	5235
5240	2	1	24	54592	5245
5250	2	1	24	54591	5255
5260	2	1	25	54590	5265
5270	2	1	24	54589	5275
5280	2	1	24	54588	5285
5290	2	1	24	54587	5295
5300	2	1	24	54586	5305
5310	2	1	25	54585	5315
5320	2	1	24	54584	5325
5330	2	1	24	54583	5335
5340	2	1	24	54582	5345
5350	2	1	24	54581	5355
5360	2	1	24	54580	5365
5370	2	1	24	54579	5375
5380	2	1	24	54578	5385
5390	2	1	24	54577	5395
5400	2	1	24	54576	5405
5410	2	1	24	54575	5415
5420	2	1	24	54574	5425
5430	2	1	24	54573	5435
5440	2	1	24	54572	5445
5450	2	1	24	54571	5455
5460	2	1	24	54570	5465
5470	2	1	24	54569	5475
5480	2	1	24	54568	5485
5490	2	1	24	54567	5495
5500	2	1	24	54566	5505
5510	2	1	24	54565	5515
5520	2	1	24	54564	5525
5530	2	1	24	54563	5535
5540	2	1	24	54562	5545
5550	2	1	24	54561	5555
5560	2	1	24	54560	5565
5570	2	1	24	54559	5575
5580	2	1	24	54558	5585
5590	2	1	24	54557	5595
5600	2	1	24	54556	5605
5610	2	1	24	54555	5615
5620	2	1	24	54554	5625
5630	2	1	24	54553	5635
5640	2	1	24	54552	5645
5650	2	1	24	54551	5655
5660	2	1	25	54550	5665
5670	2	1	25	54549	5675
5680	2	1	24	54548	5685
5690	2	1	25	54547	5695
5700	2	1	25	54546	5705
5710	2	1	24	54545	5715
5720	2	1	25	54544	5725
5730	2	1	25	54543	5735
5740	2	1	23	54542	5745
5750	2	1	25	54541	5755
5760	2	1	24	54540	5765
5770	2	1	25	54539	5775
5780	2	1	25	54538	5785
5790	2	1	25	54537	5795
5800	2	1	24	54536	5805
5810	2	1	25	54535	5815
5820	2	1	25	54534	5825
5830	2	1	25	54533	5835
5840	2	1	25	54532	5845
5850	2	1	24	54531	5855
5860	2	1	25	54530	5865
5870	2	1	25	54529	5875
5880	2	1	24	54528	5885
5890	2	1	24	54527	5895
5900	2	1	25	54526	5905
5910	2	1	24	54525	5915
5920	2	1	25	54524	5925
5930	2	1	25	54523	5935
5940	2	1	24	54522	5945
5950	2	1	24	54521	5955
5960	2	1	25	54520	5965
5970	2	1	24	54519	5975
5980	2	1	25	54518	5985
5990	2	1	25	54517	5995
6000	2	1	24	54516	6005
6010	2	1	25	54515	6015
6020	2	1	25	54514	6025
6030	2	1	25	54513	6035
6040	2	1	24	54512	6045
6050	2	1	25	54511	6055
6060	2	1	24	54510	6065
6070	2	1	24	54509	6075
6080	2	1	25	54508	6085
6090	2	1	25	54507	6095
6100	2	1	24	54506	6105
6110	2	1	25	54505	6115
6120	2	1	25	54504	6125
6130	2	1	23	54503	6135
6140	2	1	25	54502	6145
6150	2	1	24	54501	6155
6160	2	1	25	54500	6165
6170	2	1	25	54499	6175
6180	2	1	25	54498	6185
6190	2	1	24	54497	6195
6200	2	1	25	54496	6205
6210	2	1	25	54495	6215
6220	2	1	25	54494	6225
6230	2	1	25	54493	6235
6240	2	1	24	54492	6245
6250	2	1	25	54491	6255
6260	2	1	25	54490	6265
6270	2	1	24	54489	6274
6280	2	1	24	54488	6285
6290	2	1	25	54487	6294
6300	2	1	25	54486	6305
6310	2	1	25	54485	6315
6320	2	1	25	54484	6324
6330	2	1	24	54483	6335
6340	2	1	25	54482	6344
6350	2	1	25	54481	6355
6360	2	1	25	54480	6365
6370	2	1	25	54479	6375
6380	2	1	25	54478	6385
6390	2	1	25	54477	6394
6400	2	1	25	54476	6405
6410	2	1	25	54475	6414
6420	2	1	25	54474	6424
6430	2	1	25	54473	6435
6440	2	1	25	54472	6445
6450	2	1	24	54471	6455
6460	2	1	24	54470	6464
6470	2	1	25	54469	6474
6480	2	1	26	54468	6485
6490	2	1	25	54467	6495
6500	2	1	25	54466	6505
6510	2	1	25	54465	6514
6520	2	1	24	54464	6525
6530	2	1	25	54463	6535
6540	2	1	25	54462	6544
6550	2	1	25	54461	6554
6560	2	1	25	54460	6565
6570	2	1	25	54459	6575
6580	2	1	25	54458	6585
6590	2	1	25	54457	6594
6600	2	1	25	54456	6604
6610	2	1	25	54455	6615
6620	2	1	25	54454	6625
6630	2	1	25	54453	6635
6640	2	1	25	54452	6644
6650	2	1	25	54451	6654
6660	2	1	25	54450	6665
6670	2	1	25	54449	6674
6680	2	1	25	54448	6684
6690	2	1	25	54447	6695
6700	2	1	25	54446	6705
6710	2	1	25	54445	6715
6720	2	1	25	54444	6725
6730	2	1	25	54443	6734
6740	2	1	25	54442	6745
6750	2	1	25	54441	6755
6760	2	1	25	54440	6765
6770	2	1	25	54439	6774
6780	2	1	25	54438	6784
6790	2	1	25	54437	6795
6800	2	1	25	54436	6804
6810	2	1	25	54435	6814
6820	2	1	25	54434	6825
6830	2	1	25	54433	6835
6840	2	1	25	54432	6845
6850	2	1	24	54431	6854
6860	2	1	25	54430	6864
6870	2	1	26	54429	6875
6880	2	1	25	54428	6885
6890	2	1	25	54427	6895
6900	2	1	25	54426	6904
6910	2	1	24	54425	6915
6920	2	1	25	54424	6925
6930	2	1	25	54423	6934
6940	2	1	25	54422	6944
6950	2	1	24	54421	6954
6960	2	1	25	54420	6964
6970	2	1	25	54419	6974
6980	2	1	25	54418	6984
6990	2	1	25	54417	6994
7000	2	1	26	54416	7004
7010	2	1	25	54415	7014
7020	2	1	24	54414	7024
7030	2	1	25	54413	7034
7040	2	1	25	54412	7044
7050	2	1	25	54411	7054
7060	2	1	25	54410	7064
7070	2	1	25	54409	7074
7080	2	1	25	54408	7084
7090	2	1	25	54407	7094
7100	2	1	25	54406	7104
7110	2	1	25	54405	7114
7120	2	1	25	54404	7124
7130	2	1	25	54403	7134
7140	2	1	25	54402	7144
7150	2	1	25	54401	7154
7160	2	1	25	54400	7164
7170	2	1	25	54399	7174
7180	2	1	25	54398	7184
7190	2	1	25	54397	7194
7200	2	1	25	54396	7204
7210	2	1	25	54395	7214
7220	2	1	25	54394	7224
7230	2	1	24	54393	7234
7240	2	1	24	54392	7244
7250	2	1	25	54391	7254
7260	2	1	26	54390	7264
7270	2	1	25	54389	7274
7280	2	1	25	54388	7284
7290	2	1	25	54387	7294
7300	2	1	24	54386	7304
7310	2	1	25	54385	7314
7320	2	1	25	54384	7324
7330	2	1	25	54383	7334
7340	2	1	24	54382	7344
7350	2	1	25	54381	7354
7360	2	1	25	54380	7364
7370	2	1	24	54379	7374
7380	2	1	25	54378	7384
7390	2	1	26	54377	7394
7400	2	1	25	54376	7404
7410	2	1	24	54375	7414
7420	2	1	25	54374	7424
7430	2	1	25	54373	7434
7440	2	1	25	54372	7444
7450	2	1	25	54371	7454
7460	2	1	25	54370	7464
7470	2	1	25	54369	7474
7480	2	1	25	54368	7484
7490	2	1	25	54367	7494
7500	2	1	25	54366	7504
7510	2	1	25	54365	7514
7520	2	1	25	54364	7524
7530	2	1	25	54363	7534
7540	2	1	25	54362	7544
7550	2	1	25	54361	7554
7560	2	1	25	54360	7564
7570	2	1	25	54359	7574
7580	2	1	25	54358	7584
7590	2	1	25	54357	7594
7600	2	1	25	54356	7604
7610	2	1	25	54355	7614
7620	2	1	24	54354	7624
7630	2	1	24	54353	7634
7640	2	1	25	54352	7644
7650	2	1	26	54351	7654
7660	2	1	25	54350	7664
7670	2	1	25	54349	7674
7680	2	1	25	54348	7684
7690	2	1	24	54347	7694
7700	2	1	25	54346	7704
7710	2	1	25	54345	7714
7720	2	1	25	54344	7724
7730	2	1	24	54343	7734
7740	2	1	25	54342	7744
7750	2	1	25	54341	7754
7760	2	1	25	54340	7764
7770	2	1	25	54339	7774
7780	2	1	26	54338	7784
7790	2	1	25	54337	7794
7800	2	1	24	54336	7804
7810	2	1	25	54335	7814
7820	2	1	25	54334	7824
7830	2	1	25	54333	7834
7840	2	1	25	54332	7844
7850	2	1	25	54331	7854
7860	2	1	25	54330	7864
7870	2	1	25	54329	7874
7880	2	1	25	54328	7884
7890	2	1	25	54327	7894
7900	2	1	25	54326	7904
7910	2	1	25	54325	7914
7920	2	1	25	54324	7924
7930	2	1	25	54323	7934
7940	2	1	25	54322	7944
7950	2	1	25	54321	7954
7960	2	1	25	54320	7964
7970	2	1	25	54319	7974
7980	2	1	25	54318	7984
7990	2	1	25	54317	7994
8000	2	1	25	54316	8004
8010	2	1	25	54315	8014
8020	2	1	25	54314	8024
8030	2	1	25	54313	8034
8040	2	1	26	54312	8044
8050	2	1	25	54311	8054
8060	2	1	25	54310	8064
8070	2	1	25	54309	8074
8080	2	1	24	54308	8084
8090	2	1	25	54307	8094
8100	2	1	25	54306	8104
8110	2	1	25	54305	8114
8120	2	1	25	54304	8124
8130	2	1	25	54303	8134
8140	2	1	25	54302	8144
8150	2	1	25	54301	8154
8160	2	1	25	54300	8164
8170	2	1	26	54299	8174
8180	2	1	25	54298	8184
8190	2	1	24	54297	8194
8200	2	1	25	54296	8204
8210	2	1	25	54295	8214
8220	2	1	25	54294	8224
8230	2	1	25	54293	8234
8240	2	1	25	54292	8244
8250	2	1	25	54291	8254
8260	2	1	25	54290	8264
8270	2	1	25	54289	8274
8280	2	1	25	54288	8284
8290	2	1	25	54287	8294
8300	2	1	25	54286	8304
8310	2	1	25	54285	8314
8320	2	1	25	54284	8324
8330	2	1	25	54283	8334
8340	2	1	25	54282	8344
8350	2	1	25	54281	8354
8360	2	1	25	54280	8364
8370	2	1	25	54279	8374
8380	2	1	25	54278	8384
8390	2	1	25	54277	8394
8400	2	1	25	54276	8404
8410	2	1	25	54275	8414
8420	2	1	25	54274	8424
8430	2	1	26	54273	8434
8440	2	1	25	54272	8444
8450	2	1	25	54271	8454
8460	2	1	25	54270	8464
8470	2	1	24	54269	8474
8480	2	1	25	54268	8484
8490	2	1	25	54267	8494
8500	2	1	25	54266	8504
8510	2	1	25	54265	8514
8520	2	1	25	54264	8524
8530	2	1	25	54263	8534
8540	2	1	25	54262	8544
8550	2	1	25	54261	8554
8560	2	1	26	54260	8564
8570	2	1	25	54259	8574
8580	2	1	24	54258	8584
8590	2	1	25	54257	8594
8600	2	1	25	54256	8604
