GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
160	2	2	12	32406	199
170	2	2	12	32404	208
180	2	2	12	32404	217
190	2	2	12	32403	226
200	2	2	12	32405	235
210	2	2	12	32405	244
220	2	2	12	32403	254
230	2	2	12	32404	263
240	2	2	12	32403	272
250	2	2	12	32403	282
260	2	2	12	32402	291
270	2	2	12	32402	301
280	2	2	12	32402	310
290	2	2	12	32403	320
300	2	2	12	32401	329
310	2	2	12	32400	339
320	2	2	12	32400	348
330	2	2	12	32401	358
340	2	2	12	32400	367
350	2	2	14	32394	359
360	2	2	12	32398	387
370	2	2	12	32397	396
380	2	2	12	32396	405
390	2	2	12	32396	415
400	2	2	12	32395	425
410	2	2	12	32394	435
420	2	2	12	32394	444
430	2	2	12	32394	454
440	2	2	12	32394	464
450	2	2	12	32392	473
460	2	2	12	32392	484
470	2	2	12	32391	493
480	2	2	12	32391	503
490	2	2	12	32390	512
500	2	2	12	32390	523
510	2	2	12	32389	532
520	2	2	12	32388	542
530	2	2	12	32388	551
540	2	2	12	32387	562
550	2	2	12	32387	571
560	2	2	12	32386	581
570	2	2	12	32385	591
580	2	2	12	32385	601
590	2	2	12	32384	610
600	2	2	15	32380	608
610	2	2	12	32384	630
620	2	2	12	32383	640
630	2	2	12	32381	649
640	2	2	12	32382	659
650	2	2	12	32381	669
660	2	2	12	32380	679
670	2	2	12	32380	689
680	2	2	12	32379	699
690	2	2	12	32379	709
700	2	2	12	32378	718
710	2	2	12	32378	728
720	2	2	13	32377	738
730	2	2	12	32376	748
740	2	2	13	32376	758
750	2	2	13	32375	768
760	2	2	13	32375	778
770	2	2	13	32374	788
780	2	2	13	32374	797
790	2	2	13	32373	807
800	2	2	13	32373	817
810	2	2	13	32372	827
820	2	2	13	32372	837
830	2	2	13	32371	847
840	2	2	13	32371	857
850	2	2	13	32370	866
860	2	2	13	32369	877
870	2	2	13	32368	886
880	2	2	13	32368	897
890	2	2	13	32367	906
900	2	2	13	32366	916
910	2	2	13	32366	926
920	2	2	13	32365	936
930	2	2	13	32365	946
940	2	2	13	32365	956
950	2	2	13	32364	966
960	2	2	13	32364	975
970	2	2	13	32363	986
980	2	2	13	32363	995
990	2	2	13	32363	1005
1000	2	2	13	32362	1015
1010	2	2	13	32361	1025
1020	2	2	13	32360	1035
1030	2	2	13	32360	1045
1040	2	2	13	32359	1055
1050	2	2	13	32359	1065
1060	2	2	13	32358	1075
1070	2	2	13	32358	1085
1080	2	2	13	32357	1094
1090	2	2	13	32356	1105
1100	2	2	13	32356	1115
1110	2	2	13	32355	1125
1120	2	2	13	32355	1134
1130	2	2	13	32354	1145
1140	2	2	12	32354	1155
1150	2	2	13	32353	1164
1160	2	2	13	32353	1175
1170	2	2	13	32352	1184
1180	2	2	16	32350	1188
1190	2	2	13	32351	1204
1200	2	2	13	32350	1214
1210	2	2	13	32350	1223
1220	2	2	13	32349	1234
1230	2	2	13	32349	1243
1240	2	2	13	32348	1254
1250	2	2	12	32347	1264
1260	2	2	13	32347	1273
1270	2	2	12	32346	1283
1280	2	2	13	32346	1293
1290	2	2	16	32343	1297
1300	2	2	13	32344	1313
1310	2	2	13	32344	1324
1320	2	2	13	32343	1333
1330	2	2	13	32342	1344
1340	2	2	13	32342	1353
1350	2	2	13	32341	1363
1360	2	2	13	32341	1373
1370	2	2	17	32339	1377
1380	2	2	17	32338	1388
1390	2	2	13	32339	1403
1400	2	2	12	32339	1413
1410	2	2	12	32338	1423
1420	2	2	13	32337	1434
1430	2	2	13	32337	1442
1440	2	2	13	32336	1452
1450	2	2	13	32336	1463
1460	2	2	12	32335	1473
1470	2	2	13	32334	1482
1480	2	2	13	32334	1492
1490	2	2	13	32333	1502
1500	2	2	13	32333	1512
1510	2	2	13	32332	1522
1520	2	2	13	32332	1533
1530	2	2	13	32331	1542
1540	2	2	13	32330	1552
1550	2	2	13	32329	1562
1560	2	2	13	32329	1572
1570	2	2	13	32328	1582
1580	2	2	13	32328	1592
1590	2	2	13	32327	1602
1600	2	2	17	32325	1607
1610	2	2	13	32326	1622
1620	2	2	13	32325	1631
1630	2	2	13	32325	1642
1640	2	2	16	32323	1647
1650	2	2	13	32323	1662
1660	2	2	13	32323	1671
1670	2	2	13	32322	1682
1680	2	2	13	32321	1691
1690	2	2	19	32320	1696
1700	2	2	16	32319	1708
1710	2	2	16	32319	1718
1720	2	2	13	32319	1731
1730	2	2	13	32319	1741
1740	2	2	13	32318	1751
1750	2	2	13	32318	1761
1760	2	2	13	32317	1771
1770	2	2	13	32317	1781
1780	2	2	13	32316	1791
1790	2	2	13	32316	1801
1800	2	2	12	32315	1811
1810	2	2	12	32314	1821
1820	2	2	13	32314	1831
1830	2	2	13	32313	1841
1840	2	2	13	32313	1851
1850	2	2	13	32312	1861
1860	2	2	13	32311	1871
1870	2	2	13	32311	1881
1880	2	2	13	32310	1890
1890	2	2	13	32309	1900
1900	2	2	13	32309	1911
1910	2	2	13	32308	1921
1920	2	2	13	32308	1931
1930	2	2	13	32307	1941
1940	2	2	13	32307	1951
1950	2	2	13	32306	1961
1960	2	2	13	32306	1971
1970	2	2	13	32305	1980
1980	2	2	13	32304	1990
1990	2	2	13	32304	2001
2000	2	2	13	32303	2010
2010	2	2	13	32302	2020
2020	2	2	13	32302	2030
2030	2	2	13	32301	2040
2040	2	2	13	32301	2050
2050	2	2	13	32300	2060
2060	2	2	13	32300	2070
2070	2	2	13	32299	2080
2080	2	2	13	32298	2090
2090	2	2	13	32298	2100
2100	2	2	13	32297	2110
2110	2	2	13	32297	2120
2120	2	2	13	32296	2130
2130	2	2	18	32295	2136
2140	2	2	13	32295	2150
2150	2	2	13	32294	2159
2160	2	2	13	32294	2170
2170	2	2	13	32293	2180
2180	2	2	13	32293	2190
2190	2	2	13	32292	2200
2200	2	2	13	32291	2210
2210	2	2	13	32291	2220
2220	2	2	13	32290	2230
2230	2	2	13	32289	2240
2240	2	2	13	32289	2250
2250	2	2	13	32289	2260
2260	2	2	13	32288	2269
2270	2	2	13	32287	2279
2280	2	2	13	32287	2289
2290	2	2	13	32286	2300
2300	2	2	13	32285	2309
2310	2	2	13	32285	2320
2320	2	2	13	32284	2329
2330	2	2	13	32284	2340
2340	2	2	13	32283	2349
2350	2	2	13	32283	2359
2360	2	2	13	32282	2369
2370	2	2	13	32281	2379
2380	2	2	13	32281	2389
2390	2	2	13	32280	2399
2400	2	2	13	32280	2409
2410	2	2	13	32279	2419
2420	2	2	13	32278	2429
2430	2	2	13	32278	2439
2440	2	2	13	32277	2449
2450	2	2	13	32277	2459
2460	2	2	13	32276	2469
2470	2	2	13	32276	2479
2480	2	2	13	32275	2489
2490	2	2	13	32275	2499
2500	2	2	13	32274	2509
2510	2	2	13	32273	2519
2520	2	2	13	32273	2529
2530	2	2	13	32272	2539
2540	2	2	13	32272	2549
2550	2	2	13	32271	2559
2560	2	2	13	32270	2569
2570	2	2	13	32270	2579
2580	2	2	13	32269	2589
2590	2	2	13	32269	2599
2600	2	2	13	32268	2609
2610	2	2	13	32267	2619
2620	2	2	13	32267	2629
2630	2	2	12	32266	2639
2640	2	2	13	32266	2649
2650	2	2	13	32265	2659
2660	2	2	13	32264	2669
2670	2	2	13	32264	2679
2680	2	2	13	32263	2689
2690	2	2	13	32263	2699
2700	2	2	13	32262	2709
2710	2	2	13	32262	2719
2720	2	2	13	32261	2729
2730	2	2	13	32260	2738
2740	2	2	13	32260	2748
2750	2	2	13	32259	2759
2760	2	2	13	32259	2768
2770	2	2	13	32258	2779
2780	2	2	13	32257	2788
2790	2	2	13	32257	2799
2800	2	2	12	32256	2808
2810	2	2	13	32256	2818
2820	2	2	13	32255	2828
2830	2	2	13	32254	2839
2840	2	2	13	32254	2848
2850	2	2	12	32253	2859
2860	2	2	13	32253	2868
2870	2	2	13	32252	2878
2880	2	2	13	32251	2889
2890	2	2	13	32251	2898
2900	2	2	13	32250	2908
2910	2	2	13	32250	2918
2920	2	2	13	32249	2928
2930	2	2	13	32248	2938
2940	2	2	13	32248	2948
2950	2	2	13	32247	2958
2960	2	2	13	32247	2968
2970	2	2	13	32246	2978
2980	2	2	13	32245	2988
2990	2	2	13	32245	2998
3000	2	2	13	32244	3008
3010	2	2	13	32244	3018
3020	2	2	13	32243	3028
3030	2	2	12	32243	3038
3040	2	2	13	32242	3048
3050	2	2	13	32241	3058
3060	2	2	14	32241	3068
3070	2	2	13	32240	3078
3080	2	2	13	32240	3088
3090	2	2	14	32239	3098
3100	2	2	14	32238	3108
3110	2	2	14	32238	3118
3120	2	2	13	32237	3128
3130	2	2	14	32237	3138
3140	2	2	14	32236	3148
3150	2	2	14	32236	3158
3160	2	2	14	32235	3167
3170	2	2	14	32234	3178
3180	2	2	13	32234	3187
3190	2	2	14	32233	3198
3200	2	2	14	32233	3208
3210	2	2	13	32232	3218
3220	2	2	14	32232	3228
3230	2	2	14	32231	3238
3240	2	2	13	32230	3247
3250	2	2	14	32230	3258
3260	2	2	13	32229	3268
3270	2	2	14	32229	3278
3280	2	2	13	32228	3288
3290	2	2	13	32227	3298
3300	2	2	13	32227	3308
3310	2	2	14	32226	3317
3320	2	2	14	32226	3327
3330	2	2	14	32225	3338
3340	2	2	14	32224	3347
3350	2	2	14	32224	3357
3360	2	2	14	32223	3368
3370	2	2	14	32223	3378
3380	2	2	14	32222	3387
3390	2	2	14	32222	3398
3400	2	2	14	32221	3407
3410	2	2	14	32220	3417
3420	2	2	14	32220	3427
3430	2	2	13	32219	3438
3440	2	2	14	32219	3448
3450	2	2	14	32218	3458
3460	2	2	14	32217	3467
3470	2	2	14	32217	3477
3480	2	2	14	32216	3487
3490	2	2	13	32216	3497
3500	2	2	14	32215	3507
3510	2	2	14	32215	3517
3520	2	2	14	32214	3527
3530	2	2	14	32213	3537
3540	2	2	14	32213	3547
3550	2	2	14	32212	3557
3560	2	2	14	32212	3567
3570	2	2	13	32211	3577
3580	2	2	14	32210	3588
3590	2	2	14	32210	3597
3600	2	2	13	32209	3607
3610	2	2	14	32209	3617
3620	2	2	14	32208	3627
3630	2	2	14	32207	3637
3640	2	2	14	32207	3647
3650	2	2	14	32206	3657
3660	2	2	13	32206	3667
3670	2	2	14	32205	3677
3680	2	2	14	32205	3687
3690	2	2	13	32204	3697
3700	2	2	14	32203	3707
3710	2	2	14	32203	3717
3720	2	2	14	32202	3727
3730	2	2	13	32201	3737
3740	2	2	13	32201	3747
3750	2	2	14	32200	3757
3760	2	2	14	32200	3767
3770	2	2	14	32199	3777
3780	2	2	14	32199	3787
3790	2	2	14	32198	3797
3800	2	2	14	32197	3807
3810	2	2	14	32197	3817
3820	2	2	14	32196	3827
3830	2	2	13	32196	3837
3840	2	2	14	32195	3847
3850	2	2	13	32195	3857
3860	2	2	13	32194	3867
3870	2	2	14	32193	3877
3880	2	2	13	32193	3887
3890	2	2	13	32192	3897
3900	2	2	14	32192	3907
3910	2	2	13	32191	3917
3920	2	2	14	32191	3926
3930	2	2	13	32190	3937
3940	2	2	13	32189	3947
3950	2	2	13	32189	3957
3960	2	2	13	32188	3967
3970	2	2	14	32187	3977
3980	2	2	14	32187	3987
3990	2	2	13	32186	3997
4000	2	2	13	32186	4007
4010	2	2	13	32185	4017
4020	2	2	13	32185	4027
4030	2	2	14	32184	4037
4040	2	2	13	32183	4047
4050	2	2	13	32183	4057
4060	2	2	14	32182	4066
4070	2	2	13	32182	4076
4080	2	2	13	32181	4087
4090	2	2	13	32181	4097
4100	2	2	14	32180	4107
4110	2	2	13	32179	4117
4120	2	2	13	32179	4127
4130	2	2	13	32178	4137
4140	2	2	12	32178	4147
4150	2	2	14	32177	4157
4160	2	2	13	32176	4167
4170	2	2	13	32176	4177
4180	2	2	12	32175	4187
4190	2	2	13	32175	4197
4200	2	2	13	32174	4207
4210	2	2	13	32173	4217
4220	2	2	13	32173	4227
4230	2	2	12	32172	4237
4240	2	2	13	32172	4247
4250	2	2	13	32171	4257
4260	2	2	14	32171	4267
4270	2	2	14	32170	4277
4280	2	2	13	32169	4287
4290	2	2	13	32169	4297
4300	2	2	13	32168	4307
4310	2	2	14	32168	4316
4320	2	2	14	32167	4327
4330	2	2	13	32166	4336
4340	2	2	13	32166	4346
4350	2	2	13	32165	4357
4360	2	2	14	32165	4366
4370	2	2	14	32164	4376
4380	2	2	13	32163	4387
4390	2	2	13	32163	4397
4400	2	2	13	32162	4407
4410	2	2	13	32162	4416
4420	2	2	14	32161	4426
4430	2	2	13	32160	4437
4440	2	2	13	32160	4447
4450	2	2	13	32159	4457
4460	2	2	13	32159	4466
4470	2	2	13	32158	4477
4480	2	2	13	32158	4486
4490	2	2	13	32157	4496
4500	2	2	13	32157	4507
4510	2	2	14	32156	4516
4520	2	2	14	32155	4526
4530	2	2	14	32155	4537
4540	2	2	13	32154	4546
4550	2	2	14	32153	4556
4560	2	2	13	32153	4566
4570	2	2	13	32152	4576
4580	2	2	13	32152	4586
4590	2	2	12	32151	4596
4600	2	2	14	32151	4606
4610	2	2	13	32150	4616
4620	2	2	20	32149	4624
4630	2	2	13	32149	4636
4640	2	2	13	32148	4646
4650	2	2	13	32148	4656
4660	2	2	13	32147	4666
4670	2	2	13	32147	4676
4680	2	2	13	32146	4686
4690	2	2	13	32145	4696
4700	2	2	19	32145	4705
4710	2	2	14	32144	4715
4720	2	2	13	32144	4726
4730	2	2	13	32143	4736
4740	2	2	13	32142	4746
4750	2	2	21	32142	4754
4760	2	2	13	32141	4766
4770	2	2	13	32140	4776
4780	2	2	14	32140	4786
4790	2	2	13	32139	4796
4800	2	2	13	32139	4806
4810	2	2	13	32138	4816
4820	2	2	14	32138	4826
4830	2	2	14	32137	4836
4840	2	2	13	32137	4846
4850	2	2	13	32136	4856
4860	2	2	13	32135	4866
4870	2	2	19	32135	4875
4880	2	2	19	32134	4884
4890	2	2	13	32134	4896
4900	2	2	13	32133	4906
4910	2	2	13	32132	4916
4920	2	2	14	32132	4925
4930	2	2	13	32131	4935
4940	2	2	19	32130	4944
4950	2	2	13	32130	4956
4960	2	2	13	32129	4966
4970	2	2	14	32129	4976
4980	2	2	13	32128	4986
4990	2	2	13	32128	4996
5000	2	2	13	32127	5007
5010	2	2	18	32126	5015
5020	2	2	13	32126	5026
5030	2	2	13	32125	5036
5040	2	2	13	32125	5045
5050	2	2	14	32124	5056
5060	2	2	13	32123	5066
5070	2	2	21	32123	5075
5080	2	2	14	32122	5086
5090	2	2	13	32122	5096
5100	2	2	13	32121	5106
5110	2	2	21	32120	5115
5120	2	2	13	32120	5126
5130	2	2	18	32119	5134
5140	2	2	13	32119	5145
5150	2	2	18	32118	5155
5160	2	2	14	32118	5166
5170	2	2	13	32117	5176
5180	2	2	13	32116	5185
5190	2	2	13	32116	5196
5200	2	2	13	32115	5206
5210	2	2	13	32115	5216
5220	2	2	13	32114	5226
5230	2	2	13	32114	5236
5240	2	2	13	32113	5246
5250	2	2	13	32112	5256
5260	2	2	19	32111	5264
5270	2	2	14	32111	5276
5280	2	2	13	32111	5286
5290	2	2	13	32110	5296
5300	2	2	13	32109	5306
5310	2	2	13	32109	5316
5320	2	2	20	32108	5325
5330	2	2	13	32108	5336
5340	2	2	13	32107	5346
5350	2	2	13	32106	5355
5360	2	2	13	32106	5365
5370	2	2	12	32105	5375
5380	2	2	13	32105	5385
5390	2	2	19	32104	5394
5400	2	2	14	32103	5406
5410	2	2	13	32103	5415
5420	2	2	14	32102	5425
5430	2	2	14	32102	5435
5440	2	2	13	32101	5445
5450	2	2	14	32100	5456
5460	2	2	13	32100	5465
5470	2	2	14	32099	5475
5480	2	2	13	32099	5485
5490	2	2	13	32098	5495
5500	2	2	13	32098	5505
5510	2	2	13	32097	5515
5520	2	2	14	32097	5525
5530	2	2	14	32096	5535
5540	2	2	13	32095	5546
5550	2	2	13	32095	5555
5560	2	2	21	32094	5565
5570	2	2	13	32093	5575
5580	2	2	18	32093	5584
5590	2	2	13	32092	5595
5600	2	2	13	32092	5605
5610	2	2	14	32091	5615
5620	2	2	13	32090	5626
5630	2	2	13	32090	5635
5640	2	2	19	32089	5644
5650	2	2	14	32089	5655
5660	2	2	13	32088	5665
5670	2	2	12	32088	5675
5680	2	2	14	32087	5685
5690	2	2	11	32087	5695
5700	2	2	13	32086	5705
5710	2	2	14	32085	5715
5720	2	2	13	32085	5725
5730	2	2	13	32084	5736
5740	2	2	14	32083	5745
5750	2	2	13	32083	5755
5760	2	2	14	32082	5765
5770	2	2	14	32082	5775
5780	2	2	14	32081	5785
5790	2	2	14	32081	5795
5800	2	2	13	32080	5805
5810	2	2	12	32079	5816
5820	2	2	13	32079	5825
5830	2	2	13	32078	5836
5840	2	2	14	32078	5845
5850	2	2	14	32077	5856
5860	2	2	13	32076	5865
5870	2	2	13	32076	5875
5880	2	2	14	32075	5885
5890	2	2	14	32075	5895
5900	2	2	21	32074	5904
5910	2	2	14	32074	5916
5920	2	2	14	32073	5925
5930	2	2	12	32072	5935
5940	2	2	13	32072	5945
5950	2	2	13	32071	5955
5960	2	2	19	32070	5964
5970	2	2	14	32070	5975
5980	2	2	13	32069	5985
5990	2	2	13	32069	5995
6000	2	2	13	32068	6005
6010	2	2	13	32068	6015
6020	2	2	13	32067	6025
6030	2	2	14	32066	6035
6040	2	2	13	32066	6045
6050	2	2	13	32065	6055
6060	2	2	13	32065	6065
6070	2	2	13	32064	6075
6080	2	2	14	32063	6085
6090	2	2	20	32063	6094
6100	2	2	14	32062	6105
6110	2	2	14	32062	6115
6120	2	2	12	32061	6125
6130	2	2	13	32060	6135
6140	2	2	12	32060	6145
6150	2	2	21	32059	6154
6160	2	2	13	32059	6165
6170	2	2	14	32058	6175
6180	2	2	13	32058	6185
6190	2	2	14	32057	6195
6200	2	2	13	32056	6205
6210	2	2	14	32056	6215
6220	2	2	14	32055	6225
6230	2	2	14	32055	6235
6240	2	2	14	32054	6245
6250	2	2	14	32054	6255
6260	2	2	14	32053	6265
6270	2	2	13	32052	6275
6280	2	2	21	32051	6284
6290	2	2	14	32051	6295
6300	2	2	13	32050	6305
6310	2	2	14	32050	6315
6320	2	2	13	32049	6325
6330	2	2	14	32049	6335
6340	2	2	13	32048	6345
6350	2	2	14	32048	6355
6360	2	2	14	32047	6365
6370	2	2	13	32046	6375
6380	2	2	14	32046	6385
6390	2	2	12	32045	6395
6400	2	2	14	32045	6405
6410	2	2	19	32044	6414
6420	2	2	13	32044	6425
6430	2	2	13	32043	6435
6440	2	2	13	32042	6445
6450	2	2	14	32042	6455
6460	2	2	13	32041	6465
6470	2	2	20	32040	6474
6480	2	2	14	32040	6485
6490	2	2	14	32039	6495
6500	2	2	14	32039	6505
6510	2	2	13	32038	6515
6520	2	2	13	32038	6525
6530	2	2	14	32037	6535
6540	2	2	13	32036	6545
6550	2	2	14	32036	6555
6560	2	2	14	32035	6565
6570	2	2	13	32035	6575
6580	2	2	14	32034	6585
6590	2	2	13	32033	6595
6600	2	2	21	32033	6604
6610	2	2	13	32032	6615
6620	2	2	14	32032	6625
6630	2	2	13	32031	6635
6640	2	2	13	32030	6645
6650	2	2	13	32030	6655
6660	2	2	18	32029	6663
6670	2	2	14	32029	6675
6680	2	2	14	32028	6685
6690	2	2	14	32028	6695
6700	2	2	14	32027	6705
6710	2	2	13	32026	6715
6720	2	2	13	32026	6725
6730	2	2	13	32025	6735
6740	2	2	14	32025	6745
6750	2	2	13	32024	6755
6760	2	2	13	32023	6765
6770	2	2	13	32023	6775
6780	2	2	14	32022	6785
6790	2	2	20	32022	6794
6800	2	2	14	32021	6805
6810	2	2	13	32021	6815
6820	2	2	14	32020	6825
6830	2	2	14	32019	6835
6840	2	2	14	32019	6845
6850	2	2	13	32018	6855
6860	2	2	14	32018	6865
6870	2	2	13	32017	6875
6880	2	2	13	32016	6885
6890	2	2	13	32016	6895
6900	2	2	14	32015	6905
6910	2	2	13	32015	6915
6920	2	2	13	32014	6925
6930	2	2	14	32013	6935
6940	2	2	13	32013	6945
6950	2	2	13	32012	6955
6960	2	2	13	32012	6965
6970	2	2	13	32011	6975
6980	2	2	14	32011	6985
6990	2	2	13	32010	6995
7000	2	2	14	32009	7005
7010	2	2	13	32009	7015
7020	2	2	12	32008	7025
7030	2	2	13	32008	7035
7040	2	2	13	32007	7045
7050	2	2	13	32006	7055
7060	2	2	13	32006	7065
7070	2	2	14	32005	7075
7080	2	2	13	32005	7085
7090	2	2	13	32004	7095
7100	2	2	13	32004	7105
7110	2	2	14	32003	7115
7120	2	2	13	32002	7125
7130	2	2	13	32002	7135
7140	2	2	14	32001	7145
7150	2	2	14	32001	7155
7160	2	2	13	32000	7165
7170	2	2	13	31999	7175
7180	2	2	13	31999	7185
7190	2	2	14	31998	7195
7200	2	2	13	31998	7205
7210	2	2	13	31997	7214
7220	2	2	12	31996	7225
7230	2	2	13	31996	7235
7240	2	2	12	31995	7245
7250	2	2	14	31995	7255
7260	2	2	13	31994	7265
7270	2	2	14	31993	7274
7280	2	2	14	31993	7284
7290	2	2	14	31992	7294
7300	2	2	13	31992	7305
7310	2	2	14	31991	7314
7320	2	2	13	31991	7325
7330	2	2	13	31990	7335
7340	2	2	12	31989	7344
7350	2	2	13	31989	7354
7360	2	2	12	31988	7365
7370	2	2	12	31987	7375
7380	2	2	14	31987	7385
7390	2	2	13	31986	7394
7400	2	2	14	31986	7405
7410	2	2	13	31985	7414
7420	2	2	13	31985	7425
7430	2	2	14	31984	7434
7440	2	2	13	31983	7445
7450	2	2	14	31983	7455
7460	2	2	14	31982	7465
7470	2	2	12	31982	7475
7480	2	2	13	31981	7485
7490	2	2	12	31980	7494
7500	2	2	13	31980	7505
7510	2	2	13	31979	7515
7520	2	2	14	31979	7525
7530	2	2	14	31978	7535
7540	2	2	12	31978	7545
7550	2	2	13	31977	7555
7560	2	2	13	31976	7565
7570	2	2	13	31976	7575
7580	2	2	13	31975	7585
7590	2	2	12	31975	7595
7600	2	2	14	31974	7605
7610	2	2	13	31974	7615
7620	2	2	13	31973	7625
7630	2	2	14	31972	7635
7640	2	2	13	31972	7645
7650	2	2	13	31971	7655
7660	2	2	14	31971	7665
7670	2	2	12	31970	7675
7680	2	2	14	31969	7685
7690	2	2	14	31969	7695
7700	2	2	14	31968	7704
7710	2	2	13	31968	7715
7720	2	2	14	31967	7724
7730	2	2	13	31966	7735
7740	2	2	14	31966	7744
7750	2	2	13	31965	7755
7760	2	2	13	31965	7765
7770	2	2	13	31964	7775
7780	2	2	14	31963	7784
7790	2	2	13	31963	7794
7800	2	2	13	31962	7804
7810	2	2	14	31962	7815
7820	2	2	14	31961	7824
7830	2	2	14	31960	7834
7840	2	2	13	31960	7844
7850	2	2	13	31959	7854
7860	2	2	13	31959	7865
7870	2	2	13	31958	7875
7880	2	2	13	31958	7885
7890	2	2	13	31957	7895
7900	2	2	14	31956	7905
7910	2	2	14	31956	7915
7920	2	2	12	31955	7924
7930	2	2	13	31955	7934
7940	2	2	12	31954	7944
7950	2	2	13	31954	7955
7960	2	2	13	31953	7965
7970	2	2	13	31952	7974
7980	2	2	14	31952	7985
7990	2	2	12	31951	7995
8000	2	2	13	31951	8004
8010	2	2	13	31950	8014
8020	2	2	13	31949	8024
8030	2	2	13	31949	8034
8040	2	2	13	31948	8044
8050	2	2	13	31948	8054
8060	2	2	13	31947	8064
8070	2	2	13	31946	8074
8080	2	2	13	31946	8084
8090	2	2	13	31945	8094
8100	2	2	13	31945	8104
8110	2	2	14	31944	8114
8120	2	2	12	31944	8124
8130	2	2	14	31943	8134
8140	2	2	13	31942	8144
8150	2	2	13	31942	8154
8160	2	2	13	31941	8164
8170	2	2	12	31940	8174
8180	2	2	13	31940	8184
8190	2	2	11	31939	8194
8200	2	2	13	31939	8204
8210	2	2	13	31938	8214
8220	2	2	13	31938	8224
8230	2	2	14	31937	8234
8240	2	2	13	31936	8244
8250	2	2	13	31936	8254
8260	2	2	13	31935	8264
8270	2	2	13	31935	8274
8280	2	2	14	31934	8284
8290	2	2	13	31933	8294
8300	2	2	13	31933	8304
8310	2	2	13	31932	8314
8320	2	2	12	31932	8324
8330	2	2	13	31931	8334
8340	2	2	13	31931	8344
8350	2	2	14	31930	8354
8360	2	2	14	31929	8364
8370	2	2	12	31929	8374
8380	2	2	13	31928	8384
8390	2	2	14	31927	8394
8400	2	2	13	31927	8404
8410	2	2	13	31926	8414
8420	2	2	12	31926	8424
8430	2	2	13	31925	8434
8440	2	2	13	31925	8445
8450	2	2	12	31924	8455
8460	2	2	14	31923	8464
8470	2	2	13	31923	8474
8480	2	2	13	31922	8484
8490	2	2	13	31922	8494
8500	2	2	13	31921	8504
8510	2	2	14	31921	8514
8520	2	2	14	31920	8524
8530	2	2	14	31919	8534
8540	2	2	13	31919	8544
8550	2	2	12	31918	8554
8560	2	2	13	31918	8564
8570	2	2	12	31917	8574
8580	2	2	13	31916	8584
8590	2	2	14	31916	8595
8600	2	2	14	31915	8604
