GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
820	2	4	11	17753	834
830	2	4	13	17753	843
840	2	4	11	17752	852
850	2	4	11	17752	865
860	2	4	11	17751	874
870	2	4	11	17751	884
880	2	4	12	17751	892
890	2	4	11	17751	904
900	2	4	12	17750	913
910	2	4	11	17750	925
920	2	4	11	17750	934
930	2	4	8	17749	948
940	2	4	10	17749	952
950	2	4	11	17748	962
960	2	4	11	17748	972
970	2	4	11	17748	983
980	2	4	13	17748	992
990	2	4	8	17748	1008
1000	2	4	12	17747	1016
1010	2	4	11	17747	1022
1020	2	4	11	17746	1032
1030	2	4	8	17746	1048
1040	2	4	12	17746	1051
1050	2	4	11	17745	1062
1060	2	4	11	17745	1070
1070	2	4	11	17745	1082
1080	2	4	12	17744	1092
1090	2	4	11	17744	1103
1100	2	4	11	17744	1113
1110	2	4	12	17743	1120
1120	2	4	11	17743	1131
1130	2	4	11	17743	1142
1140	2	4	11	17742	1150
1150	2	4	11	17742	1159
1160	2	4	13	17742	1171
1170	2	4	11	17741	1181
1180	2	4	11	17741	1189
1190	2	4	11	17741	1200
1200	2	4	8	17741	1217
1210	2	4	11	17740	1222
1220	2	4	11	17740	1230
1230	2	4	11	17739	1240
1240	2	4	12	17739	1252
1250	2	4	11	17739	1259
1260	2	4	13	17739	1270
1270	2	4	11	17738	1280
1280	2	4	12	17738	1291
1290	2	4	12	17738	1301
1300	2	4	11	17737	1313
1310	2	4	14	17737	1319
1320	2	4	11	17737	1330
1330	2	4	12	17736	1341
1340	2	4	11	17736	1350
1350	2	4	11	17736	1361
1360	2	4	12	17735	1370
1370	2	4	11	17735	1385
1380	2	4	11	17735	1390
1390	2	4	11	17734	1399
1400	2	4	12	17734	1410
1410	2	4	12	17734	1420
1420	2	4	8	17733	1433
1430	2	4	11	17733	1443
1440	2	4	12	17733	1449
1450	2	4	11	17732	1459
1460	2	4	13	17732	1471
1470	2	4	14	17732	1480
1480	2	4	13	17731	1489
1490	2	4	13	17731	1500
1500	2	4	11	17731	1509
1510	2	4	11	17730	1518
1520	2	4	11	17730	1530
1530	2	4	12	17730	1539
1540	2	4	14	17730	1550
1550	2	4	11	17729	1562
1560	2	4	13	17729	1569
1570	2	4	14	17729	1581
1580	2	4	8	17728	1593
1590	2	4	7	17728	1603
1600	2	4	13	17728	1609
1610	2	4	11	17727	1621
1620	2	4	13	17727	1629
1630	2	4	11	17727	1639
1640	2	4	11	17726	1651
1650	2	4	12	17726	1660
1660	2	4	13	17726	1669
1670	2	4	11	17725	1680
1680	2	4	11	17725	1692
1690	2	4	12	17725	1699
1700	2	4	12	17725	1711
1710	2	4	11	17724	1719
1720	2	4	11	17724	1729
1730	2	4	11	17723	1738
1740	2	4	12	17723	1747
1750	2	4	12	17723	1761
1760	2	4	11	17723	1769
1770	2	4	12	17722	1779
1780	2	4	11	17722	1791
1790	2	4	8	17722	1803
1800	2	4	13	17721	1812
1810	2	4	13	17721	1819
1820	2	4	12	17721	1830
1830	2	4	11	17720	1839
1840	2	4	12	17720	1850
1850	2	4	8	17720	1862
1860	2	4	12	17719	1868
1870	2	4	11	17719	1879
1880	2	4	11	17719	1887
1890	2	4	13	17718	1898
1900	2	4	11	17718	1911
1910	2	4	13	17718	1921
1920	2	4	11	17717	1928
1930	2	4	11	17717	1940
1940	2	4	14	17717	1950
1950	2	4	11	17716	1957
1960	2	4	11	17716	1969
1970	2	4	11	17716	1980
1980	2	4	11	17715	1988
1990	2	4	12	17715	1999
2000	2	4	12	17715	2010
2010	2	4	12	17715	2018
2020	2	4	14	17714	2029
2030	2	4	8	17714	2042
2040	2	4	11	17714	2051
2050	2	4	11	17713	2057
2060	2	4	12	17713	2068
2070	2	4	12	17713	2078
2080	2	4	11	17712	2088
2090	2	4	11	17712	2098
2100	2	4	12	17711	2109
2110	2	4	12	17711	2118
2120	2	4	11	17711	2127
2130	2	4	12	17710	2136
2140	2	4	12	17710	2148
2150	2	4	12	17710	2159
2160	2	4	12	17710	2169
2170	2	4	13	17709	2178
2180	2	4	14	17709	2188
2190	2	4	13	17709	2198
2200	2	4	8	17708	2212
2210	2	4	13	17708	2219
2220	2	4	13	17708	2228
2230	2	4	8	17708	2242
2240	2	4	12	17707	2249
2250	2	4	11	17707	2259
2260	2	4	8	17707	2270
2270	2	4	12	17706	2278
2280	2	4	12	17706	2290
2290	2	4	8	17706	2300
2300	2	4	14	17705	2309
2310	2	4	11	17705	2319
2320	2	4	12	17704	2327
2330	2	4	12	17704	2338
2340	2	4	12	17704	2348
2350	2	4	14	17704	2357
2360	2	4	12	17703	2368
2370	2	4	12	17703	2379
2380	2	4	13	17703	2388
2390	2	4	8	17702	2402
2400	2	4	12	17702	2410
2410	2	4	11	17702	2417
2420	2	4	13	17701	2427
2430	2	4	13	17701	2438
2440	2	4	12	17701	2447
2450	2	4	8	17700	2460
2460	2	4	11	17700	2468
2470	2	4	12	17700	2478
2480	2	4	12	17699	2487
2490	2	4	11	17699	2497
2500	2	4	11	17699	2506
2510	2	4	12	17698	2517
2520	2	4	12	17698	2528
2530	2	4	12	17698	2537
2540	2	4	12	17697	2547
2550	2	4	13	17697	2558
2560	2	4	12	17697	2567
2570	2	4	12	17696	2577
2580	2	4	12	17696	2587
2590	2	4	13	17696	2598
2600	2	4	13	17696	2607
2610	2	4	12	17695	2619
2620	2	4	8	17695	2630
2630	2	4	8	17695	2640
2640	2	4	15	17694	2646
2650	2	4	12	17694	2657
2660	2	4	12	17694	2668
2670	2	4	11	17693	2678
2680	2	4	12	17693	2686
2690	2	4	12	17693	2697
2700	2	4	13	17692	2706
2710	2	4	8	17692	2721
2720	2	4	12	17692	2728
2730	2	4	12	17691	2738
2740	2	4	15	17691	2747
2750	2	4	13	17691	2759
2760	2	4	12	17690	2767
2770	2	4	12	17690	2777
2780	2	4	12	17690	2788
2790	2	4	12	17689	2797
2800	2	4	12	17689	2807
2810	2	4	8	17689	2820
2820	2	4	12	17688	2826
2830	2	4	12	17688	2836
2840	2	4	12	17688	2847
2850	2	4	12	17687	2858
2860	2	4	11	17687	2868
2870	2	4	12	17687	2877
2880	2	4	13	17687	2887
2890	2	4	8	17686	2900
2900	2	4	12	17686	2908
2910	2	4	13	17685	2917
2920	2	4	14	17685	2927
2930	2	4	12	17685	2937
2940	2	4	8	17685	2950
2950	2	4	12	17684	2958
2960	2	4	13	17684	2967
2970	2	4	12	17684	2977
2980	2	4	12	17683	2986
2990	2	4	8	17683	2999
3000	2	4	8	17683	3008
3010	2	4	12	17682	3017
3020	2	4	14	17682	3028
3030	2	4	8	17682	3040
3040	2	4	12	17681	3048
3050	2	4	12	17681	3056
3060	2	4	12	17681	3067
3070	2	4	14	17680	3077
3080	2	4	8	17680	3089
3090	2	4	12	17680	3097
3100	2	4	12	17679	3108
3110	2	4	7	17679	3119
3120	2	4	13	17679	3127
3130	2	4	12	17678	3136
3140	2	4	15	17678	3147
3150	2	4	12	17678	3156
3160	2	4	14	17678	3167
3170	2	4	13	17677	3177
3180	2	4	12	17677	3187
3190	2	4	12	17676	3196
3200	2	4	12	17676	3206
3210	2	4	12	17676	3216
3220	2	4	13	17675	3226
3230	2	4	12	17675	3237
3240	2	4	15	17675	3247
3250	2	4	12	17675	3257
3260	2	4	12	17674	3266
3270	2	4	12	17674	3276
3280	2	4	14	17674	3287
3290	2	4	12	17673	3297
3300	2	4	13	17673	3306
3310	2	4	12	17673	3317
3320	2	4	13	17672	3326
3330	2	4	12	17672	3335
3340	2	4	12	17672	3347
3350	2	4	12	17671	3357
3360	2	4	14	17671	3367
3370	2	4	8	17671	3379
3380	2	4	12	17670	3387
3390	2	4	12	17670	3396
3400	2	4	14	17670	3407
3410	2	4	14	17670	3417
3420	2	4	8	17669	3430
3430	2	4	12	17669	3437
3440	2	4	12	17669	3448
3450	2	4	12	17668	3456
3460	2	4	13	17668	3466
3470	2	4	12	17667	3477
3480	2	4	8	17667	3489
3490	2	4	8	17667	3497
3500	2	4	12	17667	3506
3510	2	4	12	17666	3517
3520	2	4	14	17666	3527
3530	2	4	12	17666	3537
3540	2	4	13	17665	3546
3550	2	4	12	17665	3557
3560	2	4	8	17665	3570
3570	2	4	13	17664	3578
3580	2	4	12	17664	3586
3590	2	4	13	17664	3597
3600	2	4	12	17663	3607
3610	2	4	12	17663	3618
3620	2	4	13	17663	3625
3630	2	4	12	17662	3636
3640	2	4	12	17662	3647
3650	2	4	7	17662	3657
3660	2	4	15	17661	3665
3670	2	4	12	17661	3677
3680	2	4	6	17661	3688
3690	2	4	8	17661	3697
3700	2	4	15	17660	3706
3710	2	4	12	17660	3716
3720	2	4	12	17659	3727
3730	2	4	14	17659	3737
3740	2	4	12	17659	3746
3750	2	4	13	17659	3756
3760	2	4	15	17658	3767
3770	2	4	12	17658	3777
3780	2	4	12	17658	3787
3790	2	4	13	17657	3796
3800	2	4	15	17657	3807
3810	2	4	13	17657	3816
3820	2	4	12	17656	3826
3830	2	4	13	17656	3836
3840	2	4	12	17656	3846
3850	2	4	8	17655	3857
3860	2	4	8	17655	3868
3870	2	4	13	17655	3877
3880	2	4	13	17654	3887
3890	2	4	8	17654	3898
3900	2	4	13	17654	3906
3910	2	4	12	17653	3917
3920	2	4	12	17653	3927
3930	2	4	13	17653	3936
3940	2	4	13	17652	3946
3950	2	4	12	17652	3958
3960	2	4	12	17652	3965
3970	2	4	12	17651	3976
3980	2	4	12	17651	3986
3990	2	4	14	17651	3996
4000	2	4	13	17650	4006
4010	2	4	15	17650	4017
4020	2	4	12	17650	4026
4030	2	4	14	17650	4035
4040	2	4	12	17649	4046
4050	2	4	14	17649	4056
4060	2	4	12	17649	4065
4070	2	4	14	17648	4076
4080	2	4	12	17648	4086
4090	2	4	14	17648	4096
4100	2	4	12	17647	4106
4110	2	4	13	17647	4116
4120	2	4	8	17647	4128
4130	2	4	12	17646	4137
4140	2	4	14	17646	4148
4150	2	4	12	17646	4157
4160	2	4	13	17645	4165
4170	2	4	8	17645	4179
4180	2	4	13	17645	4186
4190	2	4	8	17644	4199
4200	2	4	13	17644	4207
4210	2	4	12	17644	4215
4220	2	4	12	17643	4226
4230	2	4	13	17643	4235
4240	2	4	12	17643	4245
4250	2	4	12	17642	4256
4260	2	4	12	17642	4265
4270	2	4	13	17642	4276
4280	2	4	12	17641	4285
4290	2	4	15	17641	4296
4300	2	4	12	17641	4306
4310	2	4	12	17640	4316
4320	2	4	13	17640	4326
4330	2	4	12	17640	4335
4340	2	4	12	17639	4346
4350	2	4	8	17639	4360
4360	2	4	14	17639	4366
4370	2	4	7	17639	4379
4380	2	4	8	17638	4387
4390	2	4	8	17638	4397
4400	2	4	12	17638	4406
4410	2	4	13	17637	4416
4420	2	4	12	17637	4425
4430	2	4	13	17637	4437
4440	2	4	12	17636	4447
4450	2	4	13	17636	4455
4460	2	4	7	17636	4468
4470	2	4	14	17635	4475
4480	2	4	12	17635	4486
4490	2	4	7	17635	4498
4500	2	4	8	17634	4507
4510	2	4	14	17634	4516
4520	2	4	13	17634	4526
4530	2	4	13	17633	4535
4540	2	4	13	17633	4546
4550	2	4	8	17633	4558
4560	2	4	13	17632	4566
4570	2	4	13	17632	4576
4580	2	4	7	17632	4587
4590	2	4	12	17631	4596
4600	2	4	15	17631	4605
4610	2	4	12	17631	4616
4620	2	4	7	17631	4627
4630	2	4	13	17630	4635
4640	2	4	13	17630	4645
4650	2	4	13	17629	4655
4660	2	4	12	17629	4666
4670	2	4	12	17629	4676
4680	2	4	13	17629	4686
4690	2	4	13	17628	4695
4700	2	4	8	17628	4707
4710	2	4	7	17628	4718
4720	2	4	8	17627	4726
4730	2	4	13	17627	4735
4740	2	4	8	17627	4749
4750	2	4	7	17626	4756
4760	2	4	12	17626	4766
4770	2	4	13	17626	4775
4780	2	4	13	17625	4786
4790	2	4	12	17625	4796
4800	2	4	7	17625	4807
4810	2	4	8	17624	4817
4820	2	4	14	17624	4826
4830	2	4	14	17624	4836
4840	2	4	14	17623	4845
4850	2	4	13	17623	4855
4860	2	4	12	17623	4865
4870	2	4	8	17622	4877
4880	2	4	8	17622	4887
4890	2	4	8	17622	4898
4900	2	4	12	17622	4906
4910	2	4	12	17621	4915
4920	2	4	8	17621	4928
4930	2	4	14	17621	4936
4940	2	4	13	17620	4945
4950	2	4	8	17620	4957
4960	2	4	7	17620	4966
4970	2	4	15	17619	4975
4980	2	4	13	17619	4985
4990	2	4	7	17618	4998
5000	2	4	12	17618	5006
5010	2	4	14	17618	5016
5020	2	4	7	17618	5026
5030	2	4	12	17617	5035
5040	2	4	13	17617	5046
5050	2	4	14	17617	5056
5060	2	4	14	17616	5065
5070	2	4	12	17616	5076
5080	2	4	12	17616	5085
5090	2	4	13	17615	5095
5100	2	4	13	17615	5105
5110	2	4	8	17615	5118
5120	2	4	12	17614	5126
5130	2	4	13	17614	5135
5140	2	4	13	17614	5145
5150	2	4	8	17613	5158
5160	2	4	13	17613	5166
5170	2	4	13	17613	5175
5180	2	4	13	17612	5185
5190	2	4	13	17612	5196
5200	2	4	14	17612	5206
5210	2	4	14	17611	5216
5220	2	4	14	17611	5225
5230	2	4	13	17611	5235
5240	2	4	14	17610	5245
5250	2	4	14	17610	5255
5260	2	4	15	17610	5266
5270	2	4	13	17610	5275
5280	2	4	12	17609	5285
5290	2	4	8	17609	5296
5300	2	4	13	17609	5305
5310	2	4	13	17608	5315
5320	2	4	7	17608	5326
5330	2	4	13	17608	5335
5340	2	4	7	17607	5347
5350	2	4	13	17607	5355
5360	2	4	7	17607	5367
5370	2	4	12	17606	5375
5380	2	4	8	17606	5386
5390	2	4	13	17606	5394
5400	2	4	7	17605	5407
5410	2	4	14	17605	5415
5420	2	4	7	17605	5428
5430	2	4	13	17604	5435
5440	2	4	7	17604	5446
5450	2	4	14	17604	5455
5460	2	4	14	17603	5465
5470	2	4	13	17603	5476
5480	2	4	7	17603	5486
5490	2	4	12	17602	5495
5500	2	4	8	17602	5508
5510	2	4	13	17602	5515
5520	2	4	12	17601	5525
5530	2	4	12	17601	5535
5540	2	4	13	17601	5545
5550	2	4	13	17600	5556
5560	2	4	8	17600	5567
5570	2	4	13	17600	5575
5580	2	4	14	17600	5585
5590	2	4	13	17599	5595
5600	2	4	13	17599	5605
5610	2	4	13	17599	5615
5620	2	4	14	17598	5625
5630	2	4	14	17598	5635
5640	2	4	13	17598	5645
5650	2	4	8	17597	5656
5660	2	4	8	17597	5666
5670	2	4	15	17597	5675
5680	2	4	13	17596	5685
5690	2	4	13	17596	5695
5700	2	4	12	17596	5705
5710	2	4	13	17595	5715
5720	2	4	13	17595	5725
5730	2	4	14	17595	5735
5740	2	4	12	17594	5745
5750	2	4	13	17594	5755
5760	2	4	13	17594	5766
5770	2	4	15	17593	5775
5780	2	4	14	17593	5785
5790	2	4	13	17593	5795
5800	2	4	7	17592	5807
5810	2	4	5	17592	5815
5820	2	4	8	17592	5828
5830	2	4	14	17591	5835
5840	2	4	7	17591	5846
5850	2	4	13	17591	5855
5860	2	4	13	17590	5864
5870	2	4	8	17590	5876
5880	2	4	13	17590	5885
5890	2	4	8	17590	5897
5900	2	4	12	17589	5905
5910	2	4	7	17589	5915
5920	2	4	14	17589	5925
5930	2	4	13	17588	5935
5940	2	4	14	17588	5944
5950	2	4	8	17588	5958
5960	2	4	13	17587	5965
5970	2	4	8	17587	5976
5980	2	4	7	17587	5988
5990	2	4	7	17586	5996
6000	2	4	13	17586	6005
6010	2	4	13	17586	6015
6020	2	4	14	17585	6025
6030	2	4	15	17585	6035
6040	2	4	13	17585	6045
6050	2	4	7	17584	6056
6060	2	4	12	17584	6065
6070	2	4	13	17584	6074
6080	2	4	13	17583	6085
6090	2	4	13	17583	6095
6100	2	4	12	17583	6105
6110	2	4	8	17582	6116
6120	2	4	8	17582	6127
6130	2	4	6	17582	6135
6140	2	4	7	17582	6146
6150	2	4	14	17581	6155
6160	2	4	13	17581	6164
6170	2	4	8	17581	6176
6180	2	4	12	17580	6185
6190	2	4	13	17580	6195
6200	2	4	7	17580	6208
6210	2	4	13	17579	6216
6220	2	4	13	17579	6225
6230	2	4	13	17579	6234
6240	2	4	13	17578	6245
6250	2	4	14	17578	6255
6260	2	4	13	17578	6265
6270	2	4	13	17577	6275
6280	2	4	13	17577	6285
6290	2	4	13	17577	6295
6300	2	4	12	17576	6304
6310	2	4	14	17576	6314
6320	2	4	13	17576	6325
6330	2	4	14	17575	6335
6340	2	4	7	17575	6346
6350	2	4	13	17575	6355
6360	2	4	13	17574	6365
6370	2	4	8	17574	6377
6380	2	4	12	17574	6385
6390	2	4	13	17573	6395
6400	2	4	8	17573	6406
6410	2	4	13	17573	6415
6420	2	4	13	17572	6425
6430	2	4	7	17572	6438
6440	2	4	8	17572	6445
6450	2	4	14	17571	6455
6460	2	4	13	17571	6465
6470	2	4	12	17571	6475
6480	2	4	12	17570	6485
6490	2	4	7	17570	6497
6500	2	4	12	17570	6505
6510	2	4	14	17570	6515
6520	2	4	16	17569	6525
6530	2	4	8	17569	6537
6540	2	4	13	17569	6545
6550	2	4	8	17568	6556
6560	2	4	7	17568	6568
6570	2	4	8	17568	6575
6580	2	4	7	17567	6586
6590	2	4	8	17567	6596
6600	2	4	14	17567	6605
6610	2	4	13	17566	6614
6620	2	4	13	17566	6625
6630	2	4	13	17566	6634
6640	2	4	13	17565	6645
6650	2	4	6	17565	6657
6660	2	4	13	17565	6665
6670	2	4	7	17564	6675
6680	2	4	7	17564	6685
6690	2	4	8	17564	6697
6700	2	4	13	17563	6705
6710	2	4	6	17563	6715
6720	2	4	8	17563	6726
6730	2	4	15	17562	6734
6740	2	4	13	17562	6745
6750	2	4	13	17562	6755
6760	2	4	8	17561	6768
6770	2	4	13	17561	6775
6780	2	4	8	17561	6786
6790	2	4	8	17561	6796
6800	2	4	7	17560	6806
6810	2	4	6	17560	6816
6820	2	4	13	17559	6824
6830	2	4	16	17559	6836
6840	2	4	13	17559	6844
6850	2	4	13	17559	6855
6860	2	4	13	17558	6864
6870	2	4	13	17558	6874
6880	2	4	6	17558	6885
6890	2	4	7	17557	6896
6900	2	4	13	17557	6905
6910	2	4	8	17557	6916
6920	2	4	8	17556	6925
6930	2	4	7	17556	6936
6940	2	4	13	17556	6944
6950	2	4	8	17555	6956
6960	2	4	14	17555	6965
6970	2	4	13	17555	6975
6980	2	4	13	17554	6984
6990	2	4	13	17554	6995
7000	2	4	13	17554	7004
7010	2	4	12	17553	7015
7020	2	4	13	17553	7025
7030	2	4	8	17553	7035
7040	2	4	7	17552	7047
7050	2	4	7	17552	7055
7060	2	4	14	17552	7064
7070	2	4	13	17551	7075
7080	2	4	7	17551	7085
7090	2	4	13	17551	7095
7100	2	4	14	17550	7104
7110	2	4	7	17550	7116
7120	2	4	10	17550	7125
7130	2	4	8	17550	7135
7140	2	4	13	17549	7144
7150	2	4	6	17549	7155
7160	2	4	13	17549	7165
7170	2	4	13	17548	7175
7180	2	4	6	17548	7186
7190	2	4	5	17548	7196
7200	2	4	13	17547	7204
7210	2	4	7	17547	7215
7220	2	4	8	17547	7226
7230	2	4	8	17546	7236
7240	2	4	8	17546	7247
7250	2	4	6	17546	7255
7260	2	4	13	17545	7264
7270	2	4	7	17545	7277
7280	2	4	7	17545	7285
7290	2	4	13	17544	7294
7300	2	4	13	17544	7305
7310	2	4	13	17544	7314
7320	2	4	7	17543	7326
7330	2	4	8	17543	7337
7340	2	4	13	17543	7345
7350	2	4	13	17542	7355
7360	2	4	13	17542	7364
7370	2	4	8	17542	7376
7380	2	4	12	17541	7385
7390	2	4	14	17541	7395
7400	2	4	6	17541	7405
7410	2	4	6	17541	7415
7420	2	4	8	17540	7425
7430	2	4	13	17540	7435
7440	2	4	13	17540	7445
7450	2	4	13	17539	7455
7460	2	4	8	17539	7467
7470	2	4	7	17539	7476
7480	2	4	13	17538	7484
7490	2	4	6	17538	7496
7500	2	4	8	17538	7506
7510	2	4	6	17537	7515
7520	2	4	13	17537	7525
7530	2	4	8	17537	7535
7540	2	4	8	17536	7545
7550	2	4	13	17536	7554
7560	2	4	13	17536	7564
7570	2	4	7	17535	7575
7580	2	4	7	17535	7585
7590	2	4	7	17535	7597
7600	2	4	15	17534	7605
7610	2	4	7	17534	7616
7620	2	4	6	17534	7625
7630	2	4	16	17533	7634
7640	2	4	13	17533	7644
7650	2	4	7	17533	7656
7660	2	4	13	17532	7664
7670	2	4	13	17532	7674
7680	2	4	6	17532	7686
7690	2	4	13	17531	7695
7700	2	4	13	17531	7705
7710	2	4	7	17531	7715
7720	2	4	14	17531	7724
7730	2	4	7	17530	7735
7740	2	4	13	17530	7744
7750	2	4	8	17530	7755
7760	2	4	7	17529	7767
7770	2	4	7	17529	7775
7780	2	4	6	17529	7785
7790	2	4	7	17528	7796
7800	2	4	13	17528	7805
7810	2	4	8	17528	7815
7820	2	4	13	17527	7824
7830	2	4	7	17527	7835
7840	2	4	8	17527	7845
7850	2	4	7	17526	7856
7860	2	4	14	17526	7865
7870	2	4	15	17526	7874
7880	2	4	13	17525	7884
7890	2	4	13	17525	7894
7900	2	4	6	17525	7905
7910	2	4	7	17524	7915
7920	2	4	13	17524	7924
7930	2	4	6	17524	7935
7940	2	4	7	17523	7945
7950	2	4	6	17523	7955
7960	2	4	14	17523	7964
7970	2	4	13	17522	7975
7980	2	4	13	17522	7984
7990	2	4	7	17522	7995
8000	2	4	16	17522	8004
8010	2	4	13	17521	8015
8020	2	4	7	17521	8025
8030	2	4	8	17520	8035
8040	2	4	13	17520	8044
8050	2	4	6	17520	8055
8060	2	4	13	17519	8064
8070	2	4	7	17519	8077
8080	2	4	15	17519	8084
8090	2	4	14	17519	8094
8100	2	4	6	17518	8106
8110	2	4	13	17518	8114
8120	2	4	13	17518	8124
8130	2	4	13	17517	8134
8140	2	4	8	17517	8145
8150	2	4	6	17517	8155
8160	2	4	13	17516	8164
8170	2	4	13	17516	8175
8180	2	4	13	17516	8185
8190	2	4	13	17515	8194
8200	2	4	13	17515	8204
8210	2	4	8	17515	8216
8220	2	4	13	17514	8225
8230	2	4	8	17514	8236
8240	2	4	14	17514	8244
8250	2	4	14	17513	8254
8260	2	4	13	17513	8264
8270	2	4	6	17513	8275
8280	2	4	14	17512	8284
8290	2	4	8	17512	8297
8300	2	4	7	17512	8305
8310	2	4	13	17512	8314
8320	2	4	7	17511	8325
8330	2	4	13	17511	8335
8340	2	4	7	17511	8346
8350	2	4	6	17510	8355
8360	2	4	13	17510	8364
8370	2	4	7	17510	8375
8380	2	4	13	17509	8385
8390	2	4	7	17509	8395
8400	2	4	13	17509	8404
8410	2	4	6	17508	8415
8420	2	4	13	17508	8424
8430	2	4	6	17508	8435
8440	2	4	15	17507	8444
8450	2	4	13	17507	8455
8460	2	4	13	17507	8464
8470	2	4	6	17506	8475
8480	2	4	15	17506	8484
8490	2	4	14	17506	8494
8500	2	4	13	17505	8504
8510	2	4	6	17505	8515
8520	2	4	7	17505	8525
8530	2	4	8	17504	8535
8540	2	4	13	17504	8544
8550	2	4	8	17504	8555
8560	2	4	12	17503	8564
8570	2	4	7	17503	8576
8580	2	4	13	17503	8585
8590	2	4	8	17502	8596
8600	2	4	14	17502	8604
