GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
740	1	4	8	18041	758
750	1	4	11	18041	763
760	1	4	9	18041	778
770	1	4	11	18041	783
780	1	4	11	18041	791
790	1	4	7	18041	802
800	1	4	8	18041	817
810	1	4	12	18041	824
820	1	4	9	18041	830
830	1	4	8	18041	845
840	1	4	9	18041	850
850	1	4	8	18041	864
860	1	4	8	18041	875
870	1	4	8	18041	880
880	1	4	12	18041	892
890	1	4	12	18041	901
900	1	4	8	18041	911
910	1	4	8	18041	922
920	1	4	8	18041	930
930	1	4	7	18041	941
940	1	4	7	18041	949
950	1	4	8	18041	963
960	1	4	11	18041	972
970	1	4	11	18041	981
980	1	4	8	18041	989
990	1	4	8	18041	1000
1000	1	4	8	18041	1015
1010	1	4	8	18041	1021
1020	1	4	11	18041	1031
1030	1	4	8	18041	1042
1040	1	4	8	18041	1054
1050	1	4	8	18041	1060
1060	1	4	7	18041	1069
1070	1	4	8	18041	1081
1080	1	4	11	18041	1092
1090	1	4	8	18041	1100
1100	1	4	8	18041	1114
1110	1	4	8	18041	1119
1120	1	4	8	18041	1131
1130	1	4	7	18041	1139
1140	1	4	9	18041	1152
1150	1	4	7	18041	1160
1160	1	4	11	18041	1171
1170	1	4	8	18041	1179
1180	1	4	11	18041	1191
1190	1	4	8	18041	1199
1200	1	4	8	18041	1210
1210	1	4	8	18041	1220
1220	1	4	8	18041	1229
1230	1	4	13	18041	1241
1240	1	4	7	18041	1249
1250	1	4	8	18041	1259
1260	1	4	8	18041	1273
1270	1	4	8	18041	1280
1280	1	4	11	18041	1290
1290	1	4	11	18041	1301
1300	1	4	8	18041	1310
1310	1	4	11	18041	1321
1320	1	4	7	18041	1329
1330	1	4	7	18041	1339
1340	1	4	7	18041	1350
1350	1	4	8	18041	1359
1360	1	4	8	18041	1370
1370	1	4	8	18041	1380
1380	1	4	8	18041	1392
1390	1	4	8	18041	1398
1400	1	4	7	18041	1409
1410	1	4	7	18041	1420
1420	1	4	8	18041	1432
1430	1	4	8	18041	1439
1440	1	4	8	18041	1451
1450	1	4	8	18041	1462
1460	1	4	8	18041	1472
1470	1	4	12	18041	1480
1480	1	4	8	18041	1491
1490	1	4	7	18041	1499
1500	1	4	8	18041	1510
1510	1	4	8	18041	1519
1520	1	4	8	18041	1529
1530	1	4	8	18041	1541
1540	1	4	8	18041	1549
1550	1	4	8	18041	1559
1560	1	4	8	18041	1569
1570	1	4	8	18041	1580
1580	1	4	8	18041	1589
1590	1	4	7	18041	1599
1600	1	4	8	18041	1608
1610	1	4	8	18041	1619
1620	1	4	7	18041	1630
1630	1	4	8	18041	1639
1640	1	4	12	18041	1650
1650	1	4	12	18041	1658
1660	1	4	8	18041	1668
1670	1	4	8	18041	1679
1680	1	4	8	18041	1691
1690	1	4	8	18041	1700
1700	1	4	7	18041	1708
1710	1	4	8	18041	1719
1720	1	4	7	18041	1728
1730	1	4	7	18041	1737
1740	1	4	7	18041	1748
1750	1	4	13	18041	1759
1760	1	4	8	18041	1768
1770	1	4	8	18041	1778
1780	1	4	7	18041	1789
1790	1	4	8	18041	1798
1800	1	4	8	18041	1809
1810	1	4	8	18041	1821
1820	1	4	8	18041	1831
1830	1	4	7	18041	1838
1840	1	4	8	18041	1849
1850	1	4	7	18041	1859
1860	1	4	11	18041	1869
1870	1	4	12	18041	1878
1880	1	4	11	18041	1889
1890	1	4	8	18041	1898
1900	1	4	8	18041	1906
1910	1	4	8	18041	1919
1920	1	4	12	18041	1927
1930	1	4	7	18041	1937
1940	1	4	8	18041	1950
1950	1	4	8	18041	1958
1960	1	4	7	18041	1968
1970	1	4	8	18041	1980
1980	1	4	8	18041	1990
1990	1	4	9	18041	1998
2000	1	4	9	18041	2008
2010	1	4	8	18041	2020
2020	1	4	7	18041	2027
2030	1	4	8	18041	2037
2040	1	4	8	18041	2050
2050	1	4	8	18041	2056
2060	1	4	8	18041	2067
2070	1	4	7	18041	2078
2080	1	4	7	18041	2087
2090	1	4	8	18041	2097
2100	1	4	7	18041	2108
2110	1	4	8	18041	2117
2120	1	4	7	18041	2128
2130	1	4	8	18041	2136
2140	1	4	7	18041	2148
2150	1	4	7	18041	2157
2160	1	4	7	18041	2169
2170	1	4	8	18041	2179
2180	1	4	12	18041	2188
2190	1	4	8	18041	2199
2200	1	4	8	18041	2208
2210	1	4	8	18041	2218
2220	1	4	12	18041	2226
2230	1	4	8	18041	2236
2240	1	4	7	18041	2247
2250	1	4	8	18041	2257
2260	1	4	8	18041	2269
2270	1	4	8	18041	2280
2280	1	4	7	18041	2287
2290	1	4	7	18041	2299
2300	1	4	8	18041	2306
2310	1	4	7	18041	2316
2320	1	4	7	18041	2327
2330	1	4	7	18041	2337
2340	1	4	8	18041	2347
2350	1	4	8	18041	2357
2360	1	4	8	18041	2369
2370	1	4	8	18041	2378
2380	1	4	7	18041	2388
2390	1	4	8	18041	2396
2400	1	4	7	18041	2407
2410	1	4	7	18041	2417
2420	1	4	8	18041	2425
2430	1	4	7	18041	2437
2440	1	4	7	18041	2447
2450	1	4	7	18041	2458
2460	1	4	8	18041	2467
2470	1	4	8	18041	2477
2480	1	4	7	18041	2487
2490	1	4	8	18041	2497
2500	1	4	7	18041	2508
2510	1	4	8	18041	2517
2520	1	4	7	18041	2526
2530	1	4	8	18041	2537
2540	1	4	8	18041	2548
2550	1	4	8	18041	2558
2560	1	4	7	18041	2566
2570	1	4	7	18041	2577
2580	1	4	8	18041	2587
2590	1	4	8	18041	2597
2600	1	4	7	18041	2607
2610	1	4	7	18041	2617
2620	1	4	8	18041	2626
2630	1	4	7	18041	2636
2640	1	4	7	18041	2647
2650	1	4	7	18041	2658
2660	1	4	7	18041	2666
2670	1	4	8	18041	2677
2680	1	4	7	18041	2688
2690	1	4	6	18041	2697
2700	1	4	7	18041	2706
2710	1	4	7	18041	2716
2720	1	4	8	18041	2727
2730	1	4	7	18041	2737
2740	1	4	8	18041	2748
2750	1	4	7	18041	2757
2760	1	4	8	18041	2768
2770	1	4	7	18041	2776
2780	1	4	8	18041	2788
2790	1	4	8	18041	2797
2800	1	4	7	18041	2806
2810	1	4	7	18041	2816
2820	1	4	7	18041	2827
2830	1	4	8	18041	2836
2840	1	4	8	18041	2847
2850	1	4	8	18041	2857
2860	1	4	7	18041	2866
2870	1	4	7	18041	2876
2880	1	4	8	18041	2887
2890	1	4	7	18041	2896
2900	1	4	7	18041	2906
2910	1	4	6	18041	2916
2920	1	4	8	18041	2927
2930	1	4	8	18041	2936
2940	1	4	7	18041	2946
2950	1	4	7	18041	2957
2960	1	4	8	18041	2967
2970	1	4	7	18041	2976
2980	1	4	8	18041	2985
2990	1	4	7	18041	2996
3000	1	4	8	18041	3007
3010	1	4	8	18041	3016
3020	1	4	8	18041	3027
3030	1	4	8	18041	3037
3040	1	4	7	18041	3046
3050	1	4	7	18041	3056
3060	1	4	7	18041	3066
3070	1	4	7	18041	3075
3080	1	4	7	18041	3087
3090	1	4	8	18041	3097
3100	1	4	7	18041	3106
3110	1	4	7	18041	3116
3120	1	4	8	18041	3127
3130	1	4	7	18041	3136
3140	1	4	8	18041	3145
3150	1	4	8	18041	3156
3160	1	4	8	18041	3167
3170	1	4	7	18041	3176
3180	1	4	7	18041	3187
3190	1	4	8	18041	3196
3200	1	4	8	18041	3206
3210	1	4	7	18041	3216
3220	1	4	8	18041	3227
3230	1	4	7	18041	3237
3240	1	4	7	18041	3245
3250	1	4	7	18041	3256
3260	1	4	7	18041	3265
3270	1	4	8	18041	3276
3280	1	4	8	18041	3287
3290	1	4	8	18041	3297
3300	1	4	7	18041	3306
3310	1	4	7	18041	3315
3320	1	4	7	18041	3327
3330	1	4	8	18041	3337
3340	1	4	7	18041	3346
3350	1	4	7	18041	3356
3360	1	4	8	18041	3366
3370	1	4	8	18041	3377
3380	1	4	7	18041	3387
3390	1	4	8	18041	3395
3400	1	4	7	18041	3405
3410	1	4	7	18041	3415
3420	1	4	7	18041	3427
3430	1	4	8	18041	3435
3440	1	4	8	18041	3445
3450	1	4	7	18041	3455
3460	1	4	7	18041	3467
3470	1	4	7	18041	3475
3480	1	4	7	18041	3486
3490	1	4	8	18041	3496
3500	1	4	8	18041	3506
3510	1	4	7	18041	3515
3520	1	4	7	18041	3525
3530	1	4	7	18041	3536
3540	1	4	7	18041	3545
3550	1	4	8	18041	3556
3560	1	4	6	18041	3567
3570	1	4	8	18041	3576
3580	1	4	7	18041	3586
3590	1	4	8	18041	3595
3600	1	4	8	18041	3606
3610	1	4	8	18041	3615
3620	1	4	8	18041	3626
3630	1	4	7	18041	3636
3640	1	4	7	18041	3645
3650	1	4	9	18041	3657
3660	1	4	7	18041	3666
3670	1	4	7	18041	3675
3680	1	4	8	18041	3685
3690	1	4	8	18041	3696
3700	1	4	7	18041	3705
3710	1	4	8	18041	3716
3720	1	4	6	18041	3726
3730	1	4	8	18041	3735
3740	1	4	8	18041	3747
3750	1	4	8	18041	3756
3760	1	4	7	18041	3767
3770	1	4	8	18041	3775
3780	1	4	7	18041	3787
3790	1	4	7	18041	3795
3800	1	4	8	18041	3807
3810	1	4	7	18041	3815
3820	1	4	8	18041	3826
3830	1	4	6	18041	3834
3840	1	4	8	18041	3846
3850	1	4	8	18041	3855
3860	1	4	8	18041	3865
3870	1	4	7	18041	3875
3880	1	4	7	18041	3885
3890	1	4	8	18041	3895
3900	1	4	7	18041	3905
3910	1	4	6	18041	3915
3920	1	4	6	18041	3925
3930	1	4	7	18041	3935
3940	1	4	7	18041	3946
3950	1	4	8	18041	3955
3960	1	4	7	18041	3966
3970	1	4	7	18041	3975
3980	1	4	7	18041	3986
3990	1	4	7	18041	3995
4000	1	4	7	18041	4006
4010	1	4	7	18041	4015
4020	1	4	13	18041	4025
4030	1	4	8	18041	4035
4040	1	4	8	18041	4045
4050	1	4	7	18041	4056
4060	1	4	8	18041	4065
4070	1	4	7	18041	4075
4080	1	4	8	18041	4085
4090	1	4	7	18041	4095
4100	1	4	7	18041	4105
4110	1	4	7	18041	4115
4120	1	4	6	18041	4125
4130	1	4	7	18041	4135
4140	1	4	7	18041	4145
4150	1	4	8	18041	4155
4160	1	4	13	18041	4165
4170	1	4	7	18041	4174
4180	1	4	7	18041	4185
4190	1	4	7	18041	4195
4200	1	4	7	18041	4205
4210	1	4	7	18041	4215
4220	1	4	7	18041	4224
4230	1	4	7	18041	4235
4240	1	4	8	18041	4244
4250	1	4	7	18041	4255
4260	1	4	7	18041	4265
4270	1	4	7	18041	4274
4280	1	4	6	18041	4285
4290	1	4	7	18041	4295
4300	1	4	7	18041	4305
4310	1	4	7	18041	4315
4320	1	4	7	18041	4326
4330	1	4	7	18041	4335
4340	1	4	6	18041	4345
4350	1	4	7	18041	4356
4360	1	4	7	18041	4364
4370	1	4	7	18041	4375
4380	1	4	7	18041	4385
4390	1	4	7	18041	4395
4400	1	4	7	18041	4405
4410	1	4	8	18041	4415
4420	1	4	7	18041	4425
4430	1	4	8	18041	4435
4440	1	4	7	18041	4444
4450	1	4	6	18041	4455
4460	1	4	7	18041	4465
4470	1	4	7	18041	4475
4480	1	4	8	18041	4486
4490	1	4	7	18041	4494
4500	1	4	7	18041	4505
4510	1	4	7	18041	4514
4520	1	4	7	18041	4525
4530	1	4	7	18041	4535
4540	1	4	6	18041	4546
4550	1	4	8	18041	4555
4560	1	4	7	18041	4565
4570	1	4	7	18041	4575
4580	1	4	8	18041	4585
4590	1	4	7	18041	4594
4600	1	4	8	18041	4605
4610	1	4	6	18041	4614
4620	1	4	7	18041	4625
4630	1	4	7	18041	4635
4640	1	4	7	18041	4645
4650	1	4	7	18041	4655
4660	1	4	8	18041	4665
4670	1	4	6	18041	4674
4680	1	4	7	18041	4684
4690	1	4	7	18041	4694
4700	1	4	7	18041	4705
4710	1	4	8	18041	4715
4720	1	4	8	18041	4724
4730	1	4	7	18041	4735
4740	1	4	7	18041	4745
4750	1	4	7	18041	4755
4760	1	4	7	18041	4765
4770	1	4	7	18041	4774
4780	1	4	6	18041	4785
4790	1	4	7	18041	4794
4800	1	4	7	18041	4805
4810	1	4	6	18041	4814
4820	1	4	6	18041	4825
4830	1	4	8	18041	4835
4840	1	4	7	18041	4845
4850	1	4	6	18041	4855
4860	1	4	7	18041	4865
4870	1	4	7	18041	4874
4880	1	4	7	18041	4885
4890	1	4	7	18041	4895
4900	1	4	6	18041	4905
4910	1	4	7	18041	4915
4920	1	4	7	18041	4924
4930	1	4	7	18041	4934
4940	1	4	7	18041	4944
4950	1	4	7	18041	4954
4960	1	4	8	18041	4965
4970	1	4	7	18041	4975
4980	1	4	6	18041	4984
4990	1	4	6	18041	4994
5000	1	4	7	18041	5005
5010	1	4	7	18041	5015
5020	1	4	7	18041	5025
5030	1	4	7	18041	5035
5040	1	4	6	18041	5044
5050	1	4	7	18041	5054
5060	1	4	7	18041	5064
5070	1	4	7	18041	5074
5080	1	4	6	18041	5085
5090	1	4	7	18041	5094
5100	1	4	7	18041	5105
5110	1	4	8	18041	5115
5120	1	4	7	18041	5125
5130	1	4	7	18041	5135
5140	1	4	7	18041	5145
5150	1	4	7	18041	5155
5160	1	4	6	18041	5165
5170	1	4	6	18041	5175
5180	1	4	6	18041	5186
5190	1	4	6	18041	5195
5200	1	4	7	18041	5204
5210	1	4	7	18041	5215
5220	1	4	7	18041	5225
5230	1	4	7	18041	5235
5240	1	4	8	18041	5244
5250	1	4	7	18041	5255
5260	1	4	7	18041	5265
5270	1	4	6	18041	5275
5280	1	4	7	18041	5284
5290	1	4	7	18041	5294
5300	1	4	6	18041	5305
5310	1	4	7	18041	5314
5320	1	4	7	18041	5324
5330	1	4	6	18041	5335
5340	1	4	6	18041	5344
5350	1	4	7	18041	5354
5360	1	4	7	18041	5365
5370	1	4	7	18041	5374
5380	1	4	7	18041	5385
5390	1	4	7	18041	5395
5400	1	4	6	18041	5404
5410	1	4	7	18041	5415
5420	1	4	7	18041	5424
5430	1	4	7	18041	5434
5440	1	4	7	18041	5445
5450	1	4	7	18041	5454
5460	1	4	7	18041	5464
5470	1	4	7	18041	5475
5480	1	4	6	18041	5485
5490	1	4	6	18041	5494
5500	1	4	8	18041	5504
5510	1	4	7	18041	5515
5520	1	4	7	18041	5524
5530	1	4	7	18041	5534
5540	1	4	6	18041	5545
5550	1	4	7	18041	5554
5560	1	4	6	18041	5565
5570	1	4	6	18041	5574
5580	1	4	7	18041	5584
5590	1	4	7	18041	5594
5600	1	4	7	18041	5605
5610	1	4	6	18041	5615
5620	1	4	7	18041	5624
5630	1	4	6	18041	5634
5640	1	4	7	18041	5645
5650	1	4	6	18041	5654
5660	1	4	7	18041	5665
5670	1	4	7	18041	5674
5680	1	4	7	18041	5684
5690	1	4	7	18041	5694
5700	1	4	7	18041	5704
5710	1	4	6	18041	5714
5720	1	4	7	18041	5723
5730	1	4	7	18041	5735
5740	1	4	6	18041	5745
5750	1	4	8	18041	5754
5760	1	4	7	18041	5765
5770	1	4	6	18041	5775
5780	1	4	7	18041	5785
5790	1	4	7	18041	5794
5800	1	4	7	18041	5805
5810	1	4	7	18041	5814
5820	1	4	6	18041	5824
5830	1	4	7	18041	5835
5840	1	4	6	18041	5844
5850	1	4	7	18041	5855
5860	1	4	6	18041	5865
5870	1	4	7	18041	5874
5880	1	4	7	18041	5884
5890	1	4	7	18041	5894
5900	1	4	7	18041	5904
5910	1	4	7	18041	5914
5920	1	4	6	18041	5925
5930	1	4	7	18041	5934
5940	1	4	6	18041	5945
5950	1	4	7	18041	5954
5960	1	4	7	18041	5964
5970	1	4	7	18041	5975
5980	1	4	7	18041	5985
5990	1	4	7	18041	5994
6000	1	4	7	18041	6004
6010	1	4	7	18041	6014
6020	1	4	7	18041	6024
6030	1	4	6	18041	6034
6040	1	4	7	18041	6044
6050	1	4	7	18041	6054
6060	1	4	7	18041	6064
6070	1	4	6	18041	6074
6080	1	4	7	18041	6084
6090	1	4	7	18041	6094
6100	1	4	7	18041	6104
6110	1	4	6	18041	6113
6120	1	4	6	18041	6124
6130	1	4	8	18041	6133
6140	1	4	6	18041	6143
6150	1	4	6	18041	6154
6160	1	4	7	18041	6165
6170	1	4	7	18041	6174
6180	1	4	6	18041	6184
6190	1	4	7	18041	6194
6200	1	4	7	18041	6204
6210	1	4	8	18041	6214
6220	1	4	7	18041	6223
6230	1	4	7	18041	6234
6240	1	4	7	18041	6244
6250	1	4	7	18041	6254
6260	1	4	7	18041	6264
6270	1	4	7	18041	6274
6280	1	4	6	18041	6285
6290	1	4	7	18041	6294
6300	1	4	7	18041	6304
6310	1	4	7	18041	6314
6320	1	4	7	18041	6324
6330	1	4	6	18041	6334
6340	1	4	7	18041	6344
6350	1	4	6	18041	6354
6360	1	4	6	18041	6363
6370	1	4	7	18041	6374
6380	1	4	7	18041	6384
6390	1	4	6	18041	6394
6400	1	4	6	18041	6404
6410	1	4	6	18041	6414
6420	1	4	7	18041	6423
6430	1	4	7	18041	6434
6440	1	4	7	18041	6444
6450	1	4	7	18041	6453
6460	1	4	7	18041	6464
6470	1	4	6	18041	6473
6480	1	4	7	18041	6484
6490	1	4	7	18041	6493
6500	1	4	6	18041	6504
6510	1	4	7	18041	6514
6520	1	4	6	18041	6523
6530	1	4	7	18041	6533
6540	1	4	7	18041	6544
6550	1	4	6	18041	6554
6560	1	4	7	18041	6564
6570	1	4	7	18041	6573
6580	1	4	7	18041	6584
6590	1	4	7	18041	6594
6600	1	4	7	18041	6604
6610	1	4	7	18041	6614
6620	1	4	7	18041	6623
6630	1	4	7	18041	6634
6640	1	4	7	18041	6643
6650	1	4	7	18041	6654
6660	1	4	7	18041	6664
6670	1	4	7	18041	6674
6680	1	4	7	18041	6684
6690	1	4	7	18041	6694
6700	1	4	6	18041	6704
6710	1	4	6	18041	6713
6720	1	4	6	18041	6724
6730	1	4	7	18041	6734
6740	1	4	7	18041	6745
6750	1	4	6	18041	6754
6760	1	4	7	18041	6765
6770	1	4	6	18041	6774
6780	1	4	7	18041	6784
6790	1	4	6	18041	6793
6800	1	4	7	18041	6804
6810	1	4	7	18041	6814
6820	1	4	7	18041	6823
6830	1	4	6	18041	6833
6840	1	4	6	18041	6844
6850	1	4	7	18041	6854
6860	1	4	8	18041	6863
6870	1	4	7	18041	6873
6880	1	4	7	18041	6883
6890	1	4	6	18041	6894
6900	1	4	7	18041	6903
6910	1	4	7	18041	6914
6920	1	4	7	18041	6923
6930	1	4	7	18041	6934
6940	1	4	7	18041	6943
6950	1	4	7	18041	6954
6960	1	4	6	18041	6963
6970	1	4	6	18041	6973
6980	1	4	7	18041	6984
6990	1	4	7	18041	6994
7000	1	4	6	18041	7004
7010	1	4	7	18041	7013
7020	1	4	7	18041	7024
7030	1	4	6	18041	7034
7040	1	4	7	18041	7043
7050	1	4	6	18041	7054
7060	1	4	6	18041	7064
7070	1	4	7	18041	7073
7080	1	4	6	18041	7083
7090	1	4	6	18041	7093
7100	1	4	7	18041	7103
7110	1	4	7	18041	7113
7120	1	4	7	18041	7123
7130	1	4	7	18041	7133
7140	1	4	7	18041	7144
7150	1	4	7	18041	7153
7160	1	4	6	18041	7163
7170	1	4	8	18041	7173
7180	1	4	7	18041	7183
7190	1	4	6	18041	7193
7200	1	4	6	18041	7203
7210	1	4	7	18041	7213
7220	1	4	7	18041	7223
7230	1	4	7	18041	7233
7240	1	4	7	18041	7243
7250	1	4	7	18041	7253
7260	1	4	6	18041	7264
7270	1	4	6	18041	7273
7280	1	4	7	18041	7283
7290	1	4	6	18041	7293
7300	1	4	7	18041	7303
7310	1	4	7	18041	7313
7320	1	4	6	18041	7323
7330	1	4	7	18041	7334
7340	1	4	6	18041	7343
7350	1	4	6	18041	7353
7360	1	4	7	18041	7363
7370	1	4	8	18041	7374
7380	1	4	7	18041	7383
7390	1	4	6	18041	7393
7400	1	4	6	18041	7404
7410	1	4	7	18041	7414
7420	1	4	7	18041	7423
7430	1	4	7	18041	7433
7440	1	4	6	18041	7444
7450	1	4	6	18041	7453
7460	1	4	7	18041	7463
7470	1	4	7	18041	7473
7480	1	4	7	18041	7483
7490	1	4	7	18041	7493
7500	1	4	7	18041	7503
7510	1	4	7	18041	7513
7520	1	4	6	18041	7523
7530	1	4	7	18041	7533
7540	1	4	7	18041	7543
7550	1	4	7	18041	7553
7560	1	4	7	18041	7563
7570	1	4	7	18041	7573
7580	1	4	7	18041	7583
7590	1	4	6	18041	7593
7600	1	4	7	18041	7603
7610	1	4	7	18041	7613
7620	1	4	7	18041	7623
7630	1	4	6	18041	7633
7640	1	4	6	18041	7643
7650	1	4	8	18041	7653
7660	1	4	6	18041	7663
7670	1	4	7	18041	7673
7680	1	4	6	18041	7683
7690	1	4	7	18041	7693
7700	1	4	7	18041	7703
7710	1	4	6	18041	7713
7720	1	4	7	18041	7723
7730	1	4	6	18041	7733
7740	1	4	6	18041	7743
7750	1	4	7	18041	7753
7760	1	4	7	18041	7764
7770	1	4	7	18041	7773
7780	1	4	7	18041	7783
7790	1	4	7	18041	7793
7800	1	4	7	18041	7803
7810	1	4	6	18041	7813
7820	1	4	7	18041	7823
7830	1	4	7	18041	7833
7840	1	4	6	18041	7843
7850	1	4	7	18041	7853
7860	1	4	7	18041	7863
7870	1	4	7	18041	7873
7880	1	4	7	18041	7883
7890	1	4	7	18041	7893
7900	1	4	7	18041	7903
7910	1	4	7	18041	7913
7920	1	4	7	18041	7923
7930	1	4	7	18041	7933
7940	1	4	6	18041	7943
7950	1	4	6	18041	7953
7960	1	4	6	18041	7963
7970	1	4	6	18041	7973
7980	1	4	7	18041	7983
7990	1	4	6	18041	7993
8000	1	4	6	18041	8003
8010	1	4	6	18041	8013
8020	1	4	6	18041	8024
8030	1	4	7	18041	8033
8040	1	4	6	18041	8043
8050	1	4	7	18041	8053
8060	1	4	6	18041	8063
8070	1	4	6	18041	8073
8080	1	4	7	18041	8083
8090	1	4	7	18041	8093
8100	1	4	7	18041	8103
8110	1	4	6	18041	8113
8120	1	4	7	18041	8124
8130	1	4	6	18041	8133
8140	1	4	6	18041	8144
8150	1	4	7	18041	8153
8160	1	4	6	18041	8163
8170	1	4	6	18041	8173
8180	1	4	7	18041	8183
8190	1	4	7	18041	8193
8200	1	4	6	18041	8203
8210	1	4	7	18041	8213
8220	1	4	7	18041	8223
8230	1	4	6	18041	8233
8240	1	4	6	18041	8243
8250	1	4	7	18041	8253
8260	1	4	7	18041	8263
8270	1	4	7	18041	8273
8280	1	4	7	18041	8283
8290	1	4	6	18041	8293
8300	1	4	6	18041	8303
8310	1	4	7	18041	8313
8320	1	4	7	18041	8323
8330	1	4	7	18041	8333
8340	1	4	6	18041	8343
8350	1	4	7	18041	8353
8360	1	4	7	18041	8363
8370	1	4	7	18041	8373
8380	1	4	7	18041	8383
8390	1	4	7	18041	8393
8400	1	4	7	18041	8403
8410	1	4	7	18041	8413
8420	1	4	6	18041	8423
8430	1	4	6	18041	8433
8440	1	4	7	18041	8443
8450	1	4	7	18041	8453
8460	1	4	7	18041	8463
8470	1	4	7	18041	8473
8480	1	4	7	18041	8482
8490	1	4	7	18041	8493
8500	1	4	7	18041	8502
8510	1	4	6	18041	8513
8520	1	4	6	18041	8523
8530	1	4	7	18041	8532
8540	1	4	7	18041	8543
8550	1	4	7	18041	8553
8560	1	4	7	18041	8562
8570	1	4	6	18041	8572
8580	1	4	7	18041	8582
8590	1	4	6	18041	8593
8600	1	4	7	18041	8603
