GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
283	2	1	19	55082	295
284	2	1	19	55083	295
285	2	1	19	55065	296
286	2	1	18	55083	298
287	2	1	18	55080	298
288	2	1	18	55081	300
289	2	1	18	55083	300
290	2	1	19	55082	301
291	2	1	19	55083	302
292	2	1	19	55082	303
293	2	1	18	55082	304
294	2	1	18	55082	306
295	2	1	18	55082	307
296	2	1	18	55081	308
297	2	1	18	55078	309
298	2	1	19	55081	310
299	2	1	19	55082	310
300	2	1	19	55082	312
301	2	1	19	55081	313
302	2	1	19	55082	314
303	2	1	18	55081	315
304	2	1	18	55082	316
305	2	1	18	55081	317
306	2	1	19	55082	318
307	2	1	19	55081	319
308	2	1	19	55081	320
309	2	1	18	55081	321
310	2	1	18	55081	322
311	2	1	19	55081	323
312	2	1	18	55081	324
313	2	1	19	55081	325
314	2	1	19	55081	326
315	2	1	19	55081	327
316	2	1	19	55081	328
317	2	1	19	55081	329
318	2	1	20	55082	330
319	2	1	19	55081	331
320	2	1	19	55080	332
321	2	1	19	55080	333
322	2	1	19	55080	334
323	2	1	19	55081	335
324	2	1	19	55081	336
325	2	1	19	55080	337
326	2	1	19	55080	338
327	2	1	19	55080	339
328	2	1	19	55080	340
329	2	1	19	55081	341
330	2	1	19	55080	342
331	2	1	19	55080	343
332	2	1	19	55079	344
333	2	1	19	55080	345
334	2	1	19	55079	346
335	2	1	19	55079	347
336	2	1	19	55079	348
337	2	1	19	55079	349
338	2	1	19	55079	350
339	2	1	19	55079	351
340	2	1	19	55079	352
341	2	1	19	55079	353
342	2	1	19	55078	354
343	2	1	19	55078	355
344	2	1	19	55078	356
345	2	1	19	55079	357
346	2	1	19	55079	358
347	2	1	19	55078	359
348	2	1	19	55078	360
349	2	1	19	55079	361
350	2	1	19	55078	362
351	2	1	19	55078	363
352	2	1	19	55078	364
353	2	1	19	55078	365
354	2	1	19	55077	366
355	2	1	19	55077	367
356	2	1	20	55076	368
357	2	1	19	55077	369
358	2	1	19	55078	370
359	2	1	19	55077	371
360	2	1	19	55076	372
361	2	1	19	55076	373
362	2	1	19	55076	374
363	2	1	20	55076	375
364	2	1	19	55076	376
365	2	1	20	55076	377
366	2	1	20	55074	378
367	2	1	19	55076	379
368	2	1	19	55077	380
369	2	1	19	55075	381
370	2	1	19	55075	382
371	2	1	20	55075	383
372	2	1	19	55076	384
373	2	1	19	55076	385
374	2	1	19	55076	386
375	2	1	19	55076	387
376	2	1	19	55075	388
377	2	1	19	55075	389
378	2	1	21	55071	390
379	2	1	19	55075	391
380	2	1	20	55074	392
381	2	1	19	55075	393
382	2	1	19	55075	394
383	2	1	19	55074	395
384	2	1	19	55074	396
385	2	1	19	55075	397
386	2	1	19	55074	398
387	2	1	19	55074	399
388	2	1	20	55074	400
389	2	1	20	55074	401
390	2	1	18	55074	402
391	2	1	19	55073	403
392	2	1	19	55074	404
393	2	1	19	55074	405
394	2	1	19	55074	406
395	2	1	19	55074	407
396	2	1	19	55074	408
397	2	1	19	55069	409
398	2	1	19	55073	410
399	2	1	19	55074	411
400	2	1	19	55073	412
401	2	1	19	55073	413
402	2	1	19	55074	414
403	2	1	19	55073	415
404	2	1	20	55072	416
405	2	1	19	55073	417
406	2	1	19	55072	418
407	2	1	19	55072	419
408	2	1	19	55072	420
409	2	1	20	55072	421
410	2	1	19	55072	422
411	2	1	20	55072	423
412	2	1	20	55072	424
413	2	1	19	55072	425
414	2	1	19	55072	426
415	2	1	20	55071	427
416	2	1	19	55072	428
417	2	1	19	55071	429
418	2	1	19	55072	430
419	2	1	20	55070	431
420	2	1	20	55070	432
421	2	1	19	55071	433
422	2	1	19	55071	434
423	2	1	19	55068	435
424	2	1	19	55071	436
425	2	1	19	55071	437
426	2	1	20	55071	438
427	2	1	19	55071	439
428	2	1	19	55071	440
429	2	1	19	55071	441
430	2	1	19	55070	442
431	2	1	19	55069	443
432	2	1	19	55069	444
433	2	1	19	55070	445
434	2	1	20	55070	446
435	2	1	19	55070	447
436	2	1	19	55070	448
437	2	1	19	55070	449
438	2	1	19	55070	450
439	2	1	20	55069	451
440	2	1	20	55069	452
441	2	1	19	55070	453
442	2	1	19	55070	454
443	2	1	19	55068	455
444	2	1	19	55069	456
445	2	1	19	55068	457
446	2	1	19	55069	458
447	2	1	19	55068	459
448	2	1	19	55068	460
449	2	1	19	55069	461
450	2	1	19	55068	462
451	2	1	19	55069	463
452	2	1	19	55068	464
453	2	1	19	55068	465
454	2	1	19	55068	466
455	2	1	19	55068	467
456	2	1	19	55067	468
457	2	1	20	55067	469
458	2	1	19	55067	470
459	2	1	19	55067	471
460	2	1	19	55067	472
461	2	1	20	55068	473
462	2	1	19	55067	474
463	2	1	19	55067	475
464	2	1	19	55067	477
465	2	1	19	55067	477
466	2	1	19	55067	479
467	2	1	19	55067	480
468	2	1	19	55067	481
469	2	1	19	55067	482
470	2	1	19	55067	483
471	2	1	19	55067	484
472	2	1	19	55065	485
473	2	1	19	55066	486
474	2	1	19	55066	487
475	2	1	19	55066	488
476	2	1	19	55066	489
477	2	1	19	55065	490
478	2	1	19	55066	491
479	2	1	20	55065	492
480	2	1	19	55065	493
481	2	1	19	55066	494
482	2	1	19	55065	495
483	2	1	19	55065	496
484	2	1	19	55065	497
485	2	1	19	55065	498
486	2	1	19	55066	499
487	2	1	19	55066	500
488	2	1	19	55065	501
489	2	1	19	55064	502
490	2	1	19	55065	503
491	2	1	19	55065	504
492	2	1	19	55065	505
493	2	1	19	55064	506
494	2	1	19	55064	507
495	2	1	19	55065	508
496	2	1	19	55063	509
497	2	1	19	55065	510
498	2	1	19	55065	511
499	2	1	19	55064	512
500	2	1	19	55061	513
501	2	1	19	55063	514
502	2	1	19	55064	515
503	2	1	19	55063	516
504	2	1	19	55064	517
505	2	1	19	55064	518
506	2	1	19	55063	519
507	2	1	19	55063	520
508	2	1	20	55063	521
509	2	1	20	55063	522
510	2	1	20	55063	523
511	2	1	20	55063	524
512	2	1	20	55063	525
513	2	1	20	55062	526
514	2	1	20	55063	527
515	2	1	20	55063	528
516	2	1	20	55063	529
517	2	1	20	55062	530
518	2	1	20	55062	531
519	2	1	20	55062	532
520	2	1	20	55061	533
521	2	1	21	55062	534
522	2	1	21	55061	535
523	2	1	20	55062	536
524	2	1	20	55062	537
525	2	1	20	55061	538
526	2	1	20	55062	539
527	2	1	20	55062	540
528	2	1	20	55061	541
529	2	1	20	55061	542
530	2	1	20	55061	543
531	2	1	20	55061	544
532	2	1	20	55061	545
533	2	1	20	55061	546
534	2	1	20	55060	547
535	2	1	20	55061	548
536	2	1	20	55061	549
537	2	1	20	55060	550
538	2	1	20	55060	551
539	2	1	20	55060	552
540	2	1	20	55060	553
541	2	1	20	55060	554
542	2	1	20	55060	555
543	2	1	20	55060	556
544	2	1	20	55061	557
545	2	1	20	55060	558
546	2	1	19	55059	559
547	2	1	20	55060	560
548	2	1	20	55060	561
549	2	1	20	55059	562
550	2	1	20	55059	563
551	2	1	20	55059	564
552	2	1	20	55059	565
553	2	1	20	55057	566
554	2	1	20	55059	567
555	2	1	20	55059	568
556	2	1	20	55059	569
557	2	1	20	55058	570
558	2	1	20	55059	571
559	2	1	20	55059	572
560	2	1	20	55058	573
561	2	1	20	55058	574
562	2	1	20	55059	575
563	2	1	20	55058	576
564	2	1	20	55058	577
565	2	1	20	55057	578
566	2	1	20	55057	579
567	2	1	20	55058	580
568	2	1	20	55058	582
569	2	1	20	55057	583
570	2	1	20	55058	584
571	2	1	20	55057	585
572	2	1	20	55056	586
573	2	1	20	55058	587
574	2	1	20	55057	588
575	2	1	20	55057	589
576	2	1	20	55056	590
577	2	1	20	55056	591
578	2	1	20	55056	592
579	2	1	20	55056	593
580	2	1	20	55056	594
581	2	1	20	55056	595
582	2	1	20	55056	596
583	2	1	20	55056	597
584	2	1	20	55056	598
585	2	1	20	55056	599
586	2	1	20	55055	600
587	2	1	20	55055	601
588	2	1	20	55055	602
589	2	1	20	55055	603
590	2	1	20	55055	604
591	2	1	20	55056	605
592	2	1	20	55055	606
593	2	1	20	55055	607
594	2	1	20	55055	608
595	2	1	20	55055	609
596	2	1	20	55054	610
597	2	1	20	55055	611
598	2	1	20	55055	612
599	2	1	20	55054	613
600	2	1	21	55054	614
601	2	1	20	55053	615
602	2	1	20	55054	616
603	2	1	20	55054	617
604	2	1	20	55054	618
605	2	1	20	55054	619
606	2	1	20	55054	620
607	2	1	20	55053	621
608	2	1	20	55053	622
609	2	1	20	55053	623
610	2	1	20	55054	624
611	2	1	20	55053	625
612	2	1	21	55053	626
613	2	1	20	55053	627
614	2	1	20	55053	628
615	2	1	20	55053	629
616	2	1	20	55053	630
617	2	1	20	55053	631
618	2	1	20	55052	632
619	2	1	20	55053	633
620	2	1	21	55052	634
621	2	1	21	55051	635
622	2	1	20	55052	636
623	2	1	20	55052	637
624	2	1	19	55052	638
625	2	1	20	55052	639
626	2	1	20	55052	640
627	2	1	20	55052	641
628	2	1	20	55052	642
629	2	1	20	55052	643
630	2	1	20	55052	644
631	2	1	20	55051	645
632	2	1	20	55051	646
633	2	1	20	55051	647
634	2	1	20	55051	648
635	2	1	20	55051	649
636	2	1	20	55051	650
637	2	1	20	55051	651
638	2	1	20	55050	652
639	2	1	21	55050	653
640	2	1	20	55050	654
641	2	1	20	55051	655
642	2	1	20	55050	656
643	2	1	20	55050	657
644	2	1	20	55050	658
645	2	1	20	55049	659
646	2	1	20	55050	660
647	2	1	20	55050	661
648	2	1	20	55050	662
649	2	1	20	55049	663
650	2	1	20	55049	664
651	2	1	20	55050	665
652	2	1	20	55049	666
653	2	1	21	55049	667
654	2	1	20	55049	668
655	2	1	20	55049	669
656	2	1	20	55049	670
657	2	1	20	55049	671
658	2	1	20	55048	672
659	2	1	20	55049	673
660	2	1	20	55049	674
661	2	1	21	55049	675
662	2	1	21	55049	676
663	2	1	20	55048	677
664	2	1	20	55048	678
665	2	1	20	55048	679
666	2	1	20	55047	680
667	2	1	20	55048	681
668	2	1	20	55047	682
669	2	1	20	55048	683
670	2	1	20	55047	684
671	2	1	20	55048	685
672	2	1	20	55047	686
673	2	1	20	55047	687
674	2	1	20	55047	688
675	2	1	21	55047	689
676	2	1	20	55047	690
677	2	1	20	55046	691
678	2	1	20	55047	692
679	2	1	20	55047	693
680	2	1	20	55046	694
681	2	1	20	55046	695
682	2	1	20	55047	696
683	2	1	20	55046	697
684	2	1	20	55046	698
685	2	1	20	55046	699
686	2	1	20	55046	700
687	2	1	20	55046	701
688	2	1	20	55046	702
689	2	1	20	55046	703
690	2	1	21	55046	704
691	2	1	20	55045	705
692	2	1	20	55046	706
693	2	1	24	55045	707
694	2	1	22	55045	708
695	2	1	20	55045	709
696	2	1	20	55045	710
697	2	1	20	55045	711
698	2	1	20	55045	712
699	2	1	20	55045	713
700	2	1	20	55044	714
701	2	1	20	55045	715
702	2	1	19	55044	716
703	2	1	20	55045	717
704	2	1	20	55044	718
705	2	1	20	55044	720
706	2	1	20	55044	721
707	2	1	20	55044	721
708	2	1	21	55044	723
709	2	1	20	55044	724
710	2	1	20	55044	725
711	2	1	20	55044	726
712	2	1	21	55043	727
713	2	1	21	55043	728
714	2	1	20	55044	729
715	2	1	20	55043	730
716	2	1	20	55043	731
717	2	1	21	55043	732
718	2	1	20	55043	733
719	2	1	20	55043	734
720	2	1	20	55043	735
721	2	1	20	55042	736
722	2	1	21	55042	737
723	2	1	20	55043	738
724	2	1	20	55042	739
725	2	1	20	55042	740
726	2	1	20	55043	741
727	2	1	20	55042	742
728	2	1	21	55042	743
729	2	1	20	55042	744
730	2	1	20	55042	745
731	2	1	20	55042	746
732	2	1	20	55042	747
733	2	1	20	55042	748
734	2	1	20	55042	749
735	2	1	20	55041	750
736	2	1	21	55041	751
737	2	1	20	55041	752
738	2	1	20	55041	753
739	2	1	21	55041	754
740	2	1	20	55041	755
741	2	1	20	55041	756
742	2	1	20	55041	757
743	2	1	21	55040	758
744	2	1	20	55041	759
745	2	1	20	55041	760
746	2	1	20	55040	761
747	2	1	20	55040	762
748	2	1	21	55040	763
749	2	1	20	55040	764
750	2	1	20	55040	765
751	2	1	21	55039	766
752	2	1	21	55040	767
753	2	1	20	55040	768
754	2	1	20	55039	769
755	2	1	20	55039	770
756	2	1	20	55039	771
757	2	1	20	55039	772
758	2	1	20	55039	773
759	2	1	20	55039	774
760	2	1	20	55039	775
761	2	1	20	55039	776
762	2	1	20	55039	777
763	2	1	20	55039	778
764	2	1	20	55039	779
765	2	1	20	55039	780
766	2	1	20	55038	781
767	2	1	20	55039	782
768	2	1	21	55038	783
769	2	1	21	55038	784
770	2	1	20	55038	785
771	2	1	20	55038	786
772	2	1	20	55038	787
773	2	1	20	55038	788
774	2	1	20	55038	789
775	2	1	20	55037	790
776	2	1	20	55037	791
777	2	1	20	55037	792
778	2	1	20	55037	793
779	2	1	20	55037	794
780	2	1	19	55037	795
781	2	1	20	55037	796
782	2	1	20	55037	797
783	2	1	20	55037	798
784	2	1	20	55037	799
785	2	1	20	55037	800
786	2	1	20	55037	801
787	2	1	20	55036	802
788	2	1	20	55036	803
789	2	1	20	55036	804
790	2	1	20	55036	805
791	2	1	20	55036	806
792	2	1	20	55036	807
793	2	1	20	55036	808
794	2	1	21	55035	809
795	2	1	20	55036	810
796	2	1	20	55036	811
797	2	1	20	55035	812
798	2	1	20	55036	813
799	2	1	20	55035	814
800	2	1	20	55035	815
801	2	1	20	55035	816
802	2	1	20	55035	817
803	2	1	20	55035	818
804	2	1	20	55035	819
805	2	1	20	55035	820
806	2	1	20	55034	821
807	2	1	20	55034	822
808	2	1	20	55034	823
809	2	1	20	55035	824
810	2	1	20	55034	825
811	2	1	20	55034	826
812	2	1	20	55034	827
813	2	1	20	55034	828
814	2	1	20	55034	829
815	2	1	20	55033	830
816	2	1	20	55034	831
817	2	1	20	55034	832
818	2	1	20	55034	833
819	2	1	20	55034	834
820	2	1	20	55033	835
821	2	1	20	55033	836
822	2	1	21	55033	837
823	2	1	21	55033	838
824	2	1	21	55033	839
825	2	1	21	55033	840
826	2	1	21	55033	841
827	2	1	21	55032	842
828	2	1	20	55032	843
829	2	1	20	55032	844
830	2	1	21	55032	845
831	2	1	21	55032	846
832	2	1	20	55032	847
833	2	1	20	55032	848
834	2	1	21	55032	849
835	2	1	21	55032	850
836	2	1	21	55032	851
837	2	1	21	55032	852
838	2	1	21	55032	853
839	2	1	20	55031	854
840	2	1	21	55031	855
841	2	1	21	55031	856
842	2	1	21	55031	857
843	2	1	20	55031	858
844	2	1	21	55031	859
845	2	1	21	55031	860
846	2	1	20	55031	861
847	2	1	21	55031	862
848	2	1	20	55030	863
849	2	1	21	55031	864
850	2	1	21	55030	865
851	2	1	20	55030	866
852	2	1	21	55030	867
853	2	1	21	55030	868
854	2	1	21	55030	869
855	2	1	21	55030	870
856	2	1	21	55030	871
857	2	1	21	55029	872
858	2	1	18	55029	873
859	2	1	21	55029	874
860	2	1	21	55029	875
861	2	1	21	55029	876
862	2	1	21	55029	877
863	2	1	21	55029	878
864	2	1	20	55029	879
865	2	1	21	55029	880
866	2	1	21	55029	881
867	2	1	21	55029	882
868	2	1	21	55028	883
869	2	1	20	55029	884
870	2	1	21	55028	885
871	2	1	20	55028	886
872	2	1	21	55028	887
873	2	1	21	55028	888
874	2	1	21	55028	889
875	2	1	21	55028	890
876	2	1	21	55028	891
877	2	1	21	55028	892
878	2	1	21	55028	893
879	2	1	20	55028	894
880	2	1	21	55027	895
881	2	1	21	55027	896
882	2	1	21	55027	897
883	2	1	21	55027	898
884	2	1	20	55027	899
885	2	1	21	55027	900
886	2	1	21	55027	901
887	2	1	21	55027	902
888	2	1	21	55027	903
889	2	1	21	55027	904
890	2	1	20	55026	905
891	2	1	21	55026	906
892	2	1	20	55026	907
893	2	1	21	55026	908
894	2	1	21	55026	909
895	2	1	21	55026	910
896	2	1	21	55026	911
897	2	1	20	55026	912
898	2	1	21	55025	913
899	2	1	21	55025	914
900	2	1	21	55025	915
901	2	1	21	55025	916
902	2	1	21	55025	917
903	2	1	21	55025	918
904	2	1	21	55025	919
905	2	1	21	55025	920
906	2	1	20	55025	921
907	2	1	20	55025	922
908	2	1	21	55025	923
909	2	1	21	55025	924
910	2	1	20	55024	925
911	2	1	20	55024	926
912	2	1	21	55024	927
913	2	1	21	55024	928
914	2	1	21	55024	929
915	2	1	21	55024	930
916	2	1	21	55024	931
917	2	1	20	55024	932
918	2	1	21	55023	933
919	2	1	21	55023	934
920	2	1	21	55023	935
921	2	1	21	55023	936
922	2	1	21	55023	937
923	2	1	21	55023	938
924	2	1	21	55023	939
925	2	1	21	55023	940
926	2	1	20	55023	941
927	2	1	21	55023	942
928	2	1	21	55023	943
929	2	1	21	55022	944
930	2	1	21	55022	945
931	2	1	21	55022	946
932	2	1	21	55022	947
933	2	1	21	55022	948
934	2	1	21	55022	949
935	2	1	21	55022	950
936	2	1	20	55021	951
937	2	1	21	55022	952
938	2	1	21	55022	953
939	2	1	21	55021	954
940	2	1	20	55021	955
941	2	1	21	55021	956
942	2	1	21	55021	957
943	2	1	21	55021	958
944	2	1	21	55021	959
945	2	1	21	55021	960
946	2	1	21	55021	961
947	2	1	21	55021	962
948	2	1	21	55021	963
949	2	1	21	55020	964
950	2	1	21	55020	965
951	2	1	21	55020	966
952	2	1	21	55020	967
953	2	1	21	55020	967
954	2	1	21	55020	969
955	2	1	21	55020	970
956	2	1	21	55020	971
957	2	1	21	55020	972
958	2	1	21	55020	973
959	2	1	21	55019	974
960	2	1	21	55019	975
961	2	1	21	55019	976
962	2	1	20	55019	977
963	2	1	21	55019	978
964	2	1	21	55019	979
965	2	1	21	55019	980
966	2	1	21	55019	981
967	2	1	21	55019	981
968	2	1	21	55019	983
969	2	1	21	55018	984
970	2	1	21	55018	984
971	2	1	21	55018	986
972	2	1	21	55018	987
973	2	1	21	55018	988
974	2	1	21	55018	989
975	2	1	21	55018	990
976	2	1	21	55018	991
977	2	1	21	55017	992
978	2	1	21	55017	993
979	2	1	21	55017	994
980	2	1	20	55017	994
981	2	1	21	55017	996
982	2	1	21	55017	997
983	2	1	21	55017	997
984	2	1	21	55017	998
985	2	1	21	55017	999
986	2	1	21	55017	1000
987	2	1	21	55017	1001
988	2	1	21	55016	1002
989	2	1	21	55016	1003
990	2	1	21	55016	1004
991	2	1	21	55016	1005
992	2	1	21	55016	1006
993	2	1	21	55016	1007
994	2	1	21	55016	1008
995	2	1	21	55016	1009
996	2	1	21	55015	1010
997	2	1	21	55016	1011
998	2	1	21	55016	1012
999	2	1	21	55015	1013
1000	2	1	21	55015	1014
1001	2	1	21	55015	1015
1002	2	1	21	55015	1016
1003	2	1	21	55015	1017
1004	2	1	20	55015	1018
1005	2	1	21	55015	1019
1006	2	1	21	55015	1020
1007	2	1	21	55015	1021
1008	2	1	21	55015	1022
1009	2	1	21	55014	1023
1010	2	1	21	55014	1024
1011	2	1	21	55014	1025
1012	2	1	21	55014	1026
1013	2	1	21	55014	1027
1014	2	1	20	55013	1028
1015	2	1	21	55014	1029
1016	2	1	21	55014	1030
1017	2	1	21	55013	1031
1018	2	1	20	55013	1032
1019	2	1	21	55013	1033
1020	2	1	21	55013	1034
1021	2	1	21	55013	1035
1022	2	1	21	55013	1036
1023	2	1	21	55013	1037
1024	2	1	21	55013	1038
1025	2	1	21	55013	1039
1026	2	1	21	55013	1040
1027	2	1	21	55013	1041
1028	2	1	21	55012	1042
1029	2	1	21	55012	1043
1030	2	1	21	55012	1044
1031	2	1	21	55012	1045
1032	2	1	21	55012	1046
1033	2	1	21	55012	1047
1034	2	1	21	55012	1048
1035	2	1	21	55012	1049
1036	2	1	21	55012	1050
1037	2	1	21	55012	1051
1038	2	1	21	55012	1052
1039	2	1	21	55011	1053
1040	2	1	20	55011	1054
1041	2	1	21	55011	1055
1042	2	1	21	55011	1056
1043	2	1	21	55011	1057
1044	2	1	21	55011	1058
1045	2	1	21	55011	1059
1046	2	1	21	55011	1060
1047	2	1	21	55011	1061
1048	2	1	21	55010	1062
1049	2	1	21	55010	1063
1050	2	1	21	55010	1064
1051	2	1	21	55010	1065
1052	2	1	21	55010	1066
1053	2	1	21	55010	1067
1054	2	1	21	55010	1068
1055	2	1	21	55010	1069
1056	2	1	21	55010	1070
1057	2	1	21	55010	1071
